venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTXERCOTPEAKD-26SEP21-T81000,"Will the highest hourly total system load reported for the ERCOT grid on September 20, 2026 be above 81,000 MW?",,yes,2026-09-21T13:28:54.50147Z,2026-09-21T04:55:00Z,0.98,,,701.0,https://kalshi.com/markets/kxtxercotpeakd-26sep21,2026-09-21T18:45:03Z
kalshi,KXDEEPSHARE-26SEP21-27.6,DeepSeek market share this week?,Above 27.6%,no,2026-09-21T14:59:24.503555Z,2026-09-21T03:59:00Z,0.01,0.02,,700.59,https://kalshi.com/markets/kxdeepshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-LAX,"Will it rain in Los Angeles between Sep 19 and Sep 20, 2026?",,no,2026-09-21T15:10:44.504902Z,2026-09-21T08:00:00Z,0.01,,,700.0,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXPERSONMENTION-26SEP21-VACC,"What will Bill Gates say during CBS Mornings originally scheduled for Sep 21, 2026?",Vaccine / Vaccination,no,2026-09-21T16:55:34.506519Z,2026-09-21T16:25:33Z,0.01,,,683.82,https://kalshi.com/markets/kxpersonmention-26sep21,2026-09-21T18:45:03Z
kalshi,KXLOWTMIN-26SEP20-B51.5,"Will the minimum temperature be 51-52° on Sep 20, 2026?",51° to 52°,no,2026-09-21T14:32:54.50788Z,2026-09-21T06:00:00Z,0.01,,,676.75,https://kalshi.com/markets/kxlowtmin-26sep20,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.46,"Will Diesel Price on September 21, 2026 be above $6.46?",,yes,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.98,0.96,,675.0,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTSDF-26SEP20-B94.5,"Will the maximum temperature be 94-95° on Sep 20, 2026?",94° to 95°,yes,2026-09-21T11:13:54.504404Z,2026-09-21T05:00:00Z,0.99,,,663.21,https://kalshi.com/markets/kxhightsdf-26sep20,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-PVD,"Will it rain in Providence on Sep 20, 2026?",,yes,2026-09-21T11:30:54.506727Z,2026-09-21T05:00:00Z,0.99,0.95,,662.09,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXRT-RES-93,Resident Evil Rotten Tomatoes score?,Above 93,yes,2026-09-21T15:14:54.5313Z,2026-09-21T14:00:00Z,0.99,0.98,,655.67,https://kalshi.com/markets/kxrt-res,2026-09-21T18:45:03Z
kalshi,KXPERSONMENTION-26SEP21-BILL,"What will Bill Gates say during CBS Mornings originally scheduled for Sep 21, 2026?",Billionaire,no,2026-09-21T16:55:34.506639Z,2026-09-21T16:25:33Z,0.01,,,648.48,https://kalshi.com/markets/kxpersonmention-26sep21,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-B1.143,"Will the EUR/USD open price be between 1.14200 and 1.14399 at Sep 21, 2026 at 10am EDT?",1.14200 to 1.14399,no,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.01,,,648.0,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXPERSONMENTION-26SEP21-OPEN,"What will Bill Gates say during CBS Mornings originally scheduled for Sep 21, 2026?",OpenAI / ChatGPT,no,2026-09-21T16:55:34.507747Z,2026-09-21T16:25:33Z,0.01,,,645.37,https://kalshi.com/markets/kxpersonmention-26sep21,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1400-T30419.99,"Will the Nasdaq-100 be above 30419.99 at the end of Sep 21, 2026 at 2pm EDT?","30,420 or above",no,2026-09-21T18:01:38.262819Z,2026-09-21T18:00:00Z,0.24,,,644.96,https://kalshi.com/markets/kxnasdaq100u-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7714.9999,"Will the S&P 500 be above 7714.9999 on Sep 21, 2026 at 1pm EDT?","7,715 or above",yes,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.99,,,644.08,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7724.9999,"Will the S&P 500 be above 7724.9999 on Sep 21, 2026 at 10am EDT?","7,725 or above",no,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.03,,,637.84,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXHIGHTEWR-26SEP20-T78,"Will the maximum temperature be >78° on Sep 20, 2026?",79° or above,no,2026-09-21T11:13:34.505776Z,2026-09-21T05:00:00Z,0.01,,,624.55,https://kalshi.com/markets/kxhightewr-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7714.9999,"Will the S&P 500 be above 7714.9999 on Sep 21, 2026 at 2pm EDT?","7,715 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.96,,,620.16,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1300-T30339.99,"Will the Nasdaq-100 be above 30339.99 at the end of Sep 21, 2026 at 1pm EDT?","30,340 or above",yes,2026-09-21T17:01:44.512726Z,2026-09-21T17:00:00Z,0.94,,,620.12,https://kalshi.com/markets/kxnasdaq100u-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-HOU,"Will it rain in Houston between Sep 19 and Sep 20, 2026?",,no,2026-09-21T15:10:44.506526Z,2026-09-21T06:00:00Z,0.01,,,618.36,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXLOWTDEN-26SEP20-B47.5,"Will the minimum temperature be 47-48° on Sep 20, 2026?",47° to 48°,no,2026-09-21T13:09:14.50207Z,2026-09-21T07:00:00Z,0.01,,,614.19,https://kalshi.com/markets/kxlowtden-26sep20,2026-09-21T18:45:03Z
kalshi,KXDJI-26SEP2110-51725.00,"Will the Index.US30/USD be at least $51,725 at September 21, 2026 at 10am ET?",,yes,2026-09-21T14:30:44.556587Z,2026-09-21T14:00:00Z,0.99,,,609.72,https://kalshi.com/markets/kxdji-26sep2110,2026-09-21T18:45:03Z
kalshi,KXHIGHTSEA-26SEP20-B74.5,"Will the maximum temperature be 74-75° on Sep 20, 2026?",74° to 75°,no,2026-09-21T14:11:34.506801Z,2026-09-21T08:00:00Z,0.01,0.04,,608.44,https://kalshi.com/markets/kxhightsea-26sep20,2026-09-21T18:45:03Z
kalshi,KXPERSONMENTION-26SEP21-INFL,"What will Bill Gates say during CBS Mornings originally scheduled for Sep 21, 2026?",Inflation / Inflationary,no,2026-09-21T16:55:34.506812Z,2026-09-21T16:25:33Z,0.01,,,606.48,https://kalshi.com/markets/kxpersonmention-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTBOS-26SEP20-B66.5,"Will the maximum temperature be 66-67° on Sep 20, 2026?",66° to 67°,no,2026-09-21T11:12:14.509507Z,2026-09-21T05:00:00Z,0.01,,,606.37,https://kalshi.com/markets/kxhightbos-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7614.9999,"Will the S&P 500 be above 7614.9999 on Sep 21, 2026 at 10am EDT?","7,615 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.98,,,604.59,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXUSDJPY-26SEP2110-B157.875,"Will the USD/JPY open price be between 157.750 and 157.999 at Sep 21, 2026 at 10am EDT?",157.750 to 157.999,no,2026-09-21T14:02:04.507796Z,2026-09-21T14:00:00Z,0.06,,,603.81,https://kalshi.com/markets/kxusdjpy-26sep2110,2026-09-21T18:45:03Z
kalshi,KXUSDJPY-26SEP2110-B156.375,"Will the USD/JPY open price be between 156.250 and 156.499 at Sep 21, 2026 at 10am EDT?",156.250 to 156.499,no,2026-09-21T14:02:04.507796Z,2026-09-21T14:00:00Z,0.11,,,601.03,https://kalshi.com/markets/kxusdjpy-26sep2110,2026-09-21T18:45:03Z
kalshi,KXEURUSD-26SEP2110-B1.157,"Will the EUR/USD open price be between 1.15600 and 1.15799 at Sep 21, 2026 at 10am EDT?",1.15600 to 1.15799,no,2026-09-21T14:02:04.506763Z,2026-09-21T14:00:00Z,0.01,,,601.0,https://kalshi.com/markets/kxeurusd-26sep2110,2026-09-21T18:45:03Z
kalshi,KXHIGHTEWR-26SEP20-T71,"Will the maximum temperature be <71° on Sep 20, 2026?",70° or below,no,2026-09-21T11:13:34.505776Z,2026-09-21T05:00:00Z,0.01,,,599.26,https://kalshi.com/markets/kxhightewr-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTEWR-26SEP20-B73.5,"Will the maximum temperature be 73-74° on Sep 20, 2026?",73° to 74°,no,2026-09-21T11:13:34.505776Z,2026-09-21T05:00:00Z,0.01,,,594.31,https://kalshi.com/markets/kxhightewr-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1100-T30249.99,"Will the Nasdaq-100 be above 30249.99 at the end of Sep 21, 2026 at 11am EDT?","30,250 or above",yes,2026-09-21T15:01:54.565004Z,2026-09-21T15:00:00Z,0.16,,,592.69,https://kalshi.com/markets/kxnasdaq100u-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7709.9999,"Will the S&P 500 be above 7709.9999 on Sep 21, 2026 at 2pm EDT?","7,710 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.97,,,574.6,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXDJI-26SEP2110-51950.00,"Will the Index.US30/USD be at least $51,950 at September 21, 2026 at 10am ET?",,no,2026-09-21T14:30:44.556587Z,2026-09-21T14:00:00Z,0.24,,,570.59,https://kalshi.com/markets/kxdji-26sep2110,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7724.9999,"Will the S&P 500 be above 7724.9999 on Sep 21, 2026 at 2pm EDT?","7,725 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.99,,,568.64,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1100-T30239.99,"Will the Nasdaq-100 be above 30239.99 at the end of Sep 21, 2026 at 11am EDT?","30,240 or above",yes,2026-09-21T15:01:54.565004Z,2026-09-21T15:00:00Z,0.97,,,564.75,https://kalshi.com/markets/kxnasdaq100u-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXTENCENTSHARE-26SEP21-2.7,Tencent market share this week?,Above 2.7%,yes,2026-09-21T15:09:54.50345Z,2026-09-21T03:59:00Z,0.99,0.99,,560.51,https://kalshi.com/markets/kxtencentshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7719.9999,"Will the S&P 500 be above 7719.9999 on Sep 21, 2026 at 2pm EDT?","7,720 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.99,,,552.68,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXPERSONMENTION-26SEP21-TRUM,"What will Bill Gates say during CBS Mornings originally scheduled for Sep 21, 2026?",Trump,no,2026-09-21T16:55:34.507227Z,2026-09-21T16:25:33Z,0.01,,,546.65,https://kalshi.com/markets/kxpersonmention-26sep21,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T29819.99,"Will the Nasdaq-100 be above 29819.99 at the end of Sep 21, 2026 at 10am EDT?","29,820 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.99,,,540.42,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXBIGGESTQUAKE-20SEP26-7.0,"What will the biggest earthquake be on Sep 20, 2026?",Magnitude of at least 7.0,no,2026-09-21T14:36:44.504849Z,2026-09-20T23:59:59Z,0.04,,,540.03,https://kalshi.com/markets/kxbiggestquake-20sep26,2026-09-21T18:45:03Z
kalshi,KXGOVERNORMENTION-26SEP21-AFFO,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",Afford / Affordable / Affordability,no,2026-09-21T15:34:54.501908Z,2026-09-21T15:04:48Z,0.01,0.65,,538.11,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXBIGGESTQUAKE-20SEP26-6.8,"What will the biggest earthquake be on Sep 20, 2026?",Magnitude of at least 6.8,no,2026-09-21T14:36:44.504482Z,2026-09-20T23:59:59Z,0.01,,,532.7,https://kalshi.com/markets/kxbiggestquake-20sep26,2026-09-21T18:45:03Z
kalshi,KXHIGHTNOLA-26SEP20-T91,"Will the maximum temperature be <91° on Sep 20, 2026?",90° or below,no,2026-09-21T12:11:04.505131Z,2026-09-21T06:00:00Z,0.01,,,529.88,https://kalshi.com/markets/kxhightnola-26sep20,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-DAL,"Will it rain in Dallas between Sep 19 and Sep 20, 2026?",,no,2026-09-21T15:10:44.509054Z,2026-09-21T06:00:00Z,0.03,,,529.25,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXLOWTDC-26SEP20-T69,"Will the minimum temperature be >69° on Sep 20, 2026?",70° or above,yes,2026-09-21T11:20:54.505938Z,2026-09-21T05:00:00Z,0.99,,,527.93,https://kalshi.com/markets/kxlowtdc-26sep20,2026-09-21T18:45:03Z
kalshi,KXRT-RES-45,Resident Evil Rotten Tomatoes score?,Above 45,yes,2026-09-21T15:14:54.5313Z,2026-09-21T14:00:00Z,0.99,0.99,,525.83,https://kalshi.com/markets/kxrt-res,2026-09-21T18:45:03Z
kalshi,KXHIGHTHOU-26SEP20-B97.5,"Will the maximum temperature be 97-98° on Sep 20, 2026?",97° to 98°,no,2026-09-21T12:12:24.507053Z,2026-09-21T06:00:00Z,0.01,,,518.68,https://kalshi.com/markets/kxhighthou-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTSDF-26SEP20-T99,"Will the maximum temperature be >99° on Sep 20, 2026?",100° or above,no,2026-09-21T11:13:54.504404Z,2026-09-21T05:00:00Z,0.01,,,518.0,https://kalshi.com/markets/kxhightsdf-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1100-T7664.9999,"Will the S&P 500 be above 7664.9999 on Sep 21, 2026 at 11am EDT?","7,665 or above",yes,2026-09-21T15:02:04.509989Z,2026-09-21T15:00:00Z,0.99,,,517.62,https://kalshi.com/markets/kxinxu-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T29999.99,"Will the Nasdaq-100 be above 29999.99 at the end of Sep 21, 2026 at 10am EDT?","30,000 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.76,,,508.0,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T29959.99,"Will the Nasdaq-100 be above 29959.99 at the end of Sep 21, 2026 at 10am EDT?","29,960 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.87,,,505.53,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXHIGHTDAL-26SEP20-B103.5,"Will the maximum temperature be 103-104° on Sep 20, 2026?",103° to 104°,no,2026-09-21T12:12:04.509944Z,2026-09-21T06:00:00Z,0.01,0.01,,501.05,https://kalshi.com/markets/kxhightdal-26sep20,2026-09-21T18:45:03Z
kalshi,KXTENCENTSHARE-26SEP21-5.6,Tencent market share this week?,Above 5.6%,yes,2026-09-21T15:09:54.50345Z,2026-09-21T03:59:00Z,0.99,0.97,,499.49,https://kalshi.com/markets/kxtencentshare-26sep21,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1300-T30399.99,"Will the Nasdaq-100 be above 30399.99 at the end of Sep 21, 2026 at 1pm EDT?","30,400 or above",no,2026-09-21T17:01:44.512726Z,2026-09-21T17:00:00Z,0.17,,,496.97,https://kalshi.com/markets/kxnasdaq100u-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7659.9999,"Will the S&P 500 be above 7659.9999 on Sep 21, 2026 at 10am EDT?","7,660 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.97,,,495.69,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAYMONTH-26OCT01-THIR,"Will Trump say ""Third Term"" before Oct 1, 2026?",,yes,2026-09-21T16:40:04.509631Z,2026-09-21T16:10:01Z,0.99,0.99,,495.28,https://kalshi.com/markets/kxtrumpsaymonth-26oct01,2026-09-21T18:45:03Z
kalshi,KXDJI-26SEP2110-51700.00,"Will the Index.US30/USD be at least $51,700 at September 21, 2026 at 10am ET?",,yes,2026-09-21T14:30:44.556587Z,2026-09-21T14:00:00Z,0.87,,,487.5,https://kalshi.com/markets/kxdji-26sep2110,2026-09-21T18:45:03Z
kalshi,KXDJI-26SEP2110-51375.00,"Will the Index.US30/USD be at least $51,375 at September 21, 2026 at 10am ET?",,yes,2026-09-21T14:30:44.556587Z,2026-09-21T14:00:00Z,0.99,,,484.23,https://kalshi.com/markets/kxdji-26sep2110,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1100-T30219.99,"Will the Nasdaq-100 be above 30219.99 at the end of Sep 21, 2026 at 11am EDT?","30,220 or above",yes,2026-09-21T15:01:54.565004Z,2026-09-21T15:00:00Z,0.87,,,483.12,https://kalshi.com/markets/kxnasdaq100u-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7604.9999,"Will the S&P 500 be above 7604.9999 on Sep 21, 2026 at 10am EDT?","7,605 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.98,,,479.0,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7594.9999,"Will the S&P 500 be above 7594.9999 on Sep 21, 2026 at 10am EDT?","7,595 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.98,,,477.9,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXGOVERNORMENTION-26SEP21-TARI,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",Tariff / Canada,no,2026-09-21T15:34:54.502551Z,2026-09-21T15:04:48Z,0.01,,,473.75,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTHOU-26SEP20-T98,"Will the maximum temperature be >98° on Sep 20, 2026?",99° or above,no,2026-09-21T12:12:24.507053Z,2026-09-21T06:00:00Z,0.01,0.01,,473.59,https://kalshi.com/markets/kxhighthou-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7644.9999,"Will the S&P 500 be above 7644.9999 on Sep 21, 2026 at 1pm EDT?","7,645 or above",yes,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.99,,,472.62,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7639.9999,"Will the S&P 500 be above 7639.9999 on Sep 21, 2026 at 1pm EDT?","7,640 or above",yes,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.99,,,468.72,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1400-T31009.99,"Will the Nasdaq-100 be above 31009.99 at the end of Sep 21, 2026 at 2pm EDT?","31,010 or above",no,2026-09-21T18:01:38.262819Z,2026-09-21T18:00:00Z,0.01,,,467.59,https://kalshi.com/markets/kxnasdaq100u-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1400-T30899.99,"Will the Nasdaq-100 be above 30899.99 at the end of Sep 21, 2026 at 2pm EDT?","30,900 or above",no,2026-09-21T18:01:38.262819Z,2026-09-21T18:00:00Z,0.01,,,467.59,https://kalshi.com/markets/kxnasdaq100u-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1200-T30519.99,"Will the Nasdaq-100 be above 30519.99 at the end of Sep 21, 2026 at 12pm EDT?","30,520 or above",no,2026-09-21T16:01:54.51425Z,2026-09-21T16:00:00Z,0.01,,,467.59,https://kalshi.com/markets/kxnasdaq100u-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.12,"Will Diesel Price on September 21, 2026 be above $6.12?",,yes,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.99,0.99,,467.59,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1400-T30369.99,"Will the Nasdaq-100 be above 30369.99 at the end of Sep 21, 2026 at 2pm EDT?","30,370 or above",yes,2026-09-21T18:01:38.262819Z,2026-09-21T18:00:00Z,0.89,,,465.56,https://kalshi.com/markets/kxnasdaq100u-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXPERSONMENTION-26SEP21-ROBO,"What will Bill Gates say during CBS Mornings originally scheduled for Sep 21, 2026?",Robot / Robotic / Robotics,no,2026-09-21T16:55:34.507026Z,2026-09-21T16:25:33Z,0.01,,,463.94,https://kalshi.com/markets/kxpersonmention-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHAUS-26SEP20-T104,"Will the maximum temperature be >104° on Sep 20, 2026?",105° or above,no,2026-09-21T12:19:24.505846Z,2026-09-21T06:00:00Z,0.01,0.01,,463.2,https://kalshi.com/markets/kxhighaus-26sep20,2026-09-21T18:45:03Z
kalshi,KXDJI-26SEP2110-51475.00,"Will the Index.US30/USD be at least $51,475 at September 21, 2026 at 10am ET?",,yes,2026-09-21T14:30:44.556587Z,2026-09-21T14:00:00Z,0.98,,,459.0,https://kalshi.com/markets/kxdji-26sep2110,2026-09-21T18:45:03Z
kalshi,KXDJI-26SEP2110-51450.00,"Will the Index.US30/USD be at least $51,450 at September 21, 2026 at 10am ET?",,yes,2026-09-21T14:30:44.556587Z,2026-09-21T14:00:00Z,0.98,,,459.0,https://kalshi.com/markets/kxdji-26sep2110,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T29939.99,"Will the Nasdaq-100 be above 29939.99 at the end of Sep 21, 2026 at 10am EDT?","29,940 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.99,,,447.14,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXGOVERNORMENTION-26SEP21-FEMA,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",FEMA,no,2026-09-21T15:34:54.503556Z,2026-09-21T15:04:48Z,0.2,,,441.92,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7709.9999,"Will the S&P 500 be above 7709.9999 on Sep 21, 2026 at 1pm EDT?","7,710 or above",yes,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.99,,,438.72,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXLOWTLV-26SEP20-B70.5,"Will the minimum temperature be 70-71° on Sep 20, 2026?",70° to 71°,yes,2026-09-21T14:10:04.506028Z,2026-09-21T08:00:00Z,0.99,0.7,,423.89,https://kalshi.com/markets/kxlowtlv-26sep20,2026-09-21T18:45:03Z
kalshi,KXDJI-26SEP2110-51900.00,"Will the Index.US30/USD be at least $51,900 at September 21, 2026 at 10am ET?",,no,2026-09-21T14:30:44.556587Z,2026-09-21T14:00:00Z,0.01,,,420.0,https://kalshi.com/markets/kxdji-26sep2110,2026-09-21T18:45:03Z
kalshi,KXSOLMAXMON-SOL-26SEP30-11500,"Will SOL trimmed mean be above $115.00 by 11:59 PM ET on Sep 30, 2026?",,yes,2026-09-21T14:31:14.51034Z,2026-09-21T14:00:07Z,0.99,,,419.06,https://kalshi.com/markets/kxsolmaxmon-sol-26sep30,2026-09-21T18:45:03Z
kalshi,KXRT-RES-55,Resident Evil Rotten Tomatoes score?,Above 55,yes,2026-09-21T15:14:54.5313Z,2026-09-21T14:00:00Z,0.99,0.99,,418.95,https://kalshi.com/markets/kxrt-res,2026-09-21T18:45:03Z
kalshi,KXHIGHTSAN-26SEP20-B77.5,"Will the maximum temperature be 77-78° on Sep 20, 2026?",77° to 78°,yes,2026-09-21T14:12:44.505925Z,2026-09-21T08:00:00Z,0.99,,,411.97,https://kalshi.com/markets/kxhightsan-26sep20,2026-09-21T18:45:03Z
kalshi,KXMLBWINS-DET-26-T80,Will Detroit win at least 80 games this season?,80+ wins,no,2026-09-21T02:06:14.506534Z,2026-09-21T02:00:07Z,0.01,0.03,,410.12,https://kalshi.com/markets/kxmlbwins-det-26,2026-09-21T18:45:03Z
kalshi,KXLOWTATL-26SEP20-B71.5,"Will the minimum temperature be 71-72° on Sep 20, 2026?",71° to 72°,yes,2026-09-21T11:12:34.512437Z,2026-09-21T05:00:00Z,0.98,,,406.49,https://kalshi.com/markets/kxlowtatl-26sep20,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-PHIL,"Will it rain in Philadelphia between Sep 19 and Sep 20, 2026?",,yes,2026-09-21T11:30:54.502925Z,2026-09-21T05:00:00Z,0.99,,,398.28,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXBERLINSTATE-26SEP20-CDU,Will CDU win the 2026 Berlin state election?,,no,2026-09-21T01:07:44.505995Z,2026-09-21T00:37:41Z,0.05,0.31,,394.6,https://kalshi.com/markets/kxberlinstate-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1200-T30269.99,"Will the Nasdaq-100 be above 30269.99 at the end of Sep 21, 2026 at 12pm EDT?","30,270 or above",yes,2026-09-21T16:01:54.51425Z,2026-09-21T16:00:00Z,0.97,,,388.94,https://kalshi.com/markets/kxnasdaq100u-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXHIGHCHI-26SEP20-B75.5,"Will the maximum temperature be 75-76° on Sep 20, 2026?",75° to 76°,no,2026-09-21T12:10:04.507469Z,2026-09-21T06:00:00Z,0.01,0.01,,381.0,https://kalshi.com/markets/kxhighchi-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7749.9999,"Will the S&P 500 be above 7749.9999 on Sep 21, 2026 at 10am EDT?","7,750 or above",no,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.01,,,376.05,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXHIGHTTTN-26SEP20-B74.5,"Will the maximum temperature be 74-75° on Sep 20, 2026?",74° to 75°,no,2026-09-21T11:13:44.506131Z,2026-09-21T05:00:00Z,0.01,,,374.36,https://kalshi.com/markets/kxhightttn-26sep20,2026-09-21T18:45:03Z
