venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXINXU-26AUG17H1600-T7819.9999,"Will the S&P 500 be above 7819.9999 on Aug 17, 2026 at 4pm EDT?","7,820 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,,,1265.63,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXHIGHTLV-26AUG16-B97.5,"Will the maximum temperature be 97-98° on Aug 16, 2026?",97° to 98°,no,2026-08-17T19:11:42.349837Z,2026-08-17T08:00:00Z,0.01,,,1260.36,https://kalshi.com/markets/kxhightlv-26aug16,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.715,"Will the natural gas close price be above 2.715 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.715,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.02,,,1244.47,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXDEEPSHARE-DEEP-28,DeepSeek market share this week?,Above 28%,no,2026-08-17T19:08:52.347984Z,2026-08-17T03:59:00Z,0.1,,,1238.4,https://kalshi.com/markets/kxdeepshare-deep,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30309.99,"Will the Nasdaq-100 be above 30309.99 at the end of Aug 17, 2026 at 4pm EDT?","30,310 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.14,,,1230.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXHIGHTPHX-26AUG16-B104.5,"Will the maximum temperature be 104-105° on Aug 16, 2026?",104° to 105°,no,2026-08-17T19:13:02.649814Z,2026-08-17T07:00:00Z,0.01,,,1226.69,https://kalshi.com/markets/kxhightphx-26aug16,2026-08-17T22:41:53Z
kalshi,KXHIGHTPHX-26AUG16-T104,"Will the maximum temperature be <104° on Aug 16, 2026?",103° or below,no,2026-08-17T19:13:02.649814Z,2026-08-17T07:00:00Z,0.01,,,1217.7,https://kalshi.com/markets/kxhightphx-26aug16,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7854.9999,"Will the S&P 500 be above 7854.9999 on Aug 17, 2026 at 3pm EDT?","7,855 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,1216.2,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30059.99,"Will the Nasdaq-100 be above 30059.99 at the end of Aug 17, 2026 at 4pm EDT?","30,060 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.07,,,1205.13,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.74,"Will the copper close price be above 6.74 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.74,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.04,0.12,,1187.4,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29919.99,"Will the Nasdaq-100 be above 29919.99 at the end of Aug 17, 2026 at 4pm EDT?","29,920 or above",yes,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.95,,,1140.64,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30349.99,"Will the Nasdaq-100 be above 30349.99 at the end of Aug 17, 2026 at 4pm EDT?","30,350 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.09,,,1127.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30189.99,"Will the Nasdaq-100 be above 30189.99 at the end of Aug 17, 2026 at 4pm EDT?","30,190 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.18,,,1116.3,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4354,"Will the gold close price be above 4354 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4354,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,,,1096.28,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7829.9999,"Will the S&P 500 be above 7829.9999 on Aug 17, 2026 at 4pm EDT?","7,830 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,,,1095.01,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4474,"Will the gold close price be above 4474 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4474,no,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.04,0.03,,1078.63,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29839.99,"Will the Nasdaq-100 be above 29839.99 at the end of Aug 17, 2026 at 4pm EDT?","29,840 or above",yes,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.91,,,1070.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7734.9999,"Will the S&P 500 be above 7734.9999 on Aug 17, 2026 at 4pm EDT?","7,735 or above",yes,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.99,,,1062.39,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T64.50,"Will the silver close price be above 64.50 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $64.50,yes,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.96,,,1049.41,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30199.99,"Will the Nasdaq-100 be above 30199.99 at the end of Aug 17, 2026 at 4pm EDT?","30,200 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.14,,,1049.36,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXLOWTSFO-26AUG16-T59,"Will the minimum temperature be >59° on Aug 16, 2026?",60° or above,no,2026-08-17T19:12:22.349999Z,2026-08-17T08:00:00Z,0.01,,,1036.19,https://kalshi.com/markets/kxlowtsfo-26aug16,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30129.99,"Will the Nasdaq-100 be above 30129.99 at the end of Aug 17, 2026 at 4pm EDT?","30,130 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.01,,,1024.69,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOOGSHARE-GOOG-24,Google market share this week?,Above 24%,no,2026-08-17T18:50:02.498972Z,2026-08-17T03:59:00Z,0.05,,,1014.47,https://kalshi.com/markets/kxgoogshare-goog,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30179.99,"Will the Nasdaq-100 be above 30179.99 at the end of Aug 17, 2026 at 4pm EDT?","30,180 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.01,,,1006.58,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30089.99,"Will the Nasdaq-100 be above 30089.99 at the end of Aug 17, 2026 at 3pm EDT?","30,090 or above",no,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.01,,,1002.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7724.9999,"Will the S&P 500 be above 7724.9999 on Aug 17, 2026 at 4pm EDT?","7,725 or above",yes,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.96,,,956.01,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30299.99,"Will the Nasdaq-100 be above 30299.99 at the end of Aug 17, 2026 at 4pm EDT?","30,300 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.07,,,940.49,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T85.50,"Will the brent crude oil close price be above 85.50 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $85.50,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.96,0.93,,929.13,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T29989.99,"Will the Nasdaq-100 be above 29989.99 at the end of Aug 17, 2026 at 3pm EDT?","29,990 or above",yes,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.96,,,915.62,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXOPENSHARE-OPEN-17,OpenAI market share this week?,Above 17%,yes,2026-08-17T19:02:32.41275Z,2026-08-17T03:59:00Z,0.6,,,912.86,https://kalshi.com/markets/kxopenshare-open,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30139.99,"Will the Nasdaq-100 be above 30139.99 at the end of Aug 17, 2026 at 4pm EDT?","30,140 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.01,,,904.19,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30279.99,"Will the Nasdaq-100 be above 30279.99 at the end of Aug 17, 2026 at 4pm EDT?","30,280 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.15,,,899.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.70,"Will the copper close price be above 6.70 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.70,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.02,,,894.65,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7864.9999,"Will the S&P 500 be above 7864.9999 on Aug 17, 2026 at 4pm EDT?","7,865 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.02,,,888.67,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.720,"Will the natural gas close price be above 2.720 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.720,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,872.21,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOOGSHARE-GOOG-23,Google market share this week?,Above 23%,yes,2026-08-17T18:50:02.498972Z,2026-08-17T03:59:00Z,0.6,,,857.32,https://kalshi.com/markets/kxgoogshare-goog,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30269.99,"Will the Nasdaq-100 be above 30269.99 at the end of Aug 17, 2026 at 4pm EDT?","30,270 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.12,,,855.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4364,"Will the gold close price be above 4364 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4364,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.97,,,854.54,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30119.99,"Will the Nasdaq-100 be above 30119.99 at the end of Aug 17, 2026 at 4pm EDT?","30,120 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.03,,,848.06,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30679.99,"Will the Nasdaq-100 be above 30679.99 at the end of Aug 17, 2026 at 4pm EDT?","30,680 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.01,,,822.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30209.99,"Will the Nasdaq-100 be above 30209.99 at the end of Aug 17, 2026 at 4pm EDT?","30,210 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.17,,,816.24,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXHIGHTLV-26AUG16-T104,"Will the maximum temperature be >104° on Aug 16, 2026?",105° or above,no,2026-08-17T19:11:42.349837Z,2026-08-17T08:00:00Z,0.01,,,814.32,https://kalshi.com/markets/kxhightlv-26aug16,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30689.99,"Will the Nasdaq-100 be above 30689.99 at the end of Aug 17, 2026 at 4pm EDT?","30,690 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.01,,,812.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30669.99,"Will the Nasdaq-100 be above 30669.99 at the end of Aug 17, 2026 at 4pm EDT?","30,670 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.01,,,807.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30709.99,"Will the Nasdaq-100 be above 30709.99 at the end of Aug 17, 2026 at 4pm EDT?","30,710 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.01,,,802.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30169.99,"Will the Nasdaq-100 be above 30169.99 at the end of Aug 17, 2026 at 4pm EDT?","30,170 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.14,,,792.07,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXLOWTSEA-26AUG16-B58.5,"Will the minimum temperature be 58-59° on Aug 16, 2026?",58° to 59°,yes,2026-08-17T19:12:42.349498Z,2026-08-17T08:00:00Z,0.99,,,784.01,https://kalshi.com/markets/kxlowtsea-26aug16,2026-08-17T22:41:53Z
kalshi,KXLOWTLV-26AUG16-B76.5,"Will the minimum temperature be 76-77° on Aug 16, 2026?",76° to 77°,yes,2026-08-17T19:11:52.362539Z,2026-08-17T08:00:00Z,0.99,,,779.72,https://kalshi.com/markets/kxlowtlv-26aug16,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.52,"Will the copper close price be above 6.52 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.52,yes,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.95,,,758.78,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T92.50,"Will the brent crude oil close price be above 92.50 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $92.50,no,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.04,,,756.42,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30239.99,"Will the Nasdaq-100 be above 30239.99 at the end of Aug 17, 2026 at 4pm EDT?","30,240 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.03,,,751.02,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30219.99,"Will the Nasdaq-100 be above 30219.99 at the end of Aug 17, 2026 at 4pm EDT?","30,220 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.15,,,749.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXANTHSHARE-ANTH-5.5,Anthropic market share this week?,Above 5.5%,no,2026-08-17T19:03:52.346958Z,2026-08-17T03:59:00Z,0.01,,,748.14,https://kalshi.com/markets/kxanthshare-anth,2026-08-17T22:41:53Z
kalshi,KXLOWTSFO-26AUG16-B52.5,"Will the minimum temperature be 52-53° on Aug 16, 2026?",52° to 53°,no,2026-08-17T19:12:22.349999Z,2026-08-17T08:00:00Z,0.01,,,740.54,https://kalshi.com/markets/kxlowtsfo-26aug16,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7834.9999,"Will the S&P 500 be above 7834.9999 on Aug 17, 2026 at 4pm EDT?","7,835 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,,,734.46,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.66,"Will the copper close price be above 6.66 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.66,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.03,0.52,,724.6,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXHIGHTSFO-26AUG16-B71.5,"Will the maximum temperature be 71-72° on Aug 16, 2026?",71° to 72°,no,2026-08-17T19:12:12.349822Z,2026-08-17T08:00:00Z,0.01,,,719.31,https://kalshi.com/markets/kxhightsfo-26aug16,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4324,"Will the gold close price be above 4324 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4324,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,,,706.69,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXLOWTLAX-26AUG16-B65.5,"Will the minimum temperature be 65-66° on Aug 16, 2026?",65° to 66°,no,2026-08-17T19:20:52.355168Z,2026-08-17T08:00:00Z,0.01,,,679.51,https://kalshi.com/markets/kxlowtlax-26aug16,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7819.9999,"Will the S&P 500 be above 7819.9999 on Aug 17, 2026 at 3pm EDT?","7,820 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,678.5,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30109.99,"Will the Nasdaq-100 be above 30109.99 at the end of Aug 17, 2026 at 4pm EDT?","30,110 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.03,,,645.12,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30329.99,"Will the Nasdaq-100 be above 30329.99 at the end of Aug 17, 2026 at 4pm EDT?","30,330 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.11,,,639.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29979.99,"Will the Nasdaq-100 be above 29979.99 at the end of Aug 17, 2026 at 4pm EDT?","29,980 or above",yes,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.68,,,633.2,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7854.9999,"Will the S&P 500 be above 7854.9999 on Aug 17, 2026 at 4pm EDT?","7,855 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,,,619.5,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7839.9999,"Will the S&P 500 be above 7839.9999 on Aug 17, 2026 at 4pm EDT?","7,840 or above",no,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.01,,,606.76,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30229.99,"Will the Nasdaq-100 be above 30229.99 at the end of Aug 17, 2026 at 4pm EDT?","30,230 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.17,,,603.97,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4344,"Will the gold close price be above 4344 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4344,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,0.83,,598.26,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T65.25,"Will the silver close price be above 65.25 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $65.25,yes,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.99,0.44,,593.09,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T85,"Will the brent crude oil close price be above 85 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $85,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.99,,,573.47,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.82,"Will the copper close price be above 6.82 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.82,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.01,0.01,,569.68,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7784.9999,"Will the S&P 500 be above 7784.9999 on Aug 17, 2026 at 3pm EDT?","7,785 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,563.96,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30249.99,"Will the Nasdaq-100 be above 30249.99 at the end of Aug 17, 2026 at 4pm EDT?","30,250 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.24,,,556.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30089.99,"Will the Nasdaq-100 be above 30089.99 at the end of Aug 17, 2026 at 4pm EDT?","30,090 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.02,,,555.81,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.76,"Will the copper close price be above 6.76 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.76,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.01,,,555.28,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T64,"Will the silver close price be above 64 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $64,yes,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.98,,,536.43,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29929.99,"Will the Nasdaq-100 be above 29929.99 at the end of Aug 17, 2026 at 4pm EDT?","29,930 or above",yes,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.98,,,536.13,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4504,"Will the gold close price be above 4504 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4504,no,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.02,,,528.8,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30259.99,"Will the Nasdaq-100 be above 30259.99 at the end of Aug 17, 2026 at 4pm EDT?","30,260 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.22,,,517.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7824.9999,"Will the S&P 500 be above 7824.9999 on Aug 17, 2026 at 3pm EDT?","7,825 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,502.0,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.50,"Will the copper close price be above 6.50 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.50,yes,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.98,,,487.0,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOOGSHARE-GOOG-27,Google market share this week?,Above 27%,no,2026-08-17T18:50:02.498972Z,2026-08-17T03:59:00Z,0.25,,,473.4,https://kalshi.com/markets/kxgoogshare-goog,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7839.9999,"Will the S&P 500 be above 7839.9999 on Aug 17, 2026 at 3pm EDT?","7,840 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,472.46,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7789.9999,"Will the S&P 500 be above 7789.9999 on Aug 17, 2026 at 3pm EDT?","7,790 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,453.2,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7859.9999,"Will the S&P 500 be above 7859.9999 on Aug 17, 2026 at 3pm EDT?","7,860 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,442.6,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7829.9999,"Will the S&P 500 be above 7829.9999 on Aug 17, 2026 at 3pm EDT?","7,830 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,440.2,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.84,"Will the copper close price be above 6.84 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.84,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.04,0.01,,436.87,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
