venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTHOU-26SEP14-B97.5,"Will the maximum temperature be 97-98° on Sep 14, 2026?",97° to 98°,no,2026-09-15T12:11:28.395501Z,2026-09-15T06:00:00Z,0.01,,,2097.84,https://kalshi.com/markets/kxhighthou-26sep14,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-MOR26SEP13-5.0M,"Will Morgan Wallen have above 5M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:58.446895Z,2026-09-15T04:19:52Z,0.01,0.02,,2073.0,https://kalshi.com/markets/kxytviewsw-mor26sep13,2026-09-15T17:40:57Z
kalshi,KXRAIN-26SEP14-DC,"Will it rain in Washington DC on Sep 14, 2026?",,no,2026-09-15T11:40:38.451596Z,2026-09-15T05:00:00Z,0.01,,,2009.67,https://kalshi.com/markets/kxrain-26sep14,2026-09-15T17:40:57Z
kalshi,KXBABELMANDEBWEEKLY-26SEP13-T175,"Will there be more than 175 transit calls through the Bab el-Mandeb Strait from Sep 7, 2026 to Sep 13, 2026?",Above 175,yes,2026-09-15T15:11:08.445367Z,2026-09-15T13:00:00Z,0.96,0.32,,2009.09,https://kalshi.com/markets/kxbabelmandebweekly-26sep13,2026-09-15T17:40:57Z
kalshi,KXEMMYDSERIES-26SEP14-GIL,Will The Gilded Age win Drama Series at the Emmy Awards?,,no,2026-09-15T03:46:48.404144Z,2026-09-15T02:46:47Z,0.01,0.01,,2008.04,https://kalshi.com/markets/kxemmydseries-26sep14,2026-09-15T17:40:57Z
kalshi,KXHIGHNY-26SEP14-B78.5,"Will the maximum temperature be 78-79° on Sep 14, 2026?",78° to 79°,no,2026-09-15T11:19:08.402659Z,2026-09-15T05:00:00Z,0.01,0.04,,1991.45,https://kalshi.com/markets/kxhighny-26sep14,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-BAD26SEP13-29.5M,"Will Bad Bunny have above 29.5M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:48.445903Z,2026-09-15T04:19:47Z,0.01,0.02,,1941.52,https://kalshi.com/markets/kxytviewsw-bad26sep13,2026-09-15T17:40:57Z
kalshi,KXRAIN-26SEP14-DAL,"Will it rain in Dallas on Sep 14, 2026?",,no,2026-09-15T12:30:48.444884Z,2026-09-15T06:00:00Z,0.01,0.03,,1917.09,https://kalshi.com/markets/kxrain-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYCACTR-26SEP14-AYO,Will Ayo Edebiri win Comedy Actress at the Emmy Awards?,,no,2026-09-15T02:02:48.449232Z,2026-09-15T01:02:47Z,0.01,0.02,,1915.72,https://kalshi.com/markets/kxemmycactr-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTPHX-26SEP14-B82.5,"Will the minimum temperature be 82-83° on Sep 14, 2026?",82° to 83°,no,2026-09-15T14:11:28.395659Z,2026-09-15T07:00:00Z,0.01,,,1912.27,https://kalshi.com/markets/kxlowtphx-26sep14,2026-09-15T17:40:57Z
kalshi,KXBABELMANDEBWEEKLY-26SEP13-T150,"Will there be more than 150 transit calls through the Bab el-Mandeb Strait from Sep 7, 2026 to Sep 13, 2026?",Above 150,yes,2026-09-15T15:11:08.445367Z,2026-09-15T13:00:00Z,0.82,0.72,,1909.53,https://kalshi.com/markets/kxbabelmandebweekly-26sep13,2026-09-15T17:40:57Z
kalshi,KXMELANIAMENTION-26SEP15-NORT,"What will Melania Trump say during remarks to elementary school students and classroom visits in Ashe County, North Carolina originally scheduled for September 15, 2026?",North Carolina / Ashe County,yes,2026-09-15T16:57:38.444941Z,2026-09-15T16:25:23Z,0.99,,,1883.22,https://kalshi.com/markets/kxmelaniamention-26sep15,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-ARI26SEP13-17.0M,"Will Ariana Grande have above 17M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:48.444715Z,2026-09-15T04:19:45Z,0.01,0.02,,1879.7,https://kalshi.com/markets/kxytviewsw-ari26sep13,2026-09-15T17:40:57Z
kalshi,KXLOWTNOLA-26SEP14-B79.5,"Will the minimum temperature be 79-80° on Sep 14, 2026?",79° to 80°,no,2026-09-15T12:10:48.4442Z,2026-09-15T06:00:00Z,0.01,,,1870.38,https://kalshi.com/markets/kxlowtnola-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYCSACTR-26SEP14-JAN,Will Janelle James win Comedy Supporting Actress at the Emmy Awards?,,no,2026-09-15T02:02:18.399829Z,2026-09-15T01:02:10Z,0.01,0.01,,1867.88,https://kalshi.com/markets/kxemmycsactr-26sep14,2026-09-15T17:40:57Z
kalshi,KXRAIN-26SEP14-LV,"Will it rain in Las Vegas on Sep 14, 2026?",,no,2026-09-15T14:30:48.443907Z,2026-09-15T08:00:00Z,0.01,0.01,,1820.73,https://kalshi.com/markets/kxrain-26sep14,2026-09-15T17:40:57Z
kalshi,KXBABELMANDEBWEEKLY-26SEP13-T250,"Will there be more than 250 transit calls through the Bab el-Mandeb Strait from Sep 7, 2026 to Sep 13, 2026?",Above 250,no,2026-09-15T15:11:08.445367Z,2026-09-15T13:00:00Z,0.01,,,1786.0,https://kalshi.com/markets/kxbabelmandebweekly-26sep13,2026-09-15T17:40:57Z
kalshi,KXHIGHTNOLA-26SEP14-B93.5,"Will the maximum temperature be 93-94° on Sep 14, 2026?",93° to 94°,yes,2026-09-15T12:10:18.394237Z,2026-09-15T06:00:00Z,0.99,,,1779.89,https://kalshi.com/markets/kxhightnola-26sep14,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-TAY26SEP13-15.2M,"Will Taylor Swift have above 15.2M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:58.449693Z,2026-09-15T04:19:54Z,0.01,0.02,,1776.0,https://kalshi.com/markets/kxytviewsw-tay26sep13,2026-09-15T17:40:57Z
kalshi,KXEMMYCSACTR-26SEP14-JES,Will Jessica Williams win Comedy Supporting Actress at the Emmy Awards?,,no,2026-09-15T02:02:18.399829Z,2026-09-15T01:02:10Z,0.01,0.01,,1773.83,https://kalshi.com/markets/kxemmycsactr-26sep14,2026-09-15T17:40:57Z
kalshi,KXSUEZWEEKLY-26SEP13-T270,"Will there be more than 270 transit calls through the Suez Canal from Sep 7, 2026 to Sep 13, 2026?",Above 270,no,2026-09-15T16:03:48.396769Z,2026-09-15T13:00:00Z,0.37,,,1760.71,https://kalshi.com/markets/kxsuezweekly-26sep13,2026-09-15T17:40:57Z
kalshi,KXEMMYDSACTR-26SEP14-JUL,Will Julianne Nicholson win Drama Supporting Actress at the Emmy Awards?,,no,2026-09-15T02:03:48.447134Z,2026-09-15T01:03:45Z,0.01,0.02,,1759.2,https://kalshi.com/markets/kxemmydsactr-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYCACTO-26SEP14-STEV,Will Steve Carell win Comedy Actor at the Emmy Awards?,,no,2026-09-15T02:26:38.400837Z,2026-09-15T01:26:32Z,0.02,0.02,,1758.66,https://kalshi.com/markets/kxemmycacto-26sep14,2026-09-15T17:40:57Z
kalshi,KXUE-CHN26AUG-5.1,China unemployment rate in August 2026?,Above 5.1%,yes,2026-09-15T02:36:58.44829Z,2026-09-15T02:06:52Z,0.99,,,1755.6,https://kalshi.com/markets/kxue-chn26aug,2026-09-15T17:40:57Z
kalshi,KXEMMY-RCP26SEP14-RUP,Will RuPaul’s Drag Race win Outstanding Reality Competition Program at the Emmy Awards?,,no,2026-09-15T02:05:08.398194Z,2026-09-15T01:05:01Z,0.01,0.04,,1731.37,https://kalshi.com/markets/kxemmy-rcp26sep14,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-TAY26SEP13-15.4M,"Will Taylor Swift have above 15.4M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:58.448948Z,2026-09-15T04:19:54Z,0.01,0.03,,1700.0,https://kalshi.com/markets/kxytviewsw-tay26sep13,2026-09-15T17:40:57Z
kalshi,KXLOWTNYC-26SEP14-T59,"Will the minimum temperature be <59° on Sep 14, 2026?",58° or below,no,2026-09-15T14:20:18.447531Z,2026-09-15T05:00:00Z,0.08,,,1660.33,https://kalshi.com/markets/kxlowtnyc-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYCOUNT-26BEE-3,How many awards will Beef win at the 78th Emmy Awards?,Exactly 3,yes,2026-09-15T13:55:38.444519Z,2026-09-15T13:25:32Z,0.99,,,1655.48,https://kalshi.com/markets/kxemmycount-26bee,2026-09-15T17:40:57Z
kalshi,KXLOWTPHIL-26SEP14-B60.5,"Will the minimum temperature be 60-61° on Sep 14, 2026?",60° to 61°,no,2026-09-15T11:10:38.443542Z,2026-09-15T05:00:00Z,0.02,,,1646.07,https://kalshi.com/markets/kxlowtphil-26sep14,2026-09-15T17:40:57Z
kalshi,KXHIGHTBOS-26SEP14-B74.5,"Will the maximum temperature be 74-75° on Sep 14, 2026?",74° to 75°,yes,2026-09-15T11:11:28.399442Z,2026-09-15T05:00:00Z,0.99,0.41,,1632.09,https://kalshi.com/markets/kxhightbos-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYCACTO-26SEP14-JAS,Will Jason Segel win Comedy Actor at the Emmy Awards?,,no,2026-09-15T02:26:38.400837Z,2026-09-15T01:26:32Z,0.01,0.02,,1618.64,https://kalshi.com/markets/kxemmycacto-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTPHIL-26SEP14-B62.5,"Will the minimum temperature be 62-63° on Sep 14, 2026?",62° to 63°,yes,2026-09-15T11:10:38.443542Z,2026-09-15T05:00:00Z,0.99,0.3,,1618.47,https://kalshi.com/markets/kxlowtphil-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYCOUNT-26WID-10,How many awards will Widow's Bay win at the 78th Emmy Awards?,Exactly 10,no,2026-09-15T13:53:48.450011Z,2026-09-15T13:23:48Z,0.01,0.03,,1597.84,https://kalshi.com/markets/kxemmycount-26wid,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-ARI26SEP13-15.0M,"Will Ariana Grande have above 15M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:48.443879Z,2026-09-15T04:19:45Z,0.01,0.02,,1574.3,https://kalshi.com/markets/kxytviewsw-ari26sep13,2026-09-15T17:40:57Z
kalshi,KXTRUEV-26SEP14-T1192.00,"Will the Truflation EV Commodity Index on Sep 14, 2026 be above 1192.00?",,no,2026-09-15T12:20:48.44472Z,2026-09-15T03:59:00Z,0.01,,,1572.85,https://kalshi.com/markets/kxtruev-26sep14,2026-09-15T17:40:57Z
kalshi,KXHMONTH-26AUG,Will  Aug 2026 be the hottest Aug ever?,Hottest ever,yes,2026-09-15T17:25:38.450945Z,2026-09-15T16:25:33Z,0.99,0.99,,1571.1,https://kalshi.com/markets/kxhmonth-26aug,2026-09-15T17:40:57Z
kalshi,KXEMMYCOUNT-26PIT-8,How many awards will The Pitt win at the 78th Emmy Awards?,Exactly 8,no,2026-09-15T13:49:08.446216Z,2026-09-15T13:18:59Z,0.01,0.33,,1566.33,https://kalshi.com/markets/kxemmycount-26pit,2026-09-15T17:40:57Z
kalshi,KXMELANIAMENTION-26SEP15-WHIT,"What will Melania Trump say during remarks to elementary school students and classroom visits in Ashe County, North Carolina originally scheduled for September 15, 2026?",White House,yes,2026-09-15T16:57:38.443996Z,2026-09-15T16:25:23Z,0.99,,,1565.59,https://kalshi.com/markets/kxmelaniamention-26sep15,2026-09-15T17:40:57Z
kalshi,KXTRUEV-26SEP14-T1212.00,"Will the Truflation EV Commodity Index on Sep 14, 2026 be above 1212.00?",,no,2026-09-15T12:20:48.44472Z,2026-09-15T03:59:00Z,0.02,,,1550.88,https://kalshi.com/markets/kxtruev-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTOKC-26SEP14-B76.5,"Will the minimum temperature be 76-77° on Sep 14, 2026?",76° to 77°,yes,2026-09-15T12:12:18.394451Z,2026-09-15T06:00:00Z,0.99,,,1550.67,https://kalshi.com/markets/kxlowtokc-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYCOUNT-26PIT-4,How many awards will The Pitt win at the 78th Emmy Awards?,Exactly 4,no,2026-09-15T13:49:08.446216Z,2026-09-15T13:18:59Z,0.01,0.07,,1546.93,https://kalshi.com/markets/kxemmycount-26pit,2026-09-15T17:40:57Z
kalshi,KXLOWTBOS-26SEP14-B58.5,"Will the minimum temperature be 58-59° on Sep 14, 2026?",58° to 59°,yes,2026-09-15T17:02:38.398079Z,2026-09-15T05:00:00Z,0.77,,,1542.88,https://kalshi.com/markets/kxlowtbos-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTTTN-26SEP14-B57.5,"Will the minimum temperature be 57-58° on Sep 14, 2026?",57° to 58°,no,2026-09-15T14:23:48.448386Z,2026-09-15T05:00:00Z,0.01,,,1530.91,https://kalshi.com/markets/kxlowtttn-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTDEN-26SEP14-B65.5,"Will the minimum temperature be 65-66° on Sep 14, 2026?",65° to 66°,no,2026-09-15T14:20:58.446419Z,2026-09-15T07:00:00Z,0.06,,,1516.59,https://kalshi.com/markets/kxlowtden-26sep14,2026-09-15T17:40:57Z
kalshi,KXRAIN-26SEP14-SFO,"Will it rain in San Francisco on Sep 14, 2026?",,no,2026-09-15T14:30:48.444124Z,2026-09-15T08:00:00Z,0.01,,,1507.79,https://kalshi.com/markets/kxrain-26sep14,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-FUE26SEP13-24.0M,"Will Fuerza Regida have above 24M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:48.447895Z,2026-09-15T04:19:49Z,0.01,,,1487.02,https://kalshi.com/markets/kxytviewsw-fue26sep13,2026-09-15T17:40:57Z
kalshi,KXEMMYDSACTO-26SEP14-CAR,Will Carlos-Manuel Vesga win Drama Supporting Actor at the Emmy Awards?,,no,2026-09-15T02:09:48.449707Z,2026-09-15T01:09:47Z,0.01,0.01,,1483.57,https://kalshi.com/markets/kxemmydsacto-26sep14,2026-09-15T17:40:57Z
kalshi,KXHORMUZPEAK-26SEP13-T10,"Will the highest single-day number of transit calls through the Strait of Hormuz be more than 10 from Sep 7, 2026 to Sep 13, 2026?",Above 10,no,2026-09-15T16:02:38.395872Z,2026-09-15T13:00:00Z,0.1,0.19,,1478.16,https://kalshi.com/markets/kxhormuzpeak-26sep13,2026-09-15T17:40:57Z
kalshi,KXRAIN-26SEP14-EWR,"Will it rain in Newark on Sep 14, 2026?",,no,2026-09-15T11:30:58.395963Z,2026-09-15T05:00:00Z,0.01,,,1435.08,https://kalshi.com/markets/kxrain-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYCOUNT-26HAC-3,How many awards will Hacks win at the 78th Emmy Awards?,Exactly 3,no,2026-09-15T13:52:48.446267Z,2026-09-15T13:22:47Z,0.06,0.15,,1432.63,https://kalshi.com/markets/kxemmycount-26hac,2026-09-15T17:40:57Z
kalshi,KXEMMYCOUNT-26PIT-9,How many awards will The Pitt win at the 78th Emmy Awards?,Exactly 9,no,2026-09-15T13:49:08.446216Z,2026-09-15T13:18:59Z,0.01,0.22,,1397.32,https://kalshi.com/markets/kxemmycount-26pit,2026-09-15T17:40:57Z
kalshi,KXHIGHTNOLA-26SEP14-B91.5,"Will the maximum temperature be 91-92° on Sep 14, 2026?",91° to 92°,no,2026-09-15T12:10:18.394237Z,2026-09-15T06:00:00Z,0.01,0.39,,1397.02,https://kalshi.com/markets/kxhightnola-26sep14,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-TAY26SEP13-15.1M,"Will Taylor Swift have above 15.1M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:58.449317Z,2026-09-15T04:19:54Z,0.05,0.02,,1384.12,https://kalshi.com/markets/kxytviewsw-tay26sep13,2026-09-15T17:40:57Z
kalshi,KXHIGHTNOLA-26SEP14-B95.5,"Will the maximum temperature be 95-96° on Sep 14, 2026?",95° to 96°,no,2026-09-15T12:10:18.394237Z,2026-09-15T06:00:00Z,0.01,,,1362.33,https://kalshi.com/markets/kxhightnola-26sep14,2026-09-15T17:40:57Z
kalshi,KXHIGHTOKC-26SEP14-T102,"Will the maximum temperature be >102° on Sep 14, 2026?",103° or above,no,2026-09-15T12:11:28.397261Z,2026-09-15T06:00:00Z,0.01,0.06,,1349.98,https://kalshi.com/markets/kxhightokc-26sep14,2026-09-15T17:40:57Z
kalshi,KXHIGHPHIL-26SEP14-B80.5,"Will the maximum temperature be 80-81° on Sep 14, 2026?",80° to 81°,no,2026-09-15T11:10:28.397819Z,2026-09-15T05:00:00Z,0.01,,,1338.64,https://kalshi.com/markets/kxhighphil-26sep14,2026-09-15T17:40:57Z
kalshi,KXHIGHTLV-26SEP14-B97.5,"Will the maximum temperature be 97-98° on Sep 14, 2026?",97° to 98°,no,2026-09-15T14:10:08.399609Z,2026-09-15T08:00:00Z,0.01,,,1336.91,https://kalshi.com/markets/kxhightlv-26sep14,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-KAT26SEP13-25.0M,"Will KATSEYE have above 25M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:58.446319Z,2026-09-15T04:19:51Z,0.03,,,1331.21,https://kalshi.com/markets/kxytviewsw-kat26sep13,2026-09-15T17:40:57Z
kalshi,KXHIGHTLV-26SEP14-B103.5,"Will the maximum temperature be 103-104° on Sep 14, 2026?",103° to 104°,no,2026-09-15T14:10:08.399609Z,2026-09-15T08:00:00Z,0.01,,,1323.36,https://kalshi.com/markets/kxhightlv-26sep14,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-TAY26SEP13-15.3M,"Will Taylor Swift have above 15.3M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:58.448836Z,2026-09-15T04:19:54Z,0.01,0.06,,1312.38,https://kalshi.com/markets/kxytviewsw-tay26sep13,2026-09-15T17:40:57Z
kalshi,KXHORMUZWEEKLY-26SEP13-T50,"Will there be more than 50 transit calls through the Strait of Hormuz from Sep 7, 2026 to Sep 13, 2026?",Above 50,no,2026-09-15T15:06:18.398964Z,2026-09-15T13:00:00Z,0.02,0.49,,1310.12,https://kalshi.com/markets/kxhormuzweekly-26sep13,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-BAD26SEP13-30.0M,"Will Bad Bunny have above 30M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:48.445621Z,2026-09-15T04:19:47Z,0.01,0.07,,1308.36,https://kalshi.com/markets/kxytviewsw-bad26sep13,2026-09-15T17:40:57Z
kalshi,KXLOWTLAX-26SEP14-B67.5,"Will the minimum temperature be 67-68° on Sep 14, 2026?",67° to 68°,yes,2026-09-15T14:10:18.448215Z,2026-09-15T08:00:00Z,0.98,,,1291.95,https://kalshi.com/markets/kxlowtlax-26sep14,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-WEE26SEP13-18.0M,"Will The Weeknd have above 18M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:58.450266Z,2026-09-15T04:19:55Z,0.01,,,1282.12,https://kalshi.com/markets/kxytviewsw-wee26sep13,2026-09-15T17:40:57Z
kalshi,KXEMMYCOUNT-26WID-13,How many awards will Widow's Bay win at the 78th Emmy Awards?,Exactly 13,no,2026-09-15T13:53:48.450011Z,2026-09-15T13:23:48Z,0.01,0.51,,1273.97,https://kalshi.com/markets/kxemmycount-26wid,2026-09-15T17:40:57Z
kalshi,KXEMMYDSACTR-26SEP14-FIO,Will Fiona Dourif win Drama Supporting Actress at the Emmy Awards?,,no,2026-09-15T02:03:48.447134Z,2026-09-15T01:03:45Z,0.01,0.01,,1270.44,https://kalshi.com/markets/kxemmydsactr-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYCOUNT-26BEE-4,How many awards will Beef win at the 78th Emmy Awards?,Exactly 4,no,2026-09-15T13:55:38.444519Z,2026-09-15T13:25:32Z,0.01,0.35,,1267.31,https://kalshi.com/markets/kxemmycount-26bee,2026-09-15T17:40:57Z
kalshi,KXHIGHTOKC-26SEP14-B97.5,"Will the maximum temperature be 97-98° on Sep 14, 2026?",97° to 98°,no,2026-09-15T12:11:28.397261Z,2026-09-15T06:00:00Z,0.01,0.2,,1259.88,https://kalshi.com/markets/kxhightokc-26sep14,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-DRA26SEP13-13.5M,"Will Drake have above 13.5M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:48.446836Z,2026-09-15T04:19:48Z,0.01,0.09,,1236.53,https://kalshi.com/markets/kxytviewsw-dra26sep13,2026-09-15T17:40:57Z
kalshi,KXEMMYCSERIES-26SEP14-NOB,Will Nobody Wants This win Comedy Series  at the Emmy Awards?,,no,2026-09-15T04:08:18.455744Z,2026-09-15T03:08:12Z,0.01,,,1235.54,https://kalshi.com/markets/kxemmycseries-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYDACTR-26SEP14-CAR,Will Carrie Coon win Drama Actress at the Emmy Awards?,,no,2026-09-15T02:04:18.450427Z,2026-09-15T01:04:09Z,0.01,0.02,,1225.21,https://kalshi.com/markets/kxemmydactr-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTPHX-26SEP14-T80,"Will the minimum temperature be <80° on Sep 14, 2026?",79° or below,no,2026-09-15T14:11:28.395659Z,2026-09-15T07:00:00Z,0.01,,,1205.78,https://kalshi.com/markets/kxlowtphx-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTSAN-26SEP14-T69,"Will the minimum temperature be >69° on Sep 14, 2026?",70° or above,yes,2026-09-15T14:12:08.402245Z,2026-09-15T08:00:00Z,0.98,,,1201.17,https://kalshi.com/markets/kxlowtsan-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYCOUNT-26PIT-5,How many awards will The Pitt win at the 78th Emmy Awards?,Exactly 5,no,2026-09-15T13:49:08.446216Z,2026-09-15T13:18:59Z,0.03,0.04,,1180.84,https://kalshi.com/markets/kxemmycount-26pit,2026-09-15T17:40:57Z
kalshi,KXEMMYCOUNT-26PIT-7,How many awards will The Pitt win at the 78th Emmy Awards?,Exactly 7,no,2026-09-15T13:49:08.446216Z,2026-09-15T13:18:59Z,0.01,0.19,,1133.84,https://kalshi.com/markets/kxemmycount-26pit,2026-09-15T17:40:57Z
kalshi,KXHIGHTDC-26SEP14-B78.5,"Will the maximum temperature be 78-79° on Sep 14, 2026?",78° to 79°,no,2026-09-15T11:11:08.396226Z,2026-09-15T05:00:00Z,0.01,,,1132.19,https://kalshi.com/markets/kxhightdc-26sep14,2026-09-15T17:40:57Z
kalshi,KXWTI-26SEP1414-T103.49,"Will the WTI crude oil settlement price be above 103.49 USD/Bbl on Sep 14, 2026?",Above $103.49,no,2026-09-15T02:31:18.487672Z,2026-09-14T18:30:00Z,0.02,0.38,,1125.76,https://kalshi.com/markets/kxwti-26sep1414,2026-09-15T17:40:57Z
kalshi,KXEMMYCSACTR-26SEP14-TIE,Will Tie win Comedy Supporting Actress at the Emmy Awards?,,no,2026-09-15T02:02:18.399829Z,2026-09-15T01:02:10Z,0.01,,,1122.22,https://kalshi.com/markets/kxemmycsactr-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYDSERIES-26SEP14-YOU,Will Your Friends & Neighbors win Drama Series at the Emmy Awards?,,no,2026-09-15T03:46:48.404144Z,2026-09-15T02:46:47Z,0.02,0.01,,1109.79,https://kalshi.com/markets/kxemmydseries-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTMIN-26SEP14-T51,"Will the minimum temperature be >51° on Sep 14, 2026?",52° or above,yes,2026-09-15T12:11:48.394672Z,2026-09-15T06:00:00Z,0.99,,,1105.19,https://kalshi.com/markets/kxlowtmin-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTPHIL-26SEP14-B64.5,"Will the minimum temperature be 64-65° on Sep 14, 2026?",64° to 65°,no,2026-09-15T11:10:38.443542Z,2026-09-15T05:00:00Z,0.01,,,1104.33,https://kalshi.com/markets/kxlowtphil-26sep14,2026-09-15T17:40:57Z
kalshi,KXHIGHTATL-26SEP14-B96.5,"Will the maximum temperature be 96-97° on Sep 14, 2026?",96° to 97°,no,2026-09-15T11:11:48.397154Z,2026-09-15T05:00:00Z,0.01,0.24,,1092.37,https://kalshi.com/markets/kxhightatl-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTSATX-26SEP14-T79,"Will the minimum temperature be >79° on Sep 14, 2026?",80° or above,yes,2026-09-15T12:11:58.449651Z,2026-09-15T06:00:00Z,0.99,,,1091.19,https://kalshi.com/markets/kxlowtsatx-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTDEN-26SEP14-B63.5,"Will the minimum temperature be 63-64° on Sep 14, 2026?",63° to 64°,no,2026-09-15T14:20:58.446419Z,2026-09-15T07:00:00Z,0.01,,,1079.7,https://kalshi.com/markets/kxlowtden-26sep14,2026-09-15T17:40:57Z
kalshi,KXHIGHTBOS-26SEP14-B76.5,"Will the maximum temperature be 76-77° on Sep 14, 2026?",76° to 77°,no,2026-09-15T11:11:28.399442Z,2026-09-15T05:00:00Z,0.01,,,1073.05,https://kalshi.com/markets/kxhightbos-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTTTN-26SEP14-B55.5,"Will the minimum temperature be 55-56° on Sep 14, 2026?",55° to 56°,yes,2026-09-15T14:23:48.448386Z,2026-09-15T05:00:00Z,0.97,,,1056.55,https://kalshi.com/markets/kxlowtttn-26sep14,2026-09-15T17:40:57Z
kalshi,KXHIGHTPHX-26SEP14-T108,"Will the maximum temperature be >108° on Sep 14, 2026?",109° or above,no,2026-09-15T14:10:58.448183Z,2026-09-15T07:00:00Z,0.01,0.02,,1031.29,https://kalshi.com/markets/kxhightphx-26sep14,2026-09-15T17:40:57Z
kalshi,KXEMMYCACTO-26SEP14-TIE,Will Tie win Comedy Actor at the Emmy Awards?,,no,2026-09-15T02:26:38.400837Z,2026-09-15T01:26:32Z,0.01,,,1028.7,https://kalshi.com/markets/kxemmycacto-26sep14,2026-09-15T17:40:57Z
kalshi,KXHIGHTMIN-26SEP14-B70.5,"Will the maximum temperature be 70-71° on Sep 14, 2026?",70° to 71°,no,2026-09-15T12:10:58.398681Z,2026-09-15T06:00:00Z,0.01,0.04,,1018.08,https://kalshi.com/markets/kxhightmin-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTAUS-26SEP14-B77.5,"Will the minimum temperature be 77-78° on Sep 14, 2026?",77° to 78°,yes,2026-09-15T12:19:08.3958Z,2026-09-15T06:00:00Z,0.96,,,1014.88,https://kalshi.com/markets/kxlowtaus-26sep14,2026-09-15T17:40:57Z
kalshi,KXYTVIEWSW-YOU26SEP13-8.0M,"Will NBA YoungBoy have above 8M daily views at any point during September 7, 2026 - September 13, 2026?",,no,2026-09-15T04:50:58.451409Z,2026-09-15T04:19:56Z,0.02,0.01,,1009.17,https://kalshi.com/markets/kxytviewsw-you26sep13,2026-09-15T17:40:57Z
kalshi,KXHIGHTSATX-26SEP14-T98,"Will the maximum temperature be <98° on Sep 14, 2026?",97° or below,no,2026-09-15T12:11:18.399216Z,2026-09-15T06:00:00Z,0.01,,,979.63,https://kalshi.com/markets/kxhightsatx-26sep14,2026-09-15T17:40:57Z
kalshi,KXLOWTDEN-26SEP14-T59,"Will the minimum temperature be <59° on Sep 14, 2026?",58° or below,no,2026-09-15T14:20:58.446419Z,2026-09-15T07:00:00Z,0.04,,,936.53,https://kalshi.com/markets/kxlowtden-26sep14,2026-09-15T17:40:57Z
