venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHLAX-26AUG26-T89,"Will the maximum temperature be >89° on Aug 26, 2026?",90° or above,no,2026-08-27T14:17:15.707217Z,2026-08-27T08:00:00Z,0.01,0.08,,26296.56,https://kalshi.com/markets/kxhighlax-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.60,"Will the copper close price be above 6.60 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.60,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.02,0.61,,21494.7,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4599,"Will the gold close price be above 4599 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4599,yes,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.99,0.5,,20959.71,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHLAX-26AUG26-B86.5,"Will the maximum temperature be 86-87° on Aug 26, 2026?",86° to 87°,yes,2026-08-27T14:17:15.707217Z,2026-08-27T08:00:00Z,0.99,0.55,,19293.46,https://kalshi.com/markets/kxhighlax-26aug26,2026-08-27T22:58:24Z
kalshi,KXLOWTDAL-26AUG26-T83,"Will the minimum temperature be >83° on Aug 26, 2026?",84° or above,no,2026-08-27T12:12:25.696207Z,2026-08-27T06:00:00Z,0.01,0.85,,18233.47,https://kalshi.com/markets/kxlowtdal-26aug26,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-LV,"Will it rain in Las Vegas on Aug 26, 2026?",,no,2026-08-27T14:40:45.694721Z,2026-08-27T07:00:00Z,0.01,0.01,,17328.78,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXSILVERD-26AUG2717-T69.25,"Will the silver close price be above 69.25 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $69.25,yes,2026-08-27T22:00:55.703073Z,2026-08-27T21:00:00Z,0.97,,,15072.58,https://kalshi.com/markets/kxsilverd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-NOLA,"Will it rain in New Orleans on Aug 26, 2026?",,no,2026-08-27T12:30:45.69862Z,2026-08-27T05:00:00Z,0.02,0.56,,15027.03,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4609,"Will the gold close price be above 4609 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4609,no,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.04,0.42,,14409.34,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-PHX,"Will it rain in Phoenix on Aug 26, 2026?",,no,2026-08-27T14:40:45.69491Z,2026-08-27T07:00:00Z,0.01,0.01,,12441.72,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXBRENTD-26AUG2717-T88.50,"Will the brent crude oil close price be above 88.50 USD/Bbl on August 27, 2026 at 5:00 PM EDT?",Above $88.50,yes,2026-08-27T22:01:05.700982Z,2026-08-27T21:00:00Z,0.9,,,11477.87,https://kalshi.com/markets/kxbrentd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-ATL,"Will it rain in Atlanta on Aug 26, 2026?",,yes,2026-08-27T11:30:55.699878Z,2026-08-27T04:00:00Z,0.99,0.47,,11035.77,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXHIGHTLV-26AUG26-B109.5,"Will the maximum temperature be 109-110° on Aug 26, 2026?",109° to 110°,yes,2026-08-27T14:17:35.701915Z,2026-08-27T08:00:00Z,0.99,0.39,,10689.05,https://kalshi.com/markets/kxhightlv-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T7.10,"Will the copper close price be above 7.10 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $7.10,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,9401.0,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXVOTEPRIMARY-GOVWYNOMR26EBAR-50,Will Eric Barlow receive at least 50% of the popular vote in the Wyoming Republican gubernatorial primary?,,no,2026-08-27T19:11:45.694315Z,2026-08-27T18:41:37Z,0.01,0.01,,9352.91,https://kalshi.com/markets/kxvoteprimary-govwynomr26ebar,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4589,"Will the gold close price be above 4589 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4589,yes,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.96,,,9272.35,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4619,"Will the gold close price be above 4619 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4619,no,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.01,,,9232.7,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T7.16,"Will the copper close price be above 7.16 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $7.16,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,9151.0,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T7.14,"Will the copper close price be above 7.14 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $7.14,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,8945.0,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T7.12,"Will the copper close price be above 7.12 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $7.12,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,8901.0,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T7.08,"Will the copper close price be above 7.08 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $7.08,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,8901.0,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.54,"Will the copper close price be above 6.54 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.54,yes,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.99,,,8542.82,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-NYC,"Will it rain in New York City on Aug 26, 2026?",,no,2026-08-27T11:30:55.698848Z,2026-08-27T04:00:00Z,0.01,,,8345.2,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T7.18,"Will the copper close price be above 7.18 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $7.18,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,8269.0,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXSILVERD-26AUG2717-T69.50,"Will the silver close price be above 69.50 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $69.50,no,2026-08-27T22:00:55.703073Z,2026-08-27T21:00:00Z,0.04,,,8151.82,https://kalshi.com/markets/kxsilverd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-AUS,"Will it rain in Austin on Aug 26, 2026?",,no,2026-08-27T12:30:45.699701Z,2026-08-27T05:00:00Z,0.05,0.11,,8106.95,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4569,"Will the gold close price be above 4569 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4569,yes,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.98,,,8097.08,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXNATGASD-26AUG2717-T2.900,"Will the natural gas close price be above 2.900 USD/MMBtu on August 27, 2026 at 5:00 PM EDT?",Above $2.900,yes,2026-08-27T22:10:35.703198Z,2026-08-27T21:00:00Z,0.99,,,7967.53,https://kalshi.com/markets/kxnatgasd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHTLV-26AUG26-B111.5,"Will the maximum temperature be 111-112° on Aug 26, 2026?",111° to 112°,no,2026-08-27T14:17:35.701915Z,2026-08-27T08:00:00Z,0.01,0.6,,7941.41,https://kalshi.com/markets/kxhightlv-26aug26,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-MIA,"Will it rain in Miami on Aug 26, 2026?",,yes,2026-08-27T11:30:55.69858Z,2026-08-27T04:00:00Z,0.99,0.74,,7294.28,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXNATGASD-26AUG2717-T2.905,"Will the natural gas close price be above 2.905 USD/MMBtu on August 27, 2026 at 5:00 PM EDT?",Above $2.905,no,2026-08-27T22:10:35.703198Z,2026-08-27T21:00:00Z,0.65,,,6674.02,https://kalshi.com/markets/kxnatgasd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHTSEA-26AUG26-B75.5,"Will the maximum temperature be 75-76° on Aug 26, 2026?",75° to 76°,no,2026-08-27T14:18:25.702592Z,2026-08-27T08:00:00Z,0.01,0.25,,6573.4,https://kalshi.com/markets/kxhightsea-26aug26,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-CHI,"Will it rain in Chicago on Aug 26, 2026?",,no,2026-08-27T12:30:45.699237Z,2026-08-27T05:00:00Z,0.01,,,6446.74,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-HOU,"Will it rain in Houston on Aug 26, 2026?",,no,2026-08-27T12:30:45.695999Z,2026-08-27T05:00:00Z,0.01,,,6335.66,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4579,"Will the gold close price be above 4579 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4579,yes,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.98,,,6208.24,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXBRENTD-26AUG2717-T88,"Will the brent crude oil close price be above 88 USD/Bbl on August 27, 2026 at 5:00 PM EDT?",Above $88,yes,2026-08-27T22:01:05.700982Z,2026-08-27T21:00:00Z,0.97,,,6205.39,https://kalshi.com/markets/kxbrentd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-LAX,"Will it rain in Los Angeles on Aug 26, 2026?",,no,2026-08-27T14:30:55.692205Z,2026-08-27T07:00:00Z,0.01,0.01,,6141.13,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSSHOW-26AUG26-LAN,"Will Lanterns be #1 on Television Stats’ 'The Most Popular TV Shows Right Now' list for Aug 26, 2026 ranked by attention score?",,yes,2026-08-27T19:01:15.699642Z,2026-08-27T17:58:00Z,0.9,0.73,,5926.35,https://kalshi.com/markets/kxtvstatsshow-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.90,"Will the copper close price be above 6.90 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.90,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,5883.89,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHLAX-26AUG26-B84.5,"Will the maximum temperature be 84-85° on Aug 26, 2026?",84° to 85°,no,2026-08-27T14:17:15.707217Z,2026-08-27T08:00:00Z,0.01,0.07,,5872.69,https://kalshi.com/markets/kxhighlax-26aug26,2026-08-27T22:58:24Z
kalshi,KXLOWTDAL-26AUG26-B82.5,"Will the minimum temperature be 82-83° on Aug 26, 2026?",82° to 83°,yes,2026-08-27T12:12:25.696207Z,2026-08-27T06:00:00Z,0.99,,,5858.77,https://kalshi.com/markets/kxlowtdal-26aug26,2026-08-27T22:58:24Z
kalshi,KXHIGHTSEA-26AUG26-B77.5,"Will the maximum temperature be 77-78° on Aug 26, 2026?",77° to 78°,yes,2026-08-27T14:18:25.702592Z,2026-08-27T08:00:00Z,0.99,0.57,,5573.34,https://kalshi.com/markets/kxhightsea-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T7.02,"Will the copper close price be above 7.02 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $7.02,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,5526.0,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXBRENTD-26AUG2717-T87,"Will the brent crude oil close price be above 87 USD/Bbl on August 27, 2026 at 5:00 PM EDT?",Above $87,yes,2026-08-27T22:01:05.700982Z,2026-08-27T21:00:00Z,0.99,,,5451.75,https://kalshi.com/markets/kxbrentd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXTVSTATSMOVIE-26AUG26-SPI,"Will Spider-Man: Brand New Day be #1 on Television Stats’ 'The Most Popular Movies Right Now' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:45.696581Z,2026-08-27T17:58:00Z,0.01,0.97,,5324.29,https://kalshi.com/markets/kxtvstatsmovie-26aug26,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4629,"Will the gold close price be above 4629 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4629,no,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.01,,,5224.03,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4639,"Will the gold close price be above 4639 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4639,no,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.04,,,5184.43,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXTVSTATSCBS-26AUG26-60M,"Will 60 Minutes be #1 on Television Stats’ 'Top CBS Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:35.695853Z,2026-08-27T17:58:00Z,0.01,,,5127.35,https://kalshi.com/markets/kxtvstatscbs-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSHULU-26AUG26-FUR,"Will Furious be #1 on Television Stats’ 'Top Hulu Shows Today' list for Aug 26, 2026 ranked by attention score?",,yes,2026-08-27T19:43:35.698713Z,2026-08-27T17:58:00Z,0.99,0.93,,4952.16,https://kalshi.com/markets/kxtvstatshulu-26aug26,2026-08-27T22:58:24Z
kalshi,KXTRUMPMENTIONB-26AUG25-IRAN,What will Donald Trump say during next White House livestream (excluding Remarks at NASA Lyndon B. Johnson Space Center)?,Iran (3+ times),yes,2026-08-27T18:21:25.697377Z,2026-08-27T17:50:22Z,0.99,0.41,,4914.15,https://kalshi.com/markets/kxtrumpmentionb-26aug25,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.88,"Will the copper close price be above 6.88 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.88,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,4820.22,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXNATGASD-26AUG2717-T2.920,"Will the natural gas close price be above 2.920 USD/MMBtu on August 27, 2026 at 5:00 PM EDT?",Above $2.920,no,2026-08-27T22:10:35.703198Z,2026-08-27T21:00:00Z,0.01,0.31,,4607.95,https://kalshi.com/markets/kxnatgasd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHNY-26AUG26-B82.5,"Will the maximum temperature be 82-83° on Aug 26, 2026?",82° to 83°,no,2026-08-27T11:10:25.701823Z,2026-08-27T05:00:00Z,0.01,0.38,,4561.75,https://kalshi.com/markets/kxhighny-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSNFLX-26AUG26-OUT,"Will Outer Banks be #1 on Television Stats’ 'Top Netflix Shows Today' list for Aug 26, 2026 ranked by attention score?",,yes,2026-08-27T19:43:25.695308Z,2026-08-27T17:58:00Z,0.99,0.96,,4449.24,https://kalshi.com/markets/kxtvstatsnflx-26aug26,2026-08-27T22:58:24Z
kalshi,KXNATGASD-26AUG2717-T2.910,"Will the natural gas close price be above 2.910 USD/MMBtu on August 27, 2026 at 5:00 PM EDT?",Above $2.910,no,2026-08-27T22:10:35.703198Z,2026-08-27T21:00:00Z,0.01,,,4418.65,https://kalshi.com/markets/kxnatgasd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXBRENTD-26AUG2717-T86.50,"Will the brent crude oil close price be above 86.50 USD/Bbl on August 27, 2026 at 5:00 PM EDT?",Above $86.50,yes,2026-08-27T22:01:05.700982Z,2026-08-27T21:00:00Z,0.99,,,4310.19,https://kalshi.com/markets/kxbrentd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXBRENTD-26AUG2717-T89,"Will the brent crude oil close price be above 89 USD/Bbl on August 27, 2026 at 5:00 PM EDT?",Above $89,no,2026-08-27T22:01:05.700982Z,2026-08-27T21:00:00Z,0.04,,,4152.9,https://kalshi.com/markets/kxbrentd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXTVSTATSNBC-26AUG26-HER,"Will Heroes be #1 on Television Stats’ 'Top NBC Shows Today' list for Aug 26, 2026 ranked by attention score?",,yes,2026-08-27T19:43:35.696676Z,2026-08-27T17:58:00Z,0.99,,,4075.23,https://kalshi.com/markets/kxtvstatsnbc-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSHBO-26AUG26-STU,"Will Stuart Fails to Save the Universe be #1 on Television Stats’ 'Top HBO Shows Today' list for Aug 26, 2026 ranked by attention score?",,yes,2026-08-27T19:43:25.694196Z,2026-08-27T17:58:00Z,0.99,,,3962.09,https://kalshi.com/markets/kxtvstatshbo-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.62,"Will the copper close price be above 6.62 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.62,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.04,,,3920.03,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHTPHX-26AUG26-B115.5,"Will the maximum temperature be 115-116° on Aug 26, 2026?",115° to 116°,no,2026-08-27T14:18:55.700541Z,2026-08-27T07:00:00Z,0.01,0.42,,3836.27,https://kalshi.com/markets/kxhightphx-26aug26,2026-08-27T22:58:24Z
kalshi,KXSILVERD-26AUG2717-T69,"Will the silver close price be above 69 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $69,yes,2026-08-27T22:00:55.703073Z,2026-08-27T21:00:00Z,0.95,,,3759.04,https://kalshi.com/markets/kxsilverd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.50,"Will the copper close price be above 6.50 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.50,yes,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.99,,,3748.89,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXBRENTD-26AUG2717-T87.50,"Will the brent crude oil close price be above 87.50 USD/Bbl on August 27, 2026 at 5:00 PM EDT?",Above $87.50,yes,2026-08-27T22:01:05.700982Z,2026-08-27T21:00:00Z,0.99,,,3707.98,https://kalshi.com/markets/kxbrentd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHTPHX-26AUG26-B117.5,"Will the maximum temperature be 117-118° on Aug 26, 2026?",117° to 118°,yes,2026-08-27T14:18:55.700541Z,2026-08-27T07:00:00Z,0.99,0.54,,3692.62,https://kalshi.com/markets/kxhightphx-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSPARA-26AUG26-LIO,"Will Lioness be #1 on Television Stats’ 'Top Paramount+ Shows Today' list for Aug 26, 2026 ranked by attention score?",,yes,2026-08-27T19:43:35.69773Z,2026-08-27T17:58:00Z,0.99,0.97,,3690.61,https://kalshi.com/markets/kxtvstatspara-26aug26,2026-08-27T22:58:24Z
kalshi,KXSILVERD-26AUG2717-T68,"Will the silver close price be above 68 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $68,yes,2026-08-27T22:00:55.703073Z,2026-08-27T21:00:00Z,0.99,,,3684.44,https://kalshi.com/markets/kxsilverd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXTVSTATSSHOW-26AUG26-TED,"Will Ted Lasso be #1 on Television Stats’ 'The Most Popular TV Shows Right Now' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:01:15.699642Z,2026-08-27T17:58:00Z,0.01,,,3527.36,https://kalshi.com/markets/kxtvstatsshow-26aug26,2026-08-27T22:58:24Z
kalshi,KXBBY-26AUGDOMCOMP-4,"Will Best Buy Co., Inc. report Above 4% domestic comparable store sales in Q2 2027?",,yes,2026-08-27T17:54:35.701158Z,2026-08-27T17:24:32Z,0.1,,,3473.25,https://kalshi.com/markets/kxbby-26augdomcomp,2026-08-27T22:58:24Z
kalshi,KXLOWTDAL-26AUG26-B80.5,"Will the minimum temperature be 80-81° on Aug 26, 2026?",80° to 81°,no,2026-08-27T12:12:25.696207Z,2026-08-27T06:00:00Z,0.01,,,3450.54,https://kalshi.com/markets/kxlowtdal-26aug26,2026-08-27T22:58:24Z
kalshi,KXBRENTD-26AUG2717-T86,"Will the brent crude oil close price be above 86 USD/Bbl on August 27, 2026 at 5:00 PM EDT?",Above $86,yes,2026-08-27T22:01:05.700982Z,2026-08-27T21:00:00Z,0.99,,,3371.18,https://kalshi.com/markets/kxbrentd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHTOKC-26AUG26-B94.5,"Will the maximum temperature be 94-95° on Aug 26, 2026?",94° to 95°,yes,2026-08-27T12:12:55.699622Z,2026-08-27T06:00:00Z,0.99,,,3368.75,https://kalshi.com/markets/kxhightokc-26aug26,2026-08-27T22:58:24Z
kalshi,KXTVSTATSDISNEY-26AUG26-LOK,"Will Loki be #1 on Television Stats’ 'Top Disney+ Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:25.696186Z,2026-08-27T17:58:00Z,0.01,,,3299.0,https://kalshi.com/markets/kxtvstatsdisney-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T7.38,"Will the copper close price be above 7.38 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $7.38,no,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.01,,,3295.46,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXTVSTATSHBO-26AUG26-HAR,"Will Harry Potter be #1 on Television Stats’ 'Top HBO Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:25.694196Z,2026-08-27T17:58:00Z,0.01,,,3262.12,https://kalshi.com/markets/kxtvstatshbo-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.52,"Will the copper close price be above 6.52 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.52,yes,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.99,,,3259.34,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXSOLMAXMON-SOL-26AUG31-10500,"Will SOL trimmed mean be above $105.00 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-27T15:07:45.699683Z,2026-08-27T14:36:43Z,0.99,0.24,,3177.27,https://kalshi.com/markets/kxsolmaxmon-sol-26aug31,2026-08-27T22:58:24Z
kalshi,KXSILVERD-26AUG2717-T68.75,"Will the silver close price be above 68.75 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $68.75,yes,2026-08-27T22:00:55.703073Z,2026-08-27T21:00:00Z,0.98,,,3138.48,https://kalshi.com/markets/kxsilverd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXTVSTATSNBC-26AUG26-FRI,"Will Friends be #1 on Television Stats’ 'Top NBC Shows Today' list for Aug 26, 2026 ranked by attention score?",,no,2026-08-27T19:43:35.696676Z,2026-08-27T17:58:00Z,0.01,,,3138.33,https://kalshi.com/markets/kxtvstatsnbc-26aug26,2026-08-27T22:58:24Z
kalshi,KXDG-26AUGSSSG-4.0,Will Dollar General Corporation report Above 4% same-store sales growth in Q2 2026?,,no,2026-08-27T14:05:25.698412Z,2026-08-27T13:35:24Z,0.01,,,3101.07,https://kalshi.com/markets/kxdg-26augsssg,2026-08-27T22:58:24Z
kalshi,KXSILVERD-26AUG2717-T69.75,"Will the silver close price be above 69.75 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $69.75,no,2026-08-27T22:00:55.703073Z,2026-08-27T21:00:00Z,0.05,,,3056.86,https://kalshi.com/markets/kxsilverd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXSILVERD-26AUG2717-T68.25,"Will the silver close price be above 68.25 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $68.25,yes,2026-08-27T22:00:55.703073Z,2026-08-27T21:00:00Z,0.99,,,3031.32,https://kalshi.com/markets/kxsilverd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXSILVERD-26AUG2717-T64.25,"Will the silver close price be above 64.25 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $64.25,yes,2026-08-27T22:00:55.703073Z,2026-08-27T21:00:00Z,0.99,,,3018.8,https://kalshi.com/markets/kxsilverd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXGOLDD-26AUG2717-T4559,"Will the gold close price be above 4559 USD/t.oz on August 27, 2026 at 5:00 PM EDT?",Above $4559,yes,2026-08-27T22:00:55.701213Z,2026-08-27T21:00:00Z,0.96,,,3006.48,https://kalshi.com/markets/kxgoldd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXHIGHNY-26AUG26-T80,"Will the maximum temperature be <80° on Aug 26, 2026?",79° or below,no,2026-08-27T11:10:25.701823Z,2026-08-27T05:00:00Z,0.01,0.11,,2978.68,https://kalshi.com/markets/kxhighny-26aug26,2026-08-27T22:58:24Z
kalshi,KXCOPPERD-26AUG2717-T6.40,"Will the copper close price be above 6.40 USD/Lbs on August 27, 2026 at 5:00 PM EDT?",Above $6.40,yes,2026-08-27T22:01:05.705701Z,2026-08-27T21:00:00Z,0.99,,,2959.51,https://kalshi.com/markets/kxcopperd-26aug2717,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-PHIL,"Will it rain in Philadelphia on Aug 26, 2026?",,no,2026-08-27T11:30:55.700059Z,2026-08-27T04:00:00Z,0.01,,,2910.5,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
kalshi,KXRAIN-26AUG26-SEA,"Will it rain in Seattle on Aug 26, 2026?",,no,2026-08-27T14:40:45.69519Z,2026-08-27T07:00:00Z,0.01,0.01,,2890.95,https://kalshi.com/markets/kxrain-26aug26,2026-08-27T22:58:24Z
