venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXYTVIEWSW-TAT26SEP06-4.5M,"Will Tate McRae have above 4.5M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.550487Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-TAT26SEP06-4.4M,"Will Tate McRae have above 4.4M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.550687Z,2026-09-08T14:00:00Z,0.01,0.02,,1300.0,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-TAT26SEP06-4.3M,"Will Tate McRae have above 4.3M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.550066Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-TAT26SEP06-4.2M,"Will Tate McRae have above 4.2M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.549966Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-TAT26SEP06-4.1M,"Will Tate McRae have above 4.1M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.550272Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-TAT26SEP06-4.0M,"Will Tate McRae have above 4M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.550167Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-TAT26SEP06-3.9M,"Will Tate McRae have above 3.9M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.549858Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-OLI26SEP06-7.9M,"Will Olivia Rodrigo have above 7.9M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.552118Z,2026-09-08T14:00:00Z,0.01,0.04,,1300.0,https://kalshi.com/markets/kxytviewsw-oli26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-OLI26SEP06-7.8M,"Will Olivia Rodrigo have above 7.8M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.55187Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-oli26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-OLI26SEP06-7.7M,"Will Olivia Rodrigo have above 7.7M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.551768Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-oli26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-MOR26SEP06-6.25M,"Will Morgan Wallen have above 6.25M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.533017Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-mor26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-MOR26SEP06-6.0M,"Will Morgan Wallen have above 6M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.532934Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-mor26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-MOR26SEP06-5.5M,"Will Morgan Wallen have above 5.5M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.532697Z,2026-09-08T14:00:00Z,0.01,0.04,,1300.0,https://kalshi.com/markets/kxytviewsw-mor26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-KEN26SEP06-7.5M,"Will Kendrick Lamar have above 7.5M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.547814Z,2026-09-08T14:00:00Z,0.01,0.03,,1300.0,https://kalshi.com/markets/kxytviewsw-ken26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-KEN26SEP06-7.0M,"Will Kendrick Lamar have above 7M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.547694Z,2026-09-08T14:00:00Z,0.01,0.03,,1300.0,https://kalshi.com/markets/kxytviewsw-ken26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-FUT26SEP06-8.0M,"Will Future have above 8M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.547195Z,2026-09-08T14:00:00Z,0.01,0.02,,1300.0,https://kalshi.com/markets/kxytviewsw-fut26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-FUE26SEP06-25.0M,"Will Fuerza Regida have above 25M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.538033Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-fue26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-ARI26SEP06-19.5M,"Will Ariana Grande have above 19.5M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:35.484379Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-ari26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-ARI26SEP06-19.0M,"Will Ariana Grande have above 19M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:35.484285Z,2026-09-08T14:00:00Z,0.01,,,1300.0,https://kalshi.com/markets/kxytviewsw-ari26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-ARI26SEP06-16.0M,"Will Ariana Grande have above 16M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:35.482953Z,2026-09-08T14:00:00Z,0.01,0.08,,1295.04,https://kalshi.com/markets/kxytviewsw-ari26sep06,2026-09-08T17:16:10Z
kalshi,KXHIGHTSFO-26SEP07-T74,"Will the maximum temperature be <74° on Sep 7, 2026?",73° or below,no,2026-09-08T14:13:05.48832Z,2026-09-08T08:00:00Z,0.01,0.01,,1286.37,https://kalshi.com/markets/kxhightsfo-26sep07,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1200-T7674.9999,"Will the S&P 500 be above 7674.9999 on Sep 8, 2026 at 12pm EDT?","7,675 or above",yes,2026-09-08T16:02:05.586515Z,2026-09-08T16:00:00Z,0.99,,,1279.33,https://kalshi.com/markets/kxinxu-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1100-T29499.99,"Will the Nasdaq-100 be above 29499.99 at the end of Sep 8, 2026 at 11am EDT?","29,500 or above",yes,2026-09-08T15:01:35.595744Z,2026-09-08T15:00:00Z,0.92,,,1275.24,https://kalshi.com/markets/kxnasdaq100u-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1100-T29519.99,"Will the Nasdaq-100 be above 29519.99 at the end of Sep 8, 2026 at 11am EDT?","29,520 or above",yes,2026-09-08T15:01:35.595744Z,2026-09-08T15:00:00Z,0.46,,,1237.99,https://kalshi.com/markets/kxnasdaq100u-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXHIGHTNOLA-26SEP07-B96.5,"Will the maximum temperature be 96-97° on Sep 7, 2026?",96° to 97°,no,2026-09-08T12:11:35.534511Z,2026-09-08T06:00:00Z,0.01,,,1234.79,https://kalshi.com/markets/kxhightnola-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTCHI-26SEP07-B65.5,"Will the minimum temperature be 65-66° on Sep 7, 2026?",65° to 66°,yes,2026-09-08T12:10:05.535462Z,2026-09-08T06:00:00Z,0.99,,,1170.28,https://kalshi.com/markets/kxlowtchi-26sep07,2026-09-08T17:16:10Z
kalshi,KXTXERCOTPEAKD-26SEP08-T84000,"Will the highest hourly total system load reported for the ERCOT grid on September 7, 2026 be above 84,000 MW?",,yes,2026-09-08T12:55:25.534705Z,2026-09-08T04:55:00Z,0.99,,,1167.81,https://kalshi.com/markets/kxtxercotpeakd-26sep08,2026-09-08T17:16:10Z
kalshi,KXTRUMPSAYCOUNTRY-26OCT01-AFG,"Will Trump say ""Afghanistan / Afghan"" before Oct 1, 2026?",,yes,2026-09-08T16:21:45.533243Z,2026-09-08T15:51:38Z,0.99,,,1122.22,https://kalshi.com/markets/kxtrumpsaycountry-26oct01,2026-09-08T17:16:10Z
kalshi,KXLOWTDEN-26SEP07-B62.5,"Will the minimum temperature be 62-63° on Sep 7, 2026?",62° to 63°,yes,2026-09-08T13:10:05.533922Z,2026-09-08T07:00:00Z,0.99,,,1100.3,https://kalshi.com/markets/kxlowtden-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1300-T29539.99,"Will the Nasdaq-100 be above 29539.99 at the end of Sep 8, 2026 at 1pm EDT?","29,540 or above",yes,2026-09-08T17:01:55.544678Z,2026-09-08T17:00:00Z,0.8,,,1086.97,https://kalshi.com/markets/kxnasdaq100u-26sep08h1300,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-TAT26SEP06-3.2M,"Will Tate McRae have above 3.2M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.549171Z,2026-09-08T14:00:00Z,0.01,0.01,,1083.0,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1200-T29539.99,"Will the Nasdaq-100 be above 29539.99 at the end of Sep 8, 2026 at 12pm EDT?","29,540 or above",yes,2026-09-08T16:01:45.597174Z,2026-09-08T16:00:00Z,0.97,,,1079.74,https://kalshi.com/markets/kxnasdaq100u-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXMAMDANIMENTION-26SEP04-BQE,What will Zohran Mamdani say during next NYC Mayor's Office announcement?,BQE / Brooklyn-Queens Expressway,no,2026-09-08T16:20:45.534911Z,2026-09-08T15:40:30Z,0.01,,,1059.94,https://kalshi.com/markets/kxmamdanimention-26sep04,2026-09-08T17:16:10Z
kalshi,KXLOWTLV-26SEP07-B70.5,"Will the minimum temperature be 70-71° on Sep 7, 2026?",70° to 71°,yes,2026-09-08T14:12:55.531711Z,2026-09-08T08:00:00Z,0.98,,,1059.37,https://kalshi.com/markets/kxlowtlv-26sep07,2026-09-08T17:16:10Z
kalshi,KXTRUEV-26SEP07-T1223.42,"Will the Truflation EV Commodity Index on Sep 7, 2026 be above 1223.42?",,yes,2026-09-08T13:01:05.531987Z,2026-09-08T03:59:00Z,0.99,,,1053.08,https://kalshi.com/markets/kxtruev-26sep07,2026-09-08T17:16:10Z
kalshi,KXTRUEV-26SEP07-T1263.42,"Will the Truflation EV Commodity Index on Sep 7, 2026 be above 1263.42?",,no,2026-09-08T13:01:05.531987Z,2026-09-08T03:59:00Z,0.02,,,1026.85,https://kalshi.com/markets/kxtruev-26sep07,2026-09-08T17:16:10Z
kalshi,KXTXERCOTPEAKD-26SEP08-T82000,"Will the highest hourly total system load reported for the ERCOT grid on September 7, 2026 be above 82,000 MW?",,yes,2026-09-08T12:55:25.534705Z,2026-09-08T04:55:00Z,0.99,,,1011.0,https://kalshi.com/markets/kxtxercotpeakd-26sep08,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1100-T29459.99,"Will the Nasdaq-100 be above 29459.99 at the end of Sep 8, 2026 at 11am EDT?","29,460 or above",yes,2026-09-08T15:01:35.595744Z,2026-09-08T15:00:00Z,0.97,,,1009.08,https://kalshi.com/markets/kxnasdaq100u-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXLOWTSFO-26SEP07-B56.5,"Will the minimum temperature be 56-57° on Sep 7, 2026?",56° to 57°,yes,2026-09-08T14:13:25.534804Z,2026-09-08T08:00:00Z,0.99,,,1004.73,https://kalshi.com/markets/kxlowtsfo-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTPHX-26SEP07-B85.5,"Will the minimum temperature be 85-86° on Sep 7, 2026?",85° to 86°,yes,2026-09-08T14:14:15.533443Z,2026-09-08T07:00:00Z,0.99,,,958.81,https://kalshi.com/markets/kxlowtphx-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHTSATX-26SEP07-T96,"Will the maximum temperature be <96° on Sep 7, 2026?",95° or below,no,2026-09-08T13:31:25.634676Z,2026-09-08T06:00:00Z,0.01,,,938.19,https://kalshi.com/markets/kxhightsatx-26sep07,2026-09-08T17:16:10Z
kalshi,KXRAIN-26SEP07-EWR,"Will it rain in Newark on Sep 7, 2026?",,no,2026-09-08T11:30:55.534298Z,2026-09-08T05:00:00Z,0.01,,,937.95,https://kalshi.com/markets/kxrain-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1300-T29589.99,"Will the Nasdaq-100 be above 29589.99 at the end of Sep 8, 2026 at 1pm EDT?","29,590 or above",no,2026-09-08T17:01:55.544678Z,2026-09-08T17:00:00Z,0.13,,,928.08,https://kalshi.com/markets/kxnasdaq100u-26sep08h1300,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1100-T29489.99,"Will the Nasdaq-100 be above 29489.99 at the end of Sep 8, 2026 at 11am EDT?","29,490 or above",yes,2026-09-08T15:01:35.595744Z,2026-09-08T15:00:00Z,0.99,,,899.74,https://kalshi.com/markets/kxnasdaq100u-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXLOWTNOLA-26SEP07-T78,"Will the minimum temperature be >78° on Sep 7, 2026?",79° or above,no,2026-09-08T13:30:05.529922Z,2026-09-08T06:00:00Z,0.48,0.28,,895.44,https://kalshi.com/markets/kxlowtnola-26sep07,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1300-T7664.9999,"Will the S&P 500 be above 7664.9999 on Sep 8, 2026 at 1pm EDT?","7,665 or above",yes,2026-09-08T17:02:15.483768Z,2026-09-08T17:00:00Z,0.99,,,889.72,https://kalshi.com/markets/kxinxu-26sep08h1300,2026-09-08T17:16:10Z
kalshi,KXHIGHTOKC-26SEP07-T104,"Will the maximum temperature be >104° on Sep 7, 2026?",105° or above,no,2026-09-08T12:13:15.5337Z,2026-09-08T06:00:00Z,0.04,0.01,,875.06,https://kalshi.com/markets/kxhightokc-26sep07,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1100-T7669.9999,"Will the S&P 500 be above 7669.9999 on Sep 8, 2026 at 11am EDT?","7,670 or above",yes,2026-09-08T15:01:55.535208Z,2026-09-08T15:00:00Z,0.99,,,855.86,https://kalshi.com/markets/kxinxu-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-FUT26SEP06-7.0M,"Will Future have above 7M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.546993Z,2026-09-08T14:00:00Z,0.01,0.01,,853.99,https://kalshi.com/markets/kxytviewsw-fut26sep06,2026-09-08T17:16:10Z
kalshi,KXHIGHTHOU-26SEP07-T98,"Will the maximum temperature be >98° on Sep 7, 2026?",99° or above,no,2026-09-08T12:13:05.48575Z,2026-09-08T06:00:00Z,0.01,,,849.27,https://kalshi.com/markets/kxhighthou-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1200-T29559.99,"Will the Nasdaq-100 be above 29559.99 at the end of Sep 8, 2026 at 12pm EDT?","29,560 or above",yes,2026-09-08T16:01:45.597174Z,2026-09-08T16:00:00Z,0.9,,,844.39,https://kalshi.com/markets/kxnasdaq100u-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1000-T29479.99,"Will the Nasdaq-100 be above 29479.99 at the end of Sep 8, 2026 at 10am EDT?","29,480 or above",no,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.68,,,837.06,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXLOWTPHX-26SEP07-B83.5,"Will the minimum temperature be 83-84° on Sep 7, 2026?",83° to 84°,no,2026-09-08T14:14:15.533443Z,2026-09-08T07:00:00Z,0.01,,,836.67,https://kalshi.com/markets/kxlowtphx-26sep07,2026-09-08T17:16:10Z
kalshi,KXMAMDANIMENTION-26SEP04-LAND,What will Zohran Mamdani say during next NYC Mayor's Office announcement?,Landlord / Tenant,no,2026-09-08T16:20:45.53502Z,2026-09-08T15:40:30Z,0.01,,,828.09,https://kalshi.com/markets/kxmamdanimention-26sep04,2026-09-08T17:16:10Z
kalshi,KXLOWTSDF-26SEP07-B63.5,"Will the minimum temperature be 63-64° on Sep 7, 2026?",63° to 64°,no,2026-09-08T13:32:05.483098Z,2026-09-08T05:00:00Z,0.45,,,826.05,https://kalshi.com/markets/kxlowtsdf-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHTOKC-26SEP07-T97,"Will the maximum temperature be <97° on Sep 7, 2026?",96° or below,no,2026-09-08T12:13:15.5337Z,2026-09-08T06:00:00Z,0.01,,,818.61,https://kalshi.com/markets/kxhightokc-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1000-T29599.99,"Will the Nasdaq-100 be above 29599.99 at the end of Sep 8, 2026 at 10am EDT?","29,600 or above",no,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.09,,,817.11,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-ARI26SEP06-16.5M,"Will Ariana Grande have above 16.5M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:35.483071Z,2026-09-08T14:00:00Z,0.01,0.01,,805.87,https://kalshi.com/markets/kxytviewsw-ari26sep06,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1300-T29599.99,"Will the Nasdaq-100 be above 29599.99 at the end of Sep 8, 2026 at 1pm EDT?","29,600 or above",no,2026-09-08T17:01:55.544678Z,2026-09-08T17:00:00Z,0.07,,,798.0,https://kalshi.com/markets/kxnasdaq100u-26sep08h1300,2026-09-08T17:16:10Z
kalshi,KXLOWTSEA-26SEP07-B55.5,"Will the minimum temperature be 55-56° on Sep 7, 2026?",55° to 56°,no,2026-09-08T14:13:55.481708Z,2026-09-08T08:00:00Z,0.01,0.62,,785.51,https://kalshi.com/markets/kxlowtsea-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1000-T29449.99,"Will the Nasdaq-100 be above 29449.99 at the end of Sep 8, 2026 at 10am EDT?","29,450 or above",yes,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.95,,,781.65,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXHIGHTSDF-26SEP07-B87.5,"Will the maximum temperature be 87-88° on Sep 7, 2026?",87° to 88°,yes,2026-09-08T13:32:25.532028Z,2026-09-08T05:00:00Z,0.99,,,780.0,https://kalshi.com/markets/kxhightsdf-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTNYC-26SEP07-B63.5,"Will the minimum temperature be 63-64° on Sep 7, 2026?",63° to 64°,no,2026-09-08T11:11:05.533301Z,2026-09-08T05:00:00Z,0.01,0.19,,774.6,https://kalshi.com/markets/kxlowtnyc-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTLAX-26SEP07-B69.5,"Will the minimum temperature be 69-70° on Sep 7, 2026?",69° to 70°,no,2026-09-08T14:12:35.53347Z,2026-09-08T08:00:00Z,0.01,0.35,,773.34,https://kalshi.com/markets/kxlowtlax-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHTMIN-26SEP07-T79,"Will the maximum temperature be <79° on Sep 7, 2026?",78° or below,no,2026-09-08T12:12:25.538697Z,2026-09-08T06:00:00Z,0.01,,,772.56,https://kalshi.com/markets/kxhightmin-26sep07,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1000-T7664.9999,"Will the S&P 500 be above 7664.9999 on Sep 8, 2026 at 10am EDT?","7,665 or above",yes,2026-09-08T14:02:05.486211Z,2026-09-08T14:00:00Z,0.99,,,759.82,https://kalshi.com/markets/kxinxu-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXUSOPENPRICE-26SEPQFAVG-325,"Will Average Get-In Price of the 2026 US Open Tennis Quarterfinals Tickets on TicketData be above $325 on 8:00PM ET September 7th, 2026?",,no,2026-09-08T11:44:45.485073Z,2026-09-08T00:00:00Z,0.01,,,759.61,https://kalshi.com/markets/kxusopenprice-26sepqfavg,2026-09-08T17:16:10Z
kalshi,KXTRUMPSAYNICKNAME-26OCT01-CON,"Will Trump say ""Con Job"" before Oct 1, 2026?",,yes,2026-09-08T15:44:55.52913Z,2026-09-08T15:14:46Z,0.99,0.99,,758.51,https://kalshi.com/markets/kxtrumpsaynickname-26oct01,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1200-T29529.99,"Will the Nasdaq-100 be above 29529.99 at the end of Sep 8, 2026 at 12pm EDT?","29,530 or above",yes,2026-09-08T16:01:45.597174Z,2026-09-08T16:00:00Z,0.99,,,741.24,https://kalshi.com/markets/kxnasdaq100u-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-DRA26SEP06-13.75M,"Will Drake have above 13.75M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.534552Z,2026-09-08T14:00:00Z,0.01,0.01,,734.1,https://kalshi.com/markets/kxytviewsw-dra26sep06,2026-09-08T17:16:10Z
kalshi,KXHIGHTNOLA-26SEP07-T90,"Will the maximum temperature be <90° on Sep 7, 2026?",89° or below,no,2026-09-08T12:11:35.534511Z,2026-09-08T06:00:00Z,0.01,0.01,,730.58,https://kalshi.com/markets/kxhightnola-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHTBOS-26SEP07-B77.5,"Will the maximum temperature be 77-78° on Sep 7, 2026?",77° to 78°,no,2026-09-08T11:13:05.584553Z,2026-09-08T05:00:00Z,0.01,0.23,,729.73,https://kalshi.com/markets/kxhightbos-26sep07,2026-09-08T17:16:10Z
kalshi,KXRAIN-26SEP07-TTN,"Will it rain in Trenton on Sep 7, 2026?",,no,2026-09-08T11:30:55.534373Z,2026-09-08T05:00:00Z,0.01,0.03,,729.41,https://kalshi.com/markets/kxrain-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTDC-26SEP07-B62.5,"Will the minimum temperature be 62-63° on Sep 7, 2026?",62° to 63°,no,2026-09-08T11:12:55.480838Z,2026-09-08T05:00:00Z,0.01,,,724.73,https://kalshi.com/markets/kxlowtdc-26sep07,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1300-T7669.9999,"Will the S&P 500 be above 7669.9999 on Sep 8, 2026 at 1pm EDT?","7,670 or above",yes,2026-09-08T17:02:15.483768Z,2026-09-08T17:00:00Z,0.98,,,716.88,https://kalshi.com/markets/kxinxu-26sep08h1300,2026-09-08T17:16:10Z
kalshi,KXMAMDANIMENTION-26SEP04-GOVE,What will Zohran Mamdani say during next NYC Mayor's Office announcement?,Governor / Hochul,no,2026-09-08T16:24:45.484081Z,2026-09-08T15:54:43Z,0.01,,,692.35,https://kalshi.com/markets/kxmamdanimention-26sep04,2026-09-08T17:16:10Z
kalshi,KXHIGHTHOU-26SEP07-B91.5,"Will the maximum temperature be 91-92° on Sep 7, 2026?",91° to 92°,no,2026-09-08T12:13:05.48575Z,2026-09-08T06:00:00Z,0.01,0.16,,680.74,https://kalshi.com/markets/kxhighthou-26sep07,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1000-T7724.9999,"Will the S&P 500 be above 7724.9999 on Sep 8, 2026 at 10am EDT?","7,725 or above",no,2026-09-08T14:02:05.486211Z,2026-09-08T14:00:00Z,0.01,,,679.91,https://kalshi.com/markets/kxinxu-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXHIGHTPHX-26SEP07-T111,"Will the maximum temperature be >111° on Sep 7, 2026?",112° or above,no,2026-09-08T14:14:05.536895Z,2026-09-08T07:00:00Z,0.01,0.01,,679.0,https://kalshi.com/markets/kxhightphx-26sep07,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1200-T7669.9999,"Will the S&P 500 be above 7669.9999 on Sep 8, 2026 at 12pm EDT?","7,670 or above",yes,2026-09-08T16:02:05.586515Z,2026-09-08T16:00:00Z,0.99,,,675.28,https://kalshi.com/markets/kxinxu-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXLOWTBOS-26SEP07-T60,"Will the minimum temperature be >60° on Sep 7, 2026?",61° or above,no,2026-09-08T11:13:15.53075Z,2026-09-08T05:00:00Z,0.01,0.1,,666.0,https://kalshi.com/markets/kxlowtbos-26sep07,2026-09-08T17:16:10Z
kalshi,KXUSOPENPRICE-26SEPQFAVG-250,"Will Average Get-In Price of the 2026 US Open Tennis Quarterfinals Tickets on TicketData be above $250 on 8:00PM ET September 7th, 2026?",,no,2026-09-08T11:44:45.485073Z,2026-09-08T00:00:00Z,0.05,0.6,,658.0,https://kalshi.com/markets/kxusopenprice-26sepqfavg,2026-09-08T17:16:10Z
kalshi,KXHIGHTDAL-26SEP07-T99,"Will the maximum temperature be <99° on Sep 7, 2026?",98° or below,no,2026-09-08T12:12:35.53472Z,2026-09-08T06:00:00Z,0.01,0.03,,649.84,https://kalshi.com/markets/kxhightdal-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTBOS-26SEP07-B59.5,"Will the minimum temperature be 59-60° on Sep 7, 2026?",59° to 60°,yes,2026-09-08T11:13:15.53075Z,2026-09-08T05:00:00Z,0.99,,,625.52,https://kalshi.com/markets/kxlowtbos-26sep07,2026-09-08T17:16:10Z
kalshi,KXTXERCOTPEAKD-26SEP08-T83000,"Will the highest hourly total system load reported for the ERCOT grid on September 7, 2026 be above 83,000 MW?",,yes,2026-09-08T12:55:25.534705Z,2026-09-08T04:55:00Z,0.99,,,617.64,https://kalshi.com/markets/kxtxercotpeakd-26sep08,2026-09-08T17:16:10Z
kalshi,KXSAGDPQOQ-26SEP08-T0.2,Will South Africa GDP growth rate QoQ for Q2 2026 be above 0.2%?,,no,2026-09-08T12:56:55.479269Z,2026-09-08T09:29:00Z,0.25,,,608.38,https://kalshi.com/markets/kxsagdpqoq-26sep08,2026-09-08T17:16:10Z
kalshi,KXSOFRD-26SEP08-E3.62,"Will the Secured Overnight Financing Rate (SOFR) for September 4, 2026 be exactly 3.62%?",,no,2026-09-08T12:53:45.484254Z,2026-09-08T11:59:00Z,0.02,,,602.95,https://kalshi.com/markets/kxsofrd-26sep08,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-MOR26SEP06-7.0M,"Will Morgan Wallen have above 7M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.533394Z,2026-09-08T14:00:00Z,0.01,0.01,,601.42,https://kalshi.com/markets/kxytviewsw-mor26sep06,2026-09-08T17:16:10Z
