venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,will-trump-say-melania-during-xi-jinpings-state-arrival,"Will Trump say ""Melania"" during his remarks at Xi Jinping's State Arrival?",,yes,2026-09-24T16:25:48Z,2026-09-24T23:59:00Z,1.0,0.415,,12546.021272000002,https://polymarket.com/event/what-will-trump-say-during-his-remarks-at-xi-jinpings-state-arrival,2026-09-24T17:52:29Z
polymarket,will-the-price-of-bitcoin-be-greater-than-86000-on-september-24-2026,"Will the price of Bitcoin be greater than $86,000 on September 24?",,no,2026-09-24T16:20:45Z,2026-09-24T16:00:00Z,0.0,0.1145,,12453.774205999998,https://polymarket.com/event/bitcoin-price-on-september-24-2026,2026-09-24T17:52:29Z
polymarket,will-the-price-of-bitcoin-be-between-78000-80000-on-september-24-2026,"Will the price of Bitcoin be between $78,000 and $80,000 on September 24?",,no,2026-09-24T16:14:06Z,2026-09-24T16:00:00Z,0.0,0.0045,,12162.183594,https://polymarket.com/event/bitcoin-price-on-september-24-2026,2026-09-24T17:52:29Z
polymarket,ethereum-above-3000-on-september-24-2026,"Will the price of Ethereum be above $3,000 on September 24?",,no,2026-09-24T16:14:03Z,2026-09-24T16:00:00Z,0.0,0.032,,12108.344577,https://polymarket.com/event/ethereum-above-on-september-24-2026,2026-09-24T17:52:29Z
polymarket,will-trump-say-million-10-times-during-xi-jinpings-state-arrival,"Will Trump say ""Million"" or ""Billion"" or ""Trillion"" 10+ times during his remarks at Xi Jinping's State Arrival?",,no,2026-09-24T16:47:17Z,2026-09-24T23:59:00Z,0.0,0.25,,11668.1417,https://polymarket.com/event/what-will-trump-say-during-his-remarks-at-xi-jinpings-state-arrival,2026-09-24T17:52:29Z
polymarket,will-the-price-of-bitcoin-be-between-76000-78000-on-september-24-2026,"Will the price of Bitcoin be between $76,000 and $78,000 on September 24?",,no,2026-09-24T16:13:21Z,2026-09-24T16:00:00Z,0.0,0.0035,,11570.889592,https://polymarket.com/event/bitcoin-price-on-september-24-2026,2026-09-24T17:52:29Z
polymarket,will-the-price-of-ethereum-be-between-2600-2700-on-september-24-2026,"Will the price of Ethereum be between $2,600 and $2,700 on September 24?",,yes,2026-09-24T16:14:06Z,2026-09-24T16:00:00Z,1.0,0.6,,10671.516428,https://polymarket.com/event/ethereum-price-on-september-24-2026,2026-09-24T17:52:29Z
polymarket,will-pam-win-the-next-moroccan-legislative-elections-20260728174826234,Will PAM win the next Moroccan legislative elections?,,yes,2026-09-24T14:31:14Z,2026-09-24T03:59:00Z,1.0,0.91,,10154.515363,https://polymarket.com/event/morocco-legislative-elections-party-winner-20260728174826232,2026-09-24T17:52:29Z
polymarket,will-trump-say-taiwan-during-xi-jinpings-state-arrival,"Will Trump say ""Taiwan"" during his remarks at Xi Jinping's State Arrival?",,no,2026-09-24T16:50:17Z,2026-09-24T23:59:00Z,0.0,0.06,,10133.097429999998,https://polymarket.com/event/what-will-trump-say-during-his-remarks-at-xi-jinpings-state-arrival,2026-09-24T17:52:29Z
polymarket,will-pjd-win-the-next-moroccan-legislative-elections-20260728174826240,Will PJD win the next Moroccan legislative elections?,,no,2026-09-24T14:27:15Z,2026-09-23T05:00:00Z,0.0,0.079,,9388.302890000003,https://polymarket.com/event/morocco-legislative-elections-party-winner-20260728174826232,2026-09-24T17:52:29Z
polymarket,bitcoin-above-68k-on-september-24-2026,"Will the price of Bitcoin be above $68,000 on September 24?",,yes,2026-09-24T16:13:48Z,2026-09-24T16:00:00Z,1.0,,,7000.0,https://polymarket.com/event/bitcoin-above-on-september-24-2026,2026-09-24T17:52:29Z
polymarket,will-the-swiss-national-bank-make-no-change-to-the-snb-policy-rate-at-the-september-meeting,Will the Swiss National Bank make no change to the SNB policy rate at the September meeting?,,yes,2026-09-24T09:31:45Z,2026-09-24T00:00:00Z,1.0,0.9955,,6066.772998,https://polymarket.com/event/swiss-national-bank-decision-in-september,2026-09-24T17:52:29Z
polymarket,will-rni-win-the-next-moroccan-legislative-elections-20260728174826233,Will RNI win the next Moroccan legislative elections?,,no,2026-09-24T14:31:14Z,2026-09-24T03:59:00Z,0.0,,,3239.2669100000003,https://polymarket.com/event/morocco-legislative-elections-party-winner-20260728174826232,2026-09-24T17:52:29Z
polymarket,will-pi-win-the-next-moroccan-legislative-elections-20260728174826235,Will PI win the next Moroccan legislative elections?,,no,2026-09-24T14:27:15Z,2026-09-24T03:59:00Z,0.0,0.009,,3008.540944999999,https://polymarket.com/event/morocco-legislative-elections-party-winner-20260728174826232,2026-09-24T17:52:29Z
polymarket,bitcoin-above-70k-on-september-24-2026,"Will the price of Bitcoin be above $70,000 on September 24?",,yes,2026-09-24T16:14:03Z,2026-09-24T16:00:00Z,1.0,0.9995,,2000.0,https://polymarket.com/event/bitcoin-above-on-september-24-2026,2026-09-24T17:52:29Z
polymarket,will-united-russia-win-the-next-oryol-oblast-parliament-elections-20260727165828123,Will United Russia win the next Oryol Oblast Parliament elections?,,yes,2026-09-24T11:57:48Z,2027-08-01T03:59:00Z,1.0,,,987.93,https://polymarket.com/event/oryol-oblast-parliament-election-party-winner,2026-09-24T17:52:29Z
polymarket,xrp-above-1pt6-on-september-24-2026,Will the price of XRP be above $1.60 on September 24?,,no,2026-09-24T16:13:18Z,2026-09-24T16:00:00Z,0.0,,,462.912943,https://polymarket.com/event/xrp-above-on-september-24-2026,2026-09-24T17:52:29Z
polymarket,will-alexander-shuvaev-win-the-2026-belgorod-oblast-gubernatorial-elections-20260724164252590,Will Alexander Shuvaev win the 2026 Belgorod Oblast gubernatorial elections?,,yes,2026-09-24T07:42:45Z,2027-07-01T03:59:00Z,1.0,,,458.52,https://polymarket.com/event/belgorod-oblast-gubernatorial-election-winner-20260724164252589,2026-09-24T17:52:29Z
polymarket,nypost-cover-features-laptop-by-september-23,NYPost cover features $Laptop by September 23?,,no,2026-09-24T06:02:17Z,2026-09-24T03:59:00Z,0.0,,,227.690101,https://polymarket.com/event/nypost-cover-features-laptop-by-september-23,2026-09-24T17:52:29Z
polymarket,xrp-above-1pt7-on-september-24-2026,Will the price of XRP be above $1.70 on September 24?,,no,2026-09-24T16:13:51Z,2026-09-24T16:00:00Z,0.0,,,223.513014,https://polymarket.com/event/xrp-above-on-september-24-2026,2026-09-24T17:52:29Z
kalshi,KXNETANYAHUMENTION-26SEP24-AI,What will Benjamin Netanyahu say during the United Nations General Assembly?,AI / Artificial Intelligence,yes,2026-09-24T20:00:28.095992Z,2026-09-24T19:30:26Z,0.84,0.34,,19959.81,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-TRUM,What will Benjamin Netanyahu say during the United Nations General Assembly?,Trump (3+ times),no,2026-09-24T20:00:38.101132Z,2026-09-24T19:30:29Z,0.15,0.68,,14065.58,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-HORM,What will Benjamin Netanyahu say during the United Nations General Assembly?,Hormuz,no,2026-09-24T20:00:38.102872Z,2026-09-24T19:05:14Z,0.01,0.38,,4768.87,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXTARIFFAGREE-27-26OCT01,"Will it be reported by any of the Source Agencies that the United States and China reach a new mutual tariff agreement, publicly announced or confirmed by both governments before Oct 1, 2026?",,yes,2026-09-24T19:34:28.099118Z,2026-09-24T19:04:26Z,0.86,0.43,,4395.18,https://kalshi.com/markets/kxtariffagree-27,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-LEBA,What will Benjamin Netanyahu say during the United Nations General Assembly?,Lebanon,no,2026-09-24T20:00:38.100516Z,2026-09-24T19:05:13Z,0.01,,,4229.41,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-ABRA,What will Benjamin Netanyahu say during the United Nations General Assembly?,Abraham Accords,no,2026-09-24T20:00:38.104499Z,2026-09-24T19:05:14Z,0.01,,,3660.97,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-CEAS,What will Benjamin Netanyahu say during the United Nations General Assembly?,Ceasefire,no,2026-09-24T20:00:38.102054Z,2026-09-24T19:05:13Z,0.01,0.51,,3054.75,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-NEGO,What will Benjamin Netanyahu say during the United Nations General Assembly?,Negotiate / Negotiated / Negotiation,no,2026-09-24T20:00:38.101528Z,2026-09-24T19:05:15Z,0.01,0.35,,2921.06,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-YEME,What will Benjamin Netanyahu say during the United Nations General Assembly?,Yemen / Houthis,yes,2026-09-24T20:00:28.095329Z,2026-09-24T19:05:15Z,0.99,,,2730.87,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-OCT7,What will Benjamin Netanyahu say during the United Nations General Assembly?,October 7,yes,2026-09-24T20:00:28.094584Z,2026-09-24T19:05:13Z,0.99,,,2684.96,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-IRON,What will Benjamin Netanyahu say during the United Nations General Assembly?,Iron Dome,no,2026-09-24T20:00:38.10303Z,2026-09-24T19:05:14Z,0.01,,,2662.7,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-DRON,What will Benjamin Netanyahu say during the United Nations General Assembly?,Drone,no,2026-09-24T20:00:38.10243Z,2026-09-24T19:05:14Z,0.01,,,2309.72,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-NUCL,What will Benjamin Netanyahu say during the United Nations General Assembly?,Nuclear,yes,2026-09-24T20:00:28.095009Z,2026-09-24T19:05:13Z,0.99,0.95,,2010.94,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXTARIFFAGREE-27-26NOV01,"Will it be reported by any of the Source Agencies that the United States and China reach a new mutual tariff agreement, publicly announced or confirmed by both governments before Nov 1, 2026?",,yes,2026-09-24T19:34:28.098738Z,2026-09-24T19:04:26Z,0.87,,,1870.88,https://kalshi.com/markets/kxtariffagree-27,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-URAN,What will Benjamin Netanyahu say during the United Nations General Assembly?,Uranium,no,2026-09-24T20:00:38.101684Z,2026-09-24T19:05:14Z,0.01,,,1794.57,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXTARIFFAGREE-27-27JAN01,"Will it be reported by any of the Source Agencies that the United States and China reach a new mutual tariff agreement, publicly announced or confirmed by both governments before Jan 1, 2027?",,yes,2026-09-24T19:34:28.098461Z,2026-09-24T19:04:26Z,0.92,0.92,,1005.18,https://kalshi.com/markets/kxtariffagree-27,2026-09-24T20:30:43Z
kalshi,KXYTTOPVIDEO2D-26SEP23-BLO,"Will BloodHound Q50 - My Girl (Official Music Video) rank #2 on YouTube Charts’ Daily Top Music Videos chart dated Sep 23, 2026?",,no,2026-09-24T18:32:58.101326Z,2026-09-24T03:59:00Z,0.01,0.02,,1000.0,https://kalshi.com/markets/kxyttopvideo2d-26sep23,2026-09-24T20:30:43Z
kalshi,KXYTDAILYTOPVIDEOG-26SEP23-BARB,"Will Barbaadi rank #1 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 23, 2026?",,no,2026-09-24T18:33:08.095786Z,2026-09-24T03:59:00Z,0.01,0.01,,1000.0,https://kalshi.com/markets/kxytdailytopvideog-26sep23,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-TERR,What will Benjamin Netanyahu say during the United Nations General Assembly?,Terrorist / Terrorism,yes,2026-09-24T20:00:28.094213Z,2026-09-24T19:05:14Z,0.99,,,974.36,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-GAZA,What will Benjamin Netanyahu say during the United Nations General Assembly?,Gaza / Palestine,yes,2026-09-24T20:00:28.094388Z,2026-09-24T19:05:13Z,0.99,,,816.16,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-IRAN,What will Benjamin Netanyahu say during the United Nations General Assembly?,Iran / Iranian,yes,2026-09-24T20:00:28.094322Z,2026-09-24T19:05:13Z,0.99,,,752.65,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXYTDAILYTOPVIDEOG-26SEP23-PAR,"Will Parvati rank #1 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 23, 2026?",,no,2026-09-24T18:33:08.095786Z,2026-09-24T03:59:00Z,0.01,,,650.0,https://kalshi.com/markets/kxytdailytopvideog-26sep23,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-HAMA,What will Benjamin Netanyahu say during the United Nations General Assembly?,Hamas / Hezbollah,yes,2026-09-24T20:00:28.094719Z,2026-09-24T19:05:14Z,0.94,0.99,,490.04,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXNETANYAHUMENTION-26SEP24-NQE,What will Benjamin Netanyahu say during the United Nations General Assembly?,Event does not qualify,no,2026-09-24T20:00:38.100206Z,2026-09-24T19:05:13Z,0.01,0.01,,464.51,https://kalshi.com/markets/kxnetanyahumention-26sep24,2026-09-24T20:30:43Z
kalshi,KXYTDAILYTOPVIDEOG-26SEP23-DAI,"Will Dai Dai rank #1 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 23, 2026?",,no,2026-09-24T18:33:08.095786Z,2026-09-24T03:59:00Z,0.18,,,431.0,https://kalshi.com/markets/kxytdailytopvideog-26sep23,2026-09-24T20:30:43Z
kalshi,KXCBRATEHIKE-27-NOR,Will Norges Bank raise its policy rate before 2027?,,yes,2026-09-24T18:06:38.098477Z,2026-09-24T17:36:30Z,0.99,,,322.0,https://kalshi.com/markets/kxcbratehike-27,2026-09-24T20:30:43Z
kalshi,KXALBUMRELEASE-26-MIL,Will Miley Cyrus release a new album in 2026?,,yes,2026-09-24T19:21:18.097253Z,2026-09-24T18:51:18Z,0.99,0.99,,272.0,https://kalshi.com/markets/kxalbumrelease-26,2026-09-24T20:30:43Z
kalshi,KXCBDECISIONMEXICO-26SEP24-HOLD,Will the Bank of Mexico Maintain current rate at the September Governing Board meeting?,,yes,2026-09-24T19:35:28.100581Z,2026-09-24T18:59:00Z,0.98,0.98,,264.3,https://kalshi.com/markets/kxcbdecisionmexico-26sep24,2026-09-24T20:30:43Z
kalshi,KXTARIFFAGREE-27-26DEC01,"Will it be reported by any of the Source Agencies that the United States and China reach a new mutual tariff agreement, publicly announced or confirmed by both governments before Dec 1, 2026?",,yes,2026-09-24T19:34:28.098597Z,2026-09-24T19:04:26Z,0.58,,,223.88,https://kalshi.com/markets/kxtariffagree-27,2026-09-24T20:30:43Z
kalshi,KXCBDECISIONMEXICO-26SEP24-H25P,Will the Bank of Mexico Hike 25bps at the September Governing Board meeting?,,no,2026-09-24T19:35:28.100581Z,2026-09-24T18:59:00Z,0.25,0.04,,111.16,https://kalshi.com/markets/kxcbdecisionmexico-26sep24,2026-09-24T20:30:43Z
polymarket,will-benjamin-netanyahu-visit-new-york-city-by-september-30-20260722053445710-178,Will Benjamin Netanyahu visit New York City by September 30?,,yes,2026-09-24T18:26:14Z,2026-10-01T03:59:00Z,1.0,0.993,,3395.6152079999997,https://polymarket.com/event/will-netanyahu-visit-new-york-city-byptptpt-20260722053445708,2026-09-24T20:30:43Z
polymarket,will-benjamin-netanyahu-visit-new-york-city-by-december-31-20260722053445711-376,Will Benjamin Netanyahu visit New York City by December 31?,,yes,2026-09-24T18:27:14Z,2027-01-01T04:59:00Z,1.0,,,1294.91,https://polymarket.com/event/will-netanyahu-visit-new-york-city-byptptpt-20260722053445708,2026-09-24T20:30:43Z
kalshi,KXBRENTD-26SEP2417-T100.50,"Will the brent crude oil close price be above 100.50 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $100.50,no,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.01,0.23,,27422.64,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4268,"Will the gold close price be above 4268 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4268,yes,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.99,0.66,,13821.23,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T100,"Will the brent crude oil close price be above 100 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $100,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.99,,,12565.04,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T63.75,"Will the silver close price be above 63.75 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $63.75,yes,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.99,0.75,,12522.64,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4278,"Will the gold close price be above 4278 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4278,no,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.01,0.58,,12004.51,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4258,"Will the gold close price be above 4258 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4258,yes,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.97,,,9712.13,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T99.50,"Will the brent crude oil close price be above 99.50 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $99.50,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.99,,,5640.29,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T98,"Will the brent crude oil close price be above 98 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $98,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.96,,,5211.83,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T99,"Will the brent crude oil close price be above 99 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $99,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.97,,,5174.94,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T97,"Will the brent crude oil close price be above 97 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $97,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.97,,,4956.13,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T98.50,"Will the brent crude oil close price be above 98.50 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $98.50,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.99,,,4201.0,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4298,"Will the gold close price be above 4298 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4298,no,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.04,,,4177.4,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T63.50,"Will the silver close price be above 63.50 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $63.50,yes,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.96,,,4140.4,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T64,"Will the silver close price be above 64 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $64,no,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.07,,,4065.11,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T96.50,"Will the brent crude oil close price be above 96.50 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $96.50,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.92,,,3668.13,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4288,"Will the gold close price be above 4288 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4288,no,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.02,,,3362.72,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KX30YRDIRHM-26SEP30H-T5.44,"Will the 30Y U.S. Treasury yield be above 5.44% by Sep 30, 2026?",5.45% or above,yes,2026-09-24T21:04:48.099272Z,2026-09-24T20:04:41Z,0.99,0.45,,3220.15,https://kalshi.com/markets/kx30yrdirhm-26sep30h,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4248,"Will the gold close price be above 4248 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4248,yes,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.97,,,3213.39,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T97.50,"Will the brent crude oil close price be above 97.50 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $97.50,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.96,,,3059.67,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.76,"Will the copper close price be above 6.76 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.76,yes,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.99,,,3024.44,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.78,"Will the copper close price be above 6.78 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.78,no,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.04,,,2857.8,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.80,"Will the copper close price be above 6.80 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.80,no,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.04,,,2341.68,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T63.25,"Will the silver close price be above 63.25 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $63.25,yes,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.99,,,2090.15,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4238,"Will the gold close price be above 4238 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4238,yes,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.99,,,1962.8,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.130,"Will the natural gas close price be above 3.130 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.130,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,1924.48,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T64.25,"Will the silver close price be above 64.25 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $64.25,no,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.01,,,1827.98,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T96,"Will the brent crude oil close price be above 96 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $96,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.94,,,1820.36,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4168,"Will the gold close price be above 4168 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4168,yes,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.96,,,1667.29,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4318,"Will the gold close price be above 4318 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4318,no,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.06,,,1479.41,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.140,"Will the natural gas close price be above 3.140 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.140,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,1186.34,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KX30YRDIRHM-26SEP30H-T5.40,"Will the 30Y U.S. Treasury yield be above 5.40% by Sep 30, 2026?",5.41% or above,yes,2026-09-24T21:04:48.099272Z,2026-09-24T20:04:40Z,0.99,0.84,,1135.0,https://kalshi.com/markets/kx30yrdirhm-26sep30h,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.135,"Will the natural gas close price be above 3.135 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.135,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.9,,,1134.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KX10YRDIRHM-27JAN01H-T5.12,"Will the 10Y U.S. Treasury yield be above 5.12% by Jan 1, 2027?",5.13% or above,yes,2026-09-24T21:12:48.095882Z,2026-09-24T20:12:39Z,0.99,,,1072.0,https://kalshi.com/markets/kx10yrdirhm-27jan01h,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.70,"Will the copper close price be above 6.70 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.70,yes,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.99,,,1065.21,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KX30YRDIRHM-26SEP30H-T5.41,"Will the 30Y U.S. Treasury yield be above 5.41% by Sep 30, 2026?",5.42% or above,yes,2026-09-24T21:04:48.099272Z,2026-09-24T20:04:40Z,0.96,0.48,,1028.82,https://kalshi.com/markets/kx30yrdirhm-26sep30h,2026-09-25T00:33:31Z
