venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTRUEV-26AUG18-T1218.56,"Will the Truflation EV Commodity Index on Aug 18, 2026 be above 1218.56?",,no,2026-08-19T12:55:32.347886Z,2026-08-19T03:59:00Z,0.01,,,3954.09,https://kalshi.com/markets/kxtruev-26aug18,2026-08-19T13:59:32Z
kalshi,KXGOVWYNOMR-26-HHAG,Will Harriet Hageman be the Republican nominee for Governor in Wyoming?,,no,2026-08-19T13:30:42.34896Z,2026-08-19T13:25:34Z,0.001,0.001,,3869.38,https://kalshi.com/markets/kxgovwynomr-26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-25R26-GMOR,Will George Moraitis be the Republican nominee for FL-25?,,no,2026-08-19T00:50:12.348014Z,2026-08-19T00:20:12Z,0.01,0.08,,3742.62,https://kalshi.com/markets/kxflprimary-25r26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-05R26-MKAY,Will Mark Kaye be the Republican nominee for FL-05?,,no,2026-08-19T00:08:52.345955Z,2026-08-18T23:38:48Z,0.01,0.07,,3701.94,https://kalshi.com/markets/kxflprimary-05r26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-04D26-MKIR,Will Michael Kirwan be the Democratic nominee for FL-04?,,no,2026-08-19T00:14:12.351775Z,2026-08-18T23:44:09Z,0.01,0.1,,3468.06,https://kalshi.com/markets/kxflprimary-04d26,2026-08-19T13:59:32Z
kalshi,KXHIGHTHOU-26AUG18-B100.5,"Will the maximum temperature be 100-101° on Aug 18, 2026?",100° to 101°,no,2026-08-19T12:12:02.347392Z,2026-08-19T06:00:00Z,0.01,,,3338.25,https://kalshi.com/markets/kxhighthou-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-15D26-CIRI,Will Chris Irizarry be the Democratic nominee for FL-15?,,no,2026-08-19T01:11:52.34538Z,2026-08-19T00:41:43Z,0.02,0.82,,3324.27,https://kalshi.com/markets/kxflprimary-15d26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-03D26-SHAR,Will Seth Harp be the Democratic nominee for FL-03?,,yes,2026-08-19T01:20:22.344389Z,2026-08-19T00:50:13Z,0.99,0.41,,3317.42,https://kalshi.com/markets/kxflprimary-03d26,2026-08-19T13:59:32Z
kalshi,KXHIGHTDAL-26AUG18-T104,"Will the maximum temperature be <104° on Aug 18, 2026?",103° or below,no,2026-08-19T12:11:42.351856Z,2026-08-19T06:00:00Z,0.01,0.02,,3052.02,https://kalshi.com/markets/kxhightdal-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTMIN-26AUG18-B81.5,"Will the maximum temperature be 81-82° on Aug 18, 2026?",81° to 82°,no,2026-08-19T12:11:32.347847Z,2026-08-19T06:00:00Z,0.01,0.26,,2894.96,https://kalshi.com/markets/kxhightmin-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-12D26-KOVE,Will Kimberly Overman be the Democratic nominee for FL-12?,,yes,2026-08-19T01:12:22.343666Z,2026-08-19T00:42:15Z,0.98,,,2890.26,https://kalshi.com/markets/kxflprimary-12d26,2026-08-19T13:59:32Z
kalshi,KXLOWTNYC-26AUG18-B71.5,"Will the minimum temperature be 71-72° on Aug 18, 2026?",71° to 72°,yes,2026-08-19T11:19:22.347569Z,2026-08-19T05:00:00Z,0.99,,,2744.24,https://kalshi.com/markets/kxlowtnyc-26aug18,2026-08-19T13:59:32Z
kalshi,KXSENATEFLR-26-AM,Will Ashley Moody be the Republican nominee for the Senate in Florida?,,yes,2026-08-19T00:37:02.349888Z,2026-08-19T00:06:54Z,0.999,0.984,,2738.25,https://kalshi.com/markets/kxsenateflr-26,2026-08-19T13:59:32Z
kalshi,KXHIGHPHIL-26AUG18-B84.5,"Will the maximum temperature be 84-85° on Aug 18, 2026?",84° to 85°,no,2026-08-19T11:10:52.350922Z,2026-08-19T05:00:00Z,0.01,0.01,,2720.53,https://kalshi.com/markets/kxhighphil-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTDAL-26AUG18-T83,"Will the minimum temperature be >83° on Aug 18, 2026?",84° or above,no,2026-08-19T12:11:52.345166Z,2026-08-19T06:00:00Z,0.01,,,2712.55,https://kalshi.com/markets/kxlowtdal-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTDC-26AUG18-T93,"Will the maximum temperature be >93° on Aug 18, 2026?",94° or above,no,2026-08-19T11:21:02.449289Z,2026-08-19T05:00:00Z,0.01,,,2672.26,https://kalshi.com/markets/kxhightdc-26aug18,2026-08-19T13:59:32Z
kalshi,KXSENATEWYR-26-JSKO,Will Jimmy Skovgard be the Republican nominee for the Senate in Wyoming?,,no,2026-08-19T13:54:42.343041Z,2026-08-19T13:24:36Z,0.001,,,2655.17,https://kalshi.com/markets/kxsenatewyr-26,2026-08-19T13:59:32Z
kalshi,KXHIGHTNOLA-26AUG18-T102,"Will the maximum temperature be >102° on Aug 18, 2026?",103° or above,no,2026-08-19T12:10:32.34938Z,2026-08-19T06:00:00Z,0.01,,,2597.2,https://kalshi.com/markets/kxhightnola-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTDC-26AUG18-B86.5,"Will the maximum temperature be 86-87° on Aug 18, 2026?",86° to 87°,no,2026-08-19T11:21:02.449289Z,2026-08-19T05:00:00Z,0.01,,,2581.04,https://kalshi.com/markets/kxhightdc-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-02R26-JNOR,Will Jim Norton be the Republican nominee for FL-02?,,no,2026-08-19T01:20:42.350914Z,2026-08-19T00:50:34Z,0.01,0.03,,2570.03,https://kalshi.com/markets/kxflprimary-02r26,2026-08-19T13:59:32Z
kalshi,KXLOWTNYC-26AUG18-B73.5,"Will the minimum temperature be 73-74° on Aug 18, 2026?",73° to 74°,no,2026-08-19T11:19:22.347569Z,2026-08-19T05:00:00Z,0.01,,,2325.49,https://kalshi.com/markets/kxlowtnyc-26aug18,2026-08-19T13:59:32Z
kalshi,KXFL19R-26-MCAW,Will Madison Cawthorn be the Republican nominee for FL-19?,,no,2026-08-19T00:39:22.351907Z,2026-08-19T00:09:19Z,0.001,0.02,,2321.04,https://kalshi.com/markets/kxfl19r-26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-24D26-KMEE,Will Kendrick Meek be the Democratic nominee for FL-24?,,no,2026-08-19T13:53:42.348402Z,2026-08-19T13:23:42Z,0.01,,,2311.98,https://kalshi.com/markets/kxflprimary-24d26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-25R26-DFRA,Will Dan Franzese be the Republican nominee for FL-25?,,no,2026-08-19T00:50:12.348014Z,2026-08-19T00:20:12Z,0.01,0.11,,2291.62,https://kalshi.com/markets/kxflprimary-25r26,2026-08-19T13:59:32Z
kalshi,KXHIGHDEN-26AUG18-B93.5,"Will the maximum temperature be 93-94° on Aug 18, 2026?",93° to 94°,no,2026-08-19T13:09:22.348226Z,2026-08-19T07:00:00Z,0.01,0.11,,2273.76,https://kalshi.com/markets/kxhighden-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-02R26-LMUR,Will Luke Murphy be the Republican nominee for FL-02?,,no,2026-08-19T01:20:42.350914Z,2026-08-19T00:50:34Z,0.01,0.02,,2211.45,https://kalshi.com/markets/kxflprimary-02r26,2026-08-19T13:59:32Z
kalshi,KXLOWTPHIL-26AUG18-B72.5,"Will the minimum temperature be 72-73° on Aug 18, 2026?",72° to 73°,no,2026-08-19T11:11:02.348617Z,2026-08-19T05:00:00Z,0.05,0.28,,2204.54,https://kalshi.com/markets/kxlowtphil-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-16D26-JSCH,Will Jan Schneider be the Democratic nominee for FL-16?,,no,2026-08-19T00:48:42.349086Z,2026-08-19T00:18:39Z,0.01,,,2197.1,https://kalshi.com/markets/kxflprimary-16d26,2026-08-19T13:59:32Z
kalshi,KXLOWTDEN-26AUG18-B59.5,"Will the minimum temperature be 59-60° on Aug 18, 2026?",59° to 60°,no,2026-08-19T13:09:22.349021Z,2026-08-19T07:00:00Z,0.04,,,2121.86,https://kalshi.com/markets/kxlowtden-26aug18,2026-08-19T13:59:32Z
kalshi,KXSENATEFLR-26-RDS,Will Ron DeSantis be the Republican nominee for the Senate in Florida?,,no,2026-08-19T00:37:02.349888Z,2026-08-19T00:06:54Z,0.001,0.001,,2119.48,https://kalshi.com/markets/kxsenateflr-26,2026-08-19T13:59:32Z
kalshi,KXLOWTAUS-26AUG18-B72.5,"Will the minimum temperature be 72-73° on Aug 18, 2026?",72° to 73°,yes,2026-08-19T12:19:02.498614Z,2026-08-19T06:00:00Z,0.98,,,2108.05,https://kalshi.com/markets/kxlowtaus-26aug18,2026-08-19T13:59:32Z
kalshi,KXFL19R-26-JOBE,Will Jim Oberweis be the Republican nominee for FL-19?,,no,2026-08-19T00:39:22.351907Z,2026-08-19T00:09:19Z,0.001,0.037,,2077.0,https://kalshi.com/markets/kxfl19r-26,2026-08-19T13:59:32Z
kalshi,KXLOWTOKC-26AUG18-B68.5,"Will the minimum temperature be 68-69° on Aug 18, 2026?",68° to 69°,no,2026-08-19T12:12:32.346919Z,2026-08-19T06:00:00Z,0.01,,,2051.37,https://kalshi.com/markets/kxlowtokc-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTMIA-26AUG18-B81.5,"Will the minimum temperature be 81-82° on Aug 18, 2026?",81° to 82°,yes,2026-08-19T11:19:52.34716Z,2026-08-19T05:00:00Z,0.99,0.31,,2003.42,https://kalshi.com/markets/kxlowtmia-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTOKC-26AUG18-B104.5,"Will the maximum temperature be 104-105° on Aug 18, 2026?",104° to 105°,no,2026-08-19T12:12:12.30064Z,2026-08-19T06:00:00Z,0.01,0.21,,1998.98,https://kalshi.com/markets/kxhightokc-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-03D26-TWEL,Will Tom Wells be the Democratic nominee for FL-03?,,no,2026-08-19T01:20:22.344389Z,2026-08-19T00:50:13Z,0.01,0.6,,1958.78,https://kalshi.com/markets/kxflprimary-03d26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-11D26-DWIL,Will Dan Williams be the Democratic nominee for FL-11?,,no,2026-08-19T00:24:32.344287Z,2026-08-18T23:54:27Z,0.01,0.03,,1950.13,https://kalshi.com/markets/kxflprimary-11d26,2026-08-19T13:59:32Z
kalshi,KXHIGHTBOS-26AUG18-B79.5,"Will the maximum temperature be 79-80° on Aug 18, 2026?",79° to 80°,no,2026-08-19T11:21:22.34721Z,2026-08-19T05:00:00Z,0.01,,,1938.98,https://kalshi.com/markets/kxhightbos-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-05D26-RGRA,Will Rachel Grage be the Democratic nominee for FL-05?,,yes,2026-08-19T00:07:42.34656Z,2026-08-18T23:37:40Z,0.99,,,1913.0,https://kalshi.com/markets/kxflprimary-05d26,2026-08-19T13:59:32Z
kalshi,KXUKEAINFL-26AUG19-UKVEA,Will United Kingdom Inflation Rate YoY exceed Euro Area Inflation Rate YoY for July 2026?,UK Inflation Rate YoY above,no,2026-08-19T12:54:02.343957Z,2026-08-19T08:55:00Z,0.11,0.39,,1902.44,https://kalshi.com/markets/kxukeainfl-26aug19,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-07D26-BDAL,Will Bale Dalton be the Democratic nominee for FL-07?,,yes,2026-08-19T00:35:42.348035Z,2026-08-19T00:05:41Z,0.99,0.97,,1823.22,https://kalshi.com/markets/kxflprimary-07d26,2026-08-19T13:59:32Z
kalshi,KXWTI-26AUG1814-T82.49,"Will the WTI crude oil settlement price be above 82.49 USD/Bbl on Aug 18, 2026?",Above $82.49,yes,2026-08-19T04:45:42.362613Z,2026-08-18T18:30:00Z,0.99,0.87,,1722.03,https://kalshi.com/markets/kxwti-26aug1814,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-02R26-EPOW,Will Evan Power be the Republican nominee for FL-02?,,no,2026-08-19T01:20:42.350914Z,2026-08-19T00:50:34Z,0.01,0.01,,1696.19,https://kalshi.com/markets/kxflprimary-02r26,2026-08-19T13:59:32Z
kalshi,KXHIGHAUS-26AUG18-T98,"Will the maximum temperature be <98° on Aug 18, 2026?",97° or below,no,2026-08-19T12:19:12.351444Z,2026-08-19T06:00:00Z,0.01,0.01,,1597.75,https://kalshi.com/markets/kxhighaus-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTOKC-26AUG18-B72.5,"Will the minimum temperature be 72-73° on Aug 18, 2026?",72° to 73°,yes,2026-08-19T12:12:32.346919Z,2026-08-19T06:00:00Z,0.98,,,1576.68,https://kalshi.com/markets/kxlowtokc-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTMIN-26AUG18-B64.5,"Will the minimum temperature be 64-65° on Aug 18, 2026?",64° to 65°,yes,2026-08-19T12:11:42.35243Z,2026-08-19T06:00:00Z,0.99,,,1535.04,https://kalshi.com/markets/kxlowtmin-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTNOLA-26AUG18-B99.5,"Will the maximum temperature be 99-100° on Aug 18, 2026?",99° to 100°,no,2026-08-19T12:10:32.34938Z,2026-08-19T06:00:00Z,0.01,,,1522.85,https://kalshi.com/markets/kxhightnola-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTDC-26AUG18-B73.5,"Will the minimum temperature be 73-74° on Aug 18, 2026?",73° to 74°,no,2026-08-19T11:21:02.446714Z,2026-08-19T05:00:00Z,0.01,,,1506.75,https://kalshi.com/markets/kxlowtdc-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTAUS-26AUG18-B74.5,"Will the minimum temperature be 74-75° on Aug 18, 2026?",74° to 75°,no,2026-08-19T12:19:02.498614Z,2026-08-19T06:00:00Z,0.01,,,1506.57,https://kalshi.com/markets/kxlowtaus-26aug18,2026-08-19T13:59:32Z
kalshi,KXTRUEV-26AUG18-T1228.56,"Will the Truflation EV Commodity Index on Aug 18, 2026 be above 1228.56?",,no,2026-08-19T12:55:32.347886Z,2026-08-19T03:59:00Z,0.01,,,1490.1,https://kalshi.com/markets/kxtruev-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTATL-26AUG18-B96.5,"Will the maximum temperature be 96-97° on Aug 18, 2026?",96° to 97°,no,2026-08-19T11:12:22.350193Z,2026-08-19T05:00:00Z,0.01,,,1385.15,https://kalshi.com/markets/kxhightatl-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTMIN-26AUG18-B79.5,"Will the maximum temperature be 79-80° on Aug 18, 2026?",79° to 80°,no,2026-08-19T12:11:32.347847Z,2026-08-19T06:00:00Z,0.01,,,1271.91,https://kalshi.com/markets/kxhightmin-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-13D26-LGRA,Will Leela Gray be the Democratic nominee for FL-13?,,yes,2026-08-19T00:06:42.349939Z,2026-08-18T23:36:38Z,0.99,0.97,,1188.48,https://kalshi.com/markets/kxflprimary-13d26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-27R26-VARI,Will Vincent Michael Arias be the Republican nominee for FL-27?,,no,2026-08-19T00:23:42.346784Z,2026-08-18T23:53:38Z,0.01,0.05,,1169.68,https://kalshi.com/markets/kxflprimary-27r26,2026-08-19T13:59:32Z
kalshi,KXLOWTNOLA-26AUG18-B78.5,"Will the minimum temperature be 78-79° on Aug 18, 2026?",78° to 79°,yes,2026-08-19T12:10:42.347285Z,2026-08-19T06:00:00Z,0.99,,,1158.15,https://kalshi.com/markets/kxlowtnola-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHAUS-26AUG18-B98.5,"Will the maximum temperature be 98-99° on Aug 18, 2026?",98° to 99°,no,2026-08-19T12:19:12.351444Z,2026-08-19T06:00:00Z,0.01,,,1138.57,https://kalshi.com/markets/kxhighaus-26aug18,2026-08-19T13:59:32Z
kalshi,KXWTI-26AUG1814-T81.99,"Will the WTI crude oil settlement price be above 81.99 USD/Bbl on Aug 18, 2026?",Above $81.99,yes,2026-08-19T04:45:42.362613Z,2026-08-18T18:30:00Z,0.99,0.92,,1097.78,https://kalshi.com/markets/kxwti-26aug1814,2026-08-19T13:59:32Z
kalshi,KXFL19R-26-CCOL,Will Chris Collins be the Republican nominee for FL-19?,,no,2026-08-19T00:39:22.351907Z,2026-08-19T00:09:19Z,0.009,0.001,,1089.74,https://kalshi.com/markets/kxfl19r-26,2026-08-19T13:59:32Z
kalshi,KXFL19R-26-OHAW,Will Ola Hawatmeh be the Republican nominee for FL-19?,,no,2026-08-19T00:39:22.351907Z,2026-08-19T00:09:19Z,0.001,0.003,,1067.0,https://kalshi.com/markets/kxfl19r-26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-01R26-JPAT,Will Jimmy Patronis be the Republican nominee for FL-01?,,yes,2026-08-19T01:12:42.349009Z,2026-08-19T00:42:35Z,0.99,0.96,,1062.56,https://kalshi.com/markets/kxflprimary-01r26,2026-08-19T13:59:32Z
kalshi,KXTRUEV-26AUG18-T1258.56,"Will the Truflation EV Commodity Index on Aug 18, 2026 be above 1258.56?",,no,2026-08-19T12:55:32.347886Z,2026-08-19T03:59:00Z,0.01,,,1025.0,https://kalshi.com/markets/kxtruev-26aug18,2026-08-19T13:59:32Z
kalshi,KXSENATEFLR-26-CM,Will Cory Mills be the Republican nominee for the Senate in Florida?,,no,2026-08-19T00:37:02.349888Z,2026-08-19T00:06:54Z,0.003,0.001,,1019.28,https://kalshi.com/markets/kxsenateflr-26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-24D26-FWIL,Will Frederica Wilson be the Democratic nominee for FL-24?,,no,2026-08-19T13:53:42.348402Z,2026-08-19T13:23:42Z,0.01,0.01,,990.0,https://kalshi.com/markets/kxflprimary-24d26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-22D26-DSCH,Will Debbie Wasserman Schultz be the Democratic nominee for FL-22?,,no,2026-08-19T00:09:12.350906Z,2026-08-18T23:39:09Z,0.01,0.01,,975.0,https://kalshi.com/markets/kxflprimary-22d26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-16R26-SGRU,Will Sydney Gruters be the Republican nominee for FL-16?,,yes,2026-08-19T00:26:32.355003Z,2026-08-18T23:56:23Z,0.99,0.97,,973.0,https://kalshi.com/markets/kxflprimary-16r26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-06D26-JSTO,Will James Stockton be the Democratic nominee for FL-06?,,no,2026-08-19T13:52:52.34841Z,2026-08-19T13:22:47Z,0.01,0.01,,953.51,https://kalshi.com/markets/kxflprimary-06d26,2026-08-19T13:59:32Z
kalshi,KXHIGHTSATX-26AUG18-B102.5,"Will the maximum temperature be 102-103° on Aug 18, 2026?",102° to 103°,no,2026-08-19T12:11:52.347449Z,2026-08-19T06:00:00Z,0.01,,,952.89,https://kalshi.com/markets/kxhightsatx-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTMIN-26AUG18-T67,"Will the minimum temperature be >67° on Aug 18, 2026?",68° or above,no,2026-08-19T12:11:42.35243Z,2026-08-19T06:00:00Z,0.01,0.12,,944.19,https://kalshi.com/markets/kxlowtmin-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-20D26-LCAM,Will Luther Campbell be the Democratic nominee for FL-20?,,no,2026-08-19T00:08:32.352287Z,2026-08-18T23:38:25Z,0.01,0.05,,937.51,https://kalshi.com/markets/kxflprimary-20d26,2026-08-19T13:59:32Z
kalshi,KXHIGHPHIL-26AUG18-T91,"Will the maximum temperature be >91° on Aug 18, 2026?",92° or above,no,2026-08-19T11:10:52.350922Z,2026-08-19T05:00:00Z,0.01,0.02,,924.27,https://kalshi.com/markets/kxhighphil-26aug18,2026-08-19T13:59:32Z
kalshi,KXSENATEFLR-26-JU,Will James Uthmeier be the Republican nominee for the Senate in Florida?,,no,2026-08-19T00:37:02.349888Z,2026-08-19T00:06:54Z,0.005,0.004,,906.81,https://kalshi.com/markets/kxsenateflr-26,2026-08-19T13:59:32Z
kalshi,KXSAMOMINF-26AUG19-T0.6,Will South Africa inflation rate MoM for July 2026 be above 0.6%?,,no,2026-08-19T12:56:02.350007Z,2026-08-19T07:59:00Z,0.34,0.37,,821.83,https://kalshi.com/markets/kxsamominf-26aug19,2026-08-19T13:59:32Z
kalshi,KXSENATEWYD-26-BBEN,Will Billy Benavidez be the Democratic nominee for the Senate in Wyoming?,,no,2026-08-19T13:55:12.343023Z,2026-08-19T13:25:03Z,0.02,,,806.06,https://kalshi.com/markets/kxsenatewyd-26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-13D26-TROB,Will Timothy Brandt Robinson be the Democratic nominee for FL-13?,,no,2026-08-19T00:06:42.349939Z,2026-08-18T23:36:38Z,0.03,0.04,,803.16,https://kalshi.com/markets/kxflprimary-13d26,2026-08-19T13:59:32Z
kalshi,KXLOWTCHI-26AUG18-B62.5,"Will the minimum temperature be 62-63° on Aug 18, 2026?",62° to 63°,no,2026-08-19T12:09:42.34461Z,2026-08-19T06:00:00Z,0.03,,,776.03,https://kalshi.com/markets/kxlowtchi-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHCHI-26AUG18-T78,"Will the maximum temperature be <78° on Aug 18, 2026?",77° or below,no,2026-08-19T12:09:42.349415Z,2026-08-19T06:00:00Z,0.01,,,760.81,https://kalshi.com/markets/kxhighchi-26aug18,2026-08-19T13:59:32Z
kalshi,KXTRUEV-26AUG18-T1288.56,"Will the Truflation EV Commodity Index on Aug 18, 2026 be above 1288.56?",,no,2026-08-19T12:55:32.347886Z,2026-08-19T03:59:00Z,0.01,,,748.13,https://kalshi.com/markets/kxtruev-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-20R26-CSPA,Will Clara Spalding be the Republican nominee for FL-20?,,no,2026-08-19T00:24:02.398219Z,2026-08-18T23:54:00Z,0.02,,,729.06,https://kalshi.com/markets/kxflprimary-20r26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-24D26-CSAN,Will Christine Sanon-Jules be the Democratic nominee for FL-24?,,no,2026-08-19T13:53:42.348402Z,2026-08-19T13:23:42Z,0.01,0.05,,710.59,https://kalshi.com/markets/kxflprimary-24d26,2026-08-19T13:59:32Z
kalshi,KXLOWTCHI-26AUG18-B64.5,"Will the minimum temperature be 64-65° on Aug 18, 2026?",64° to 65°,no,2026-08-19T12:09:42.34461Z,2026-08-19T06:00:00Z,0.01,,,708.95,https://kalshi.com/markets/kxlowtchi-26aug18,2026-08-19T13:59:32Z
kalshi,KXWTI-26AUG1814-T86.99,"Will the WTI crude oil settlement price be above 86.99 USD/Bbl on Aug 18, 2026?",Above $86.99,no,2026-08-19T04:45:42.362613Z,2026-08-18T18:30:00Z,0.02,0.07,,688.01,https://kalshi.com/markets/kxwti-26aug1814,2026-08-19T13:59:32Z
kalshi,KXHIGHNY-26AUG18-B89.5,"Will the maximum temperature be 89-90° on Aug 18, 2026?",89° to 90°,no,2026-08-19T11:19:32.352798Z,2026-08-19T05:00:00Z,0.01,0.01,,687.7,https://kalshi.com/markets/kxhighny-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHNY-26AUG18-B91.5,"Will the maximum temperature be 91-92° on Aug 18, 2026?",91° to 92°,no,2026-08-19T11:19:32.352798Z,2026-08-19T05:00:00Z,0.01,0.01,,683.5,https://kalshi.com/markets/kxhighny-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-07D26-MKIN,Will Marialana Kinter be the Democratic nominee for FL-07?,,no,2026-08-19T00:35:42.348035Z,2026-08-19T00:05:41Z,0.01,0.06,,683.41,https://kalshi.com/markets/kxflprimary-07d26,2026-08-19T13:59:32Z
kalshi,KXHIGHNY-26AUG18-T92,"Will the maximum temperature be >92° on Aug 18, 2026?",93° or above,no,2026-08-19T11:19:32.352798Z,2026-08-19T05:00:00Z,0.01,0.02,,682.7,https://kalshi.com/markets/kxhighny-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-16R26-ESPE,Will Eddie Speir be the Republican nominee for FL-16?,,no,2026-08-19T00:26:32.355003Z,2026-08-18T23:56:23Z,0.01,0.05,,682.39,https://kalshi.com/markets/kxflprimary-16r26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-03D26-GHUB,Will George Hubac be the Democratic nominee for FL-03?,,no,2026-08-19T01:20:22.344389Z,2026-08-19T00:50:13Z,0.01,,,658.0,https://kalshi.com/markets/kxflprimary-03d26,2026-08-19T13:59:32Z
kalshi,KXWTI-26AUG1814-T81.49,"Will the WTI crude oil settlement price be above 81.49 USD/Bbl on Aug 18, 2026?",Above $81.49,yes,2026-08-19T04:45:42.362613Z,2026-08-18T18:30:00Z,0.99,0.95,,654.0,https://kalshi.com/markets/kxwti-26aug1814,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-04D26-BROB,Will Brittney Robinson be the Democratic nominee for FL-04?,,no,2026-08-19T00:14:12.351775Z,2026-08-18T23:44:09Z,0.01,0.05,,646.0,https://kalshi.com/markets/kxflprimary-04d26,2026-08-19T13:59:32Z
kalshi,KXLOWTNYC-26AUG18-T74,"Will the minimum temperature be >74° on Aug 18, 2026?",75° or above,no,2026-08-19T11:19:22.347569Z,2026-08-19T05:00:00Z,0.01,,,643.7,https://kalshi.com/markets/kxlowtnyc-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTSATX-26AUG18-B77.5,"Will the minimum temperature be 77-78° on Aug 18, 2026?",77° to 78°,yes,2026-08-19T12:12:02.347785Z,2026-08-19T06:00:00Z,0.97,0.56,,619.99,https://kalshi.com/markets/kxlowtsatx-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTDAL-26AUG18-B110.5,"Will the maximum temperature be 110-111° on Aug 18, 2026?",110° to 111°,no,2026-08-19T12:11:42.351856Z,2026-08-19T06:00:00Z,0.01,0.01,,618.59,https://kalshi.com/markets/kxhightdal-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-03D26-TALB,Will Troy Albers be the Democratic nominee for FL-03?,,no,2026-08-19T01:20:22.344389Z,2026-08-19T00:50:13Z,0.01,,,608.54,https://kalshi.com/markets/kxflprimary-03d26,2026-08-19T13:59:32Z
kalshi,KXLOWTHOU-26AUG18-B78.5,"Will the minimum temperature be 78-79° on Aug 18, 2026?",78° to 79°,yes,2026-08-19T12:12:22.346148Z,2026-08-19T06:00:00Z,0.99,0.61,,602.73,https://kalshi.com/markets/kxlowthou-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-16D26-TLYL,Will Tamika Lyles be the Democratic nominee for FL-16?,,no,2026-08-19T00:48:42.349086Z,2026-08-19T00:18:39Z,0.01,,,600.0,https://kalshi.com/markets/kxflprimary-16d26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-16D26-JHAR,Will Jon Harris be the Democratic nominee for FL-16?,,no,2026-08-19T00:48:42.349086Z,2026-08-19T00:18:39Z,0.01,,,600.0,https://kalshi.com/markets/kxflprimary-16d26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-16D26-GPEA,Will Glenn Pearson be the Democratic nominee for FL-16?,,no,2026-08-19T00:48:42.349086Z,2026-08-19T00:18:39Z,0.01,,,600.0,https://kalshi.com/markets/kxflprimary-16d26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-05D26-MHEG,Will Mark Heggestad be the Democratic nominee for FL-05?,,no,2026-08-19T00:07:42.34656Z,2026-08-18T23:37:40Z,0.01,,,600.0,https://kalshi.com/markets/kxflprimary-05d26,2026-08-19T13:59:32Z
