venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTSDF-26SEP16-B96.5,"Will the maximum temperature be 96-97° on Sep 16, 2026?",96° to 97°,no,2026-09-17T14:34:04.503657Z,2026-09-17T05:00:00Z,0.01,,,293.92,https://kalshi.com/markets/kxhightsdf-26sep16,2026-09-17T17:38:27Z
kalshi,KXAGTELIMINATION-26SEP19-DAN,"Will Daniel Alvarez and their partner be eliminated from America's Got Talent Season 21 before Sep 19, 2026?",,yes,2026-09-17T16:44:34.509454Z,2026-09-17T16:14:26Z,0.99,0.79,,288.99,https://kalshi.com/markets/kxagtelimination-26sep19,2026-09-17T17:38:27Z
kalshi,KXLOWTNOLA-26SEP16-B78.5,"Will the minimum temperature be 78-79° on Sep 16, 2026?",78° to 79°,no,2026-09-17T12:10:54.504089Z,2026-09-17T06:00:00Z,0.01,,,287.2,https://kalshi.com/markets/kxlowtnola-26sep16,2026-09-17T17:38:27Z
kalshi,KXLOWTSFO-26SEP16-B58.5,"Will the minimum temperature be 58-59° on Sep 16, 2026?",58° to 59°,yes,2026-09-17T14:10:34.50203Z,2026-09-17T08:00:00Z,0.99,,,269.94,https://kalshi.com/markets/kxlowtsfo-26sep16,2026-09-17T17:38:27Z
kalshi,KXLOWTSFO-26SEP16-B56.5,"Will the minimum temperature be 56-57° on Sep 16, 2026?",56° to 57°,no,2026-09-17T14:10:34.50203Z,2026-09-17T08:00:00Z,0.03,,,268.45,https://kalshi.com/markets/kxlowtsfo-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHNY-26SEP16-T82,"Will the maximum temperature be >82° on Sep 16, 2026?",83° or above,no,2026-09-17T11:10:14.510856Z,2026-09-17T05:00:00Z,0.01,0.01,,263.36,https://kalshi.com/markets/kxhighny-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHTEWR-26SEP16-B79.5,"Will the maximum temperature be 79-80° on Sep 16, 2026?",79° to 80°,no,2026-09-17T11:13:34.506273Z,2026-09-17T05:00:00Z,0.01,,,263.3,https://kalshi.com/markets/kxhightewr-26sep16,2026-09-17T17:38:27Z
kalshi,KXIMFTWEETS-26SEP17-16-20,How many IMF posts on X this week?,16-20,no,2026-09-17T16:50:24.502676Z,2026-09-17T16:00:00Z,0.01,,,257.06,https://kalshi.com/markets/kximftweets-26sep17,2026-09-17T17:38:27Z
kalshi,KXLOWTATL-26SEP16-B70.5,"Will the minimum temperature be 70-71° on Sep 16, 2026?",70° to 71°,no,2026-09-17T11:12:54.506426Z,2026-09-17T05:00:00Z,0.01,,,256.79,https://kalshi.com/markets/kxlowtatl-26sep16,2026-09-17T17:38:27Z
kalshi,KX30YMORTW-26SEP17-T6.83,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 17, 2026 be above 6.83%?",,yes,2026-09-17T16:46:54.558449Z,2026-09-17T15:59:00Z,0.99,0.97,,252.0,https://kalshi.com/markets/kx30ymortw-26sep17,2026-09-17T17:38:27Z
kalshi,KXUKEAINFL-26SEP17-UKVEA,Will United Kingdom Inflation Rate YoY exceed Euro Area Inflation Rate YoY for August 2026?,United Kingdom higher?,no,2026-09-17T13:16:34.502764Z,2026-09-17T08:55:00Z,0.01,,,238.15,https://kalshi.com/markets/kxukeainfl-26sep17,2026-09-17T17:38:27Z
kalshi,KXHOUSINGSTART-26SEP17-T1.500,Will US housing starts for August 2026 be above 1.500M?,,no,2026-09-17T13:28:44.504898Z,2026-09-17T12:29:00Z,0.03,,,228.0,https://kalshi.com/markets/kxhousingstart-26sep17,2026-09-17T17:38:27Z
kalshi,KXHIGHTATL-26SEP16-B93.5,"Will the maximum temperature be 93-94° on Sep 16, 2026?",93° to 94°,no,2026-09-17T11:12:24.504783Z,2026-09-17T05:00:00Z,0.01,0.08,,218.49,https://kalshi.com/markets/kxhightatl-26sep16,2026-09-17T17:38:27Z
kalshi,KXLOWTLV-26SEP16-B77.5,"Will the minimum temperature be 77-78° on Sep 16, 2026?",77° to 78°,no,2026-09-17T14:31:24.552227Z,2026-09-17T08:00:00Z,0.17,0.28,,214.78,https://kalshi.com/markets/kxlowtlv-26sep16,2026-09-17T17:38:27Z
kalshi,KXHOUSINGSTART-26SEP17-T1.300,Will US housing starts for August 2026 be above 1.300M?,,no,2026-09-17T13:28:44.504898Z,2026-09-17T12:29:00Z,0.63,,,213.92,https://kalshi.com/markets/kxhousingstart-26sep17,2026-09-17T17:38:27Z
kalshi,KXHIGHTDC-26SEP16-T82,"Will the maximum temperature be <82° on Sep 16, 2026?",81° or below,no,2026-09-17T11:11:44.505335Z,2026-09-17T05:00:00Z,0.01,,,210.26,https://kalshi.com/markets/kxhightdc-26sep16,2026-09-17T17:38:27Z
kalshi,KXBUILDPERMS-26SEP17-T1.400,Will US building permits for August 2026 be above 1.400M?,,no,2026-09-17T13:29:44.50296Z,2026-09-17T12:29:00Z,0.54,,,190.53,https://kalshi.com/markets/kxbuildperms-26sep17,2026-09-17T17:38:27Z
kalshi,KXHOUSINGSTART-26SEP17-T1.450,Will US housing starts for August 2026 be above 1.450M?,,no,2026-09-17T13:28:44.504898Z,2026-09-17T12:29:00Z,0.04,,,189.0,https://kalshi.com/markets/kxhousingstart-26sep17,2026-09-17T17:38:27Z
kalshi,KXCONTCLAIMS-26SEP17-T1820,"Will U.S. seasonally adjusted continuing unemployment insurance claims for the week ending Sep 5, 2026 be at least 1820K?",,no,2026-09-17T13:34:24.506904Z,2026-09-17T12:29:00Z,0.04,,,189.0,https://kalshi.com/markets/kxcontclaims-26sep17,2026-09-17T17:38:27Z
kalshi,KXDWTSELIMINATION-26SEP17-EFRE,"Will Ezra Frech and their partner be eliminated from Dancing with the Stars Season 35 before Sep 17, 2026?",,no,2026-09-17T14:40:34.508525Z,2026-09-17T03:59:00Z,0.01,0.04,,184.73,https://kalshi.com/markets/kxdwtselimination-26sep17,2026-09-17T17:38:27Z
kalshi,KXHIGHTSAN-26SEP16-B80.5,"Will the maximum temperature be 80-81° on Sep 16, 2026?",80° to 81°,no,2026-09-17T14:11:24.504468Z,2026-09-17T08:00:00Z,0.01,,,176.45,https://kalshi.com/markets/kxhightsan-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHAUS-26SEP16-T103,"Will the maximum temperature be >103° on Sep 16, 2026?",104° or above,no,2026-09-17T12:10:04.509551Z,2026-09-17T06:00:00Z,0.01,0.01,,173.75,https://kalshi.com/markets/kxhighaus-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHTBOS-26SEP16-B75.5,"Will the maximum temperature be 75-76° on Sep 16, 2026?",75° to 76°,no,2026-09-17T11:12:04.510155Z,2026-09-17T05:00:00Z,0.01,0.11,,173.04,https://kalshi.com/markets/kxhightbos-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHTSAN-26SEP16-T74,"Will the maximum temperature be <74° on Sep 16, 2026?",73° or below,no,2026-09-17T14:11:24.504468Z,2026-09-17T08:00:00Z,0.01,,,171.0,https://kalshi.com/markets/kxhightsan-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHTTTN-26SEP16-T85,"Will the maximum temperature be >85° on Sep 16, 2026?",86° or above,no,2026-09-17T11:13:44.506044Z,2026-09-17T05:00:00Z,0.01,,,163.0,https://kalshi.com/markets/kxhightttn-26sep16,2026-09-17T17:38:27Z
kalshi,KXPRIMARYMOV-SENATENHR26-JSUN-P70,Will the margin of victory for John Sununu in the 2026 New Hampshire Republican Senate primary be above 40%?,"John Sununu, ≥40%",yes,2026-09-17T15:43:54.505404Z,2026-09-17T15:13:45Z,0.99,,,159.74,https://kalshi.com/markets/kxprimarymov-senatenhr26,2026-09-17T17:38:27Z
kalshi,KXLOWTCHI-26SEP16-B63.5,"Will the minimum temperature be 63-64° on Sep 16, 2026?",63° to 64°,no,2026-09-17T14:20:34.508097Z,2026-09-17T06:00:00Z,0.01,,,156.0,https://kalshi.com/markets/kxlowtchi-26sep16,2026-09-17T17:38:27Z
kalshi,KXWTI-26SEP1614-T106.49,"Will the WTI crude oil settlement price be above 106.49 USD/Bbl on Sep 16, 2026?",Above $106.49,no,2026-09-17T15:01:24.568013Z,2026-09-16T18:30:00Z,0.01,0.3,,154.85,https://kalshi.com/markets/kxwti-26sep1614,2026-09-17T17:38:27Z
kalshi,KXLOWTSEA-26SEP16-B50.5,"Will the minimum temperature be 50-51° on Sep 16, 2026?",50° to 51°,no,2026-09-17T14:10:44.502041Z,2026-09-17T08:00:00Z,0.02,,,154.32,https://kalshi.com/markets/kxlowtsea-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHTSATX-26SEP16-B101.5,"Will the maximum temperature be 101-102° on Sep 16, 2026?",101° to 102°,no,2026-09-17T12:11:54.503778Z,2026-09-17T06:00:00Z,0.01,,,143.0,https://kalshi.com/markets/kxhightsatx-26sep16,2026-09-17T17:38:27Z
kalshi,KXLOWTPHIL-26SEP16-T60,"Will the minimum temperature be >60° on Sep 16, 2026?",61° or above,yes,2026-09-17T11:11:34.503041Z,2026-09-17T05:00:00Z,0.99,0.78,,141.27,https://kalshi.com/markets/kxlowtphil-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHTDAL-26SEP16-T105,"Will the maximum temperature be >105° on Sep 16, 2026?",106° or above,no,2026-09-17T12:11:44.506062Z,2026-09-17T06:00:00Z,0.01,0.01,,138.0,https://kalshi.com/markets/kxhightdal-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHTATL-26SEP16-B95.5,"Will the maximum temperature be 95-96° on Sep 16, 2026?",95° to 96°,no,2026-09-17T11:12:24.504783Z,2026-09-17T05:00:00Z,0.01,0.01,,136.3,https://kalshi.com/markets/kxhightatl-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHTDC-26SEP16-B88.5,"Will the maximum temperature be 88-89° on Sep 16, 2026?",88° to 89°,no,2026-09-17T11:11:44.505335Z,2026-09-17T05:00:00Z,0.01,,,135.82,https://kalshi.com/markets/kxhightdc-26sep16,2026-09-17T17:38:27Z
kalshi,KXTRUEV-26SEP16-T1178.52,"Will the Truflation EV Commodity Index on Sep 16, 2026 be above 1178.52?",,yes,2026-09-17T13:25:44.505878Z,2026-09-17T03:59:00Z,0.99,,,135.0,https://kalshi.com/markets/kxtruev-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHTLV-26SEP16-T101,"Will the maximum temperature be >101° on Sep 16, 2026?",102° or above,no,2026-09-17T14:09:44.510094Z,2026-09-17T08:00:00Z,0.01,0.01,,132.51,https://kalshi.com/markets/kxhightlv-26sep16,2026-09-17T17:38:27Z
kalshi,KXAGTELIMINATION-26SEP19-LTAL,"Will Luke Taleno be eliminated from America's Got Talent Season 21 before Sep 19, 2026?",,yes,2026-09-17T16:45:24.510205Z,2026-09-17T16:15:17Z,0.99,,,131.77,https://kalshi.com/markets/kxagtelimination-26sep19,2026-09-17T17:38:27Z
kalshi,KXHIGHTSAN-26SEP16-T81,"Will the maximum temperature be >81° on Sep 16, 2026?",82° or above,no,2026-09-17T14:11:24.504468Z,2026-09-17T08:00:00Z,0.01,,,123.0,https://kalshi.com/markets/kxhightsan-26sep16,2026-09-17T17:38:27Z
kalshi,KXCONTCLAIMS-26SEP17-T1770,"Will U.S. seasonally adjusted continuing unemployment insurance claims for the week ending Sep 5, 2026 be at least 1770K?",,no,2026-09-17T13:34:24.506904Z,2026-09-17T12:29:00Z,0.6,0.51,,115.04,https://kalshi.com/markets/kxcontclaims-26sep17,2026-09-17T17:38:27Z
kalshi,KXHIGHTTTN-26SEP16-T78,"Will the maximum temperature be <78° on Sep 16, 2026?",77° or below,no,2026-09-17T11:13:44.506044Z,2026-09-17T05:00:00Z,0.01,,,107.0,https://kalshi.com/markets/kxhightttn-26sep16,2026-09-17T17:38:27Z
kalshi,KXMORTGAGERATE-26DEC-T6.8,How high will 30yr mortgage rate get this year?,Above 6.8%,yes,2026-09-17T16:49:34.504347Z,2026-09-17T16:19:25Z,0.99,0.82,,106.8,https://kalshi.com/markets/kxmortgagerate-26dec,2026-09-17T17:38:27Z
kalshi,KXLOWTMIA-26SEP16-T74,"Will the minimum temperature be <74° on Sep 16, 2026?",73° or below,no,2026-09-17T14:30:44.50615Z,2026-09-17T05:00:00Z,0.01,,,106.73,https://kalshi.com/markets/kxlowtmia-26sep16,2026-09-17T17:38:27Z
kalshi,KXLOWTSEA-26SEP16-T53,"Will the minimum temperature be >53° on Sep 16, 2026?",54° or above,no,2026-09-17T14:10:44.502041Z,2026-09-17T08:00:00Z,0.01,,,102.51,https://kalshi.com/markets/kxlowtsea-26sep16,2026-09-17T17:38:27Z
kalshi,KXHIGHTSEA-26SEP16-T70,"Will the maximum temperature be <70° on Sep 16, 2026?",69° or below,no,2026-09-17T14:10:24.509892Z,2026-09-17T08:00:00Z,0.01,0.01,,101.51,https://kalshi.com/markets/kxhightsea-26sep16,2026-09-17T17:38:27Z
kalshi,KXVOTEPRIMARY-SENATENHD26KMAN-35,Will Karishma Manzur receive at least 35% of the popular vote in the 2026 New Hampshire Democratic Senate primary?,,no,2026-09-17T15:43:04.50953Z,2026-09-17T15:13:02Z,0.01,0.01,,101.06,https://kalshi.com/markets/kxvoteprimary-senatenhd26kman,2026-09-17T17:38:27Z
kalshi,KXHIGHTSFO-26SEP16-T73,"Will the maximum temperature be >73° on Sep 16, 2026?",74° or above,no,2026-09-17T14:10:04.509051Z,2026-09-17T08:00:00Z,0.01,0.01,,100.34,https://kalshi.com/markets/kxhightsfo-26sep16,2026-09-17T17:38:27Z
polymarket,bitcoin-above-78k-on-september-17-2026,"Will the price of Bitcoin be above $78,000 on September 17?",,no,2026-09-17T16:13:39Z,2026-09-17T16:00:00Z,0.0,0.145,,257720.4146250001,https://polymarket.com/event/bitcoin-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,bitcoin-above-74k-on-september-17-2026,"Will the price of Bitcoin be above $74,000 on September 17?",,yes,2026-09-17T16:13:42Z,2026-09-17T16:00:00Z,1.0,0.79,,178301.453836,https://polymarket.com/event/bitcoin-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,bitcoin-above-72k-on-september-17-2026,"Will the price of Bitcoin be above $72,000 on September 17?",,yes,2026-09-17T16:13:42Z,2026-09-17T16:00:00Z,1.0,0.95,,153488.17627,https://polymarket.com/event/bitcoin-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,bitcoin-above-70k-on-september-17-2026,"Will the price of Bitcoin be above $70,000 on September 17?",,yes,2026-09-17T16:13:42Z,2026-09-17T16:00:00Z,1.0,0.9805,,139201.080621,https://polymarket.com/event/bitcoin-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,no-change-in-bank-of-englands-interest-rates-after-september-2026-meeting-20260623013424711,No change in Bank of England’s interest rates after September 2026 meeting?,,yes,2026-09-17T13:01:09Z,2026-09-17T23:59:00Z,1.0,0.9625,,118043.25960199999,https://polymarket.com/event/bank-of-england-decision-in-september-20260623013317237,2026-09-17T17:38:27Z
polymarket,bitcoin-above-80k-on-september-17-2026,"Will the price of Bitcoin be above $80,000 on September 17?",,no,2026-09-17T16:13:39Z,2026-09-17T16:00:00Z,0.0,0.0395,,117463.37818999997,https://polymarket.com/event/bitcoin-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,bitcoin-above-68k-on-september-17-2026,"Will the price of Bitcoin be above $68,000 on September 17?",,yes,2026-09-17T16:13:42Z,2026-09-17T16:00:00Z,1.0,0.9915,,112129.039477,https://polymarket.com/event/bitcoin-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,bitcoin-above-76k-on-september-17-2026,"Will the price of Bitcoin be above $76,000 on September 17?",,yes,2026-09-17T16:13:42Z,2026-09-17T16:00:00Z,1.0,0.455,,107001.04072299997,https://polymarket.com/event/bitcoin-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,ethereum-above-2500-on-september-17-2026,"Will the price of Ethereum be above $2,500 on September 17?",,no,2026-09-17T16:13:31Z,2026-09-17T16:00:00Z,0.0,0.135,,84599.12826099998,https://polymarket.com/event/ethereum-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,bitcoin-above-82k-on-september-17-2026,"Will the price of Bitcoin be above $82,000 on September 17?",,no,2026-09-17T16:13:39Z,2026-09-17T16:00:00Z,0.0,0.012,,80252.85829799996,https://polymarket.com/event/bitcoin-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,bank-of-england-increases-interest-rates-by-25-bps-after-september-2026-meeting-20260623013424712,Bank of England increases interest rates by 25 bps after September 2026 meeting?,,no,2026-09-17T13:01:09Z,2026-09-17T23:59:00Z,0.0,0.04,,57440.802885,https://polymarket.com/event/bank-of-england-decision-in-september-20260623013317237,2026-09-17T17:38:27Z
polymarket,will-the-price-of-solana-be-between-70-80-on-september-17-2026,Will the price of Solana be between $70 and $80 on September 17?,,no,2026-09-17T16:14:24Z,2026-09-17T16:00:00Z,0.0,0.4405,,46859.42,https://polymarket.com/event/solana-price-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,ethereum-above-2600-on-september-17-2026,"Will the price of Ethereum be above $2,600 on September 17?",,no,2026-09-17T16:13:31Z,2026-09-17T16:00:00Z,0.0,0.0315,,32112.17053600001,https://polymarket.com/event/ethereum-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,will-the-price-of-bitcoin-be-greater-than-86000-on-september-17-2026,"Will the price of Bitcoin be greater than $86,000 on September 17?",,no,2026-09-17T16:14:24Z,2026-09-17T16:00:00Z,0.0,0.004,,27133.55,https://polymarket.com/event/bitcoin-price-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,bitcoin-above-84k-on-september-17-2026,"Will the price of Bitcoin be above $84,000 on September 17?",,no,2026-09-17T16:13:39Z,2026-09-17T16:00:00Z,0.0,0.0055,,21628.613627,https://polymarket.com/event/bitcoin-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,ethereum-above-2800-on-september-17-2026,"Will the price of Ethereum be above $2,800 on September 17?",,no,2026-09-17T16:13:28Z,2026-09-17T16:00:00Z,0.0,0.0105,,20021.757138,https://polymarket.com/event/ethereum-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,ethereum-above-2400-on-september-17-2026,"Will the price of Ethereum be above $2,400 on September 17?",,yes,2026-09-17T16:13:31Z,2026-09-17T16:00:00Z,1.0,0.515,,19821.017894999997,https://polymarket.com/event/ethereum-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,will-the-price-of-bitcoin-be-between-76000-78000-on-september-17-2026,"Will the price of Bitcoin be between $76,000 and $78,000 on September 17?",,yes,2026-09-17T16:13:42Z,2026-09-17T16:00:00Z,1.0,0.34,,19156.843976999997,https://polymarket.com/event/bitcoin-price-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,ethereum-above-1900-on-september-17-2026,"Will the price of Ethereum be above $1,900 on September 17?",,yes,2026-09-17T16:13:39Z,2026-09-17T16:00:00Z,1.0,0.9955,,18572.99,https://polymarket.com/event/ethereum-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,ethereum-above-2300-on-september-17-2026,"Will the price of Ethereum be above $2,300 on September 17?",,yes,2026-09-17T16:13:39Z,2026-09-17T16:00:00Z,1.0,0.8875,,15839.359548,https://polymarket.com/event/ethereum-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,will-the-price-of-bitcoin-be-between-78000-80000-on-september-17-2026,"Will the price of Bitcoin be between $78,000 and $80,000 on September 17?",,no,2026-09-17T16:13:13Z,2026-09-17T16:00:00Z,0.0,0.09,,15657.563841,https://polymarket.com/event/bitcoin-price-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,will-the-price-of-bitcoin-be-between-72000-74000-on-september-17-2026,"Will the price of Bitcoin be between $72,000 and $74,000 on September 17?",,no,2026-09-17T16:14:24Z,2026-09-17T16:00:00Z,0.0,0.1275,,15615.347896000001,https://polymarket.com/event/bitcoin-price-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,will-the-price-of-bitcoin-be-between-80000-82000-on-september-17-2026,"Will the price of Bitcoin be between $80,000 and $82,000 on September 17?",,no,2026-09-17T16:14:52Z,2026-09-17T16:00:00Z,0.0,0.013,,11501.27454,https://polymarket.com/event/bitcoin-price-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,will-the-price-of-ethereum-be-between-2500-2600-on-september-17-2026,"Will the price of Ethereum be between $2,500 and $2,600 on September 17?",,no,2026-09-17T16:14:24Z,2026-09-17T16:00:00Z,0.0,0.065,,11032.509265,https://polymarket.com/event/ethereum-price-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,will-the-price-of-bitcoin-be-between-74000-76000-on-september-17-2026,"Will the price of Bitcoin be between $74,000 and $76,000 on September 17?",,no,2026-09-17T16:13:42Z,2026-09-17T16:00:00Z,0.0,0.39,,10876.785065999999,https://polymarket.com/event/bitcoin-price-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,bitcoin-above-86k-on-september-17-2026,"Will the price of Bitcoin be above $86,000 on September 17?",,no,2026-09-17T16:13:39Z,2026-09-17T16:00:00Z,0.0,0.0035,,9697.990000000002,https://polymarket.com/event/bitcoin-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,ethereum-above-2100-on-september-17-2026,"Will the price of Ethereum be above $2,100 on September 17?",,yes,2026-09-17T16:13:39Z,2026-09-17T16:00:00Z,1.0,0.986,,9155.676667,https://polymarket.com/event/ethereum-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,bitcoin-above-88k-on-september-17-2026,"Will the price of Bitcoin be above $88,000 on September 17?",,no,2026-09-17T16:13:39Z,2026-09-17T16:00:00Z,0.0,0.0045,,9000.0,https://polymarket.com/event/bitcoin-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,ethereum-above-2200-on-september-17-2026,"Will the price of Ethereum be above $2,200 on September 17?",,yes,2026-09-17T16:13:39Z,2026-09-17T16:00:00Z,1.0,0.9675,,7037.539236,https://polymarket.com/event/ethereum-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,bank-of-england-decreases-interest-rates-by-25-bps-after-september-2026-meeting-20260623013424710,Bank of England decreases interest rates by 25 bps after September 2026 meeting?,,no,2026-09-17T13:01:09Z,2026-09-17T23:59:00Z,0.0,,,5203.17,https://polymarket.com/event/bank-of-england-decision-in-september-20260623013317237,2026-09-17T17:38:27Z
polymarket,ethereum-above-2700-on-september-17-2026,"Will the price of Ethereum be above $2,700 on September 17?",,no,2026-09-17T16:13:28Z,2026-09-17T16:00:00Z,0.0,0.0115,,4188.693015,https://polymarket.com/event/ethereum-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,ethereum-above-2000-on-september-17-2026,"Will the price of Ethereum be above $2,000 on September 17?",,yes,2026-09-17T16:13:39Z,2026-09-17T16:00:00Z,1.0,0.996,,4181.0,https://polymarket.com/event/ethereum-above-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,will-the-price-of-bitcoin-be-between-70000-72000-on-september-17-2026,"Will the price of Bitcoin be between $70,000 and $72,000 on September 17?",,no,2026-09-17T16:13:13Z,2026-09-17T16:00:00Z,0.0,,,4039.6587799999993,https://polymarket.com/event/bitcoin-price-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,will-the-liberals-l-win-the-fifth-most-seats-in-the-2026-swedish-parliamentary-election-20260812164320208,Will the Liberals (L) win the fifth most seats in the 2026 Swedish parliamentary election?,,no,2026-09-17T11:23:24Z,2026-09-13T00:00:00Z,0.0,,,2182.990101,https://polymarket.com/event/sweden-parliamentary-election-5th-place-20260812164320200,2026-09-17T17:38:27Z
polymarket,will-the-price-of-bitcoin-be-between-68000-70000-on-september-17-2026,"Will the price of Bitcoin be between $68,000 and $70,000 on September 17?",,no,2026-09-17T16:14:52Z,2026-09-17T16:00:00Z,0.0,,,1864.9950000000001,https://polymarket.com/event/bitcoin-price-on-september-17-2026,2026-09-17T17:38:27Z
polymarket,will-the-left-party-v-win-the-fourth-most-seats-in-the-2026-swedish-parliamentary-election-20260812164320105,Will the Left Party (V) win the fourth most seats in the 2026 Swedish parliamentary election?,,yes,2026-09-17T11:22:55Z,2026-09-13T00:00:00Z,1.0,,,1741.7600000000002,https://polymarket.com/event/sweden-parliamentary-election-4th-place-20260812164320100,2026-09-17T17:38:27Z
polymarket,bank-of-england-increases-interest-rates-by-50-bps-after-september-2026-meeting-20260623013424713,Bank of England increases interest rates by 50+ bps after September 2026 meeting?,,no,2026-09-17T13:01:09Z,2026-09-17T23:59:00Z,0.0,,,1600.76,https://polymarket.com/event/bank-of-england-decision-in-september-20260623013317237,2026-09-17T17:38:27Z
polymarket,bank-of-england-decreases-interest-rates-by-50-bps-after-september-2026-meeting-20260623013424709,Bank of England decreases interest rates by 50+ bps after September 2026 meeting?,,no,2026-09-17T13:01:09Z,2026-09-17T23:59:00Z,0.0,,,1590.33,https://polymarket.com/event/bank-of-england-decision-in-september-20260623013317237,2026-09-17T17:38:27Z
polymarket,will-the-united-hearts-movement-win-the-most-seats-in-the-2025-central-african-republic-national-assembly-election,Will the United Hearts Movement win the most seats in the 2025 Central African Republic National Assembly election?,,yes,2026-09-17T17:07:21Z,2026-06-30T23:59:00Z,1.0,,,720.794474,https://polymarket.com/event/central-african-republic-national-assembly-election-winner,2026-09-17T17:38:27Z
polymarket,will-the-centre-party-c-win-the-fifth-most-seats-in-the-2026-swedish-parliamentary-election-20260812164320204,Will the Centre Party (C) win the fifth most seats in the 2026 Swedish parliamentary election?,,yes,2026-09-17T11:23:54Z,2026-09-13T00:00:00Z,1.0,,,406.97,https://polymarket.com/event/sweden-parliamentary-election-5th-place-20260812164320200,2026-09-17T17:38:27Z
polymarket,will-the-sweden-democrats-sd-win-the-second-most-seats-in-the-2026-swedish-parliamentary-election,Will the Sweden Democrats (SD) win the second most seats in the 2026 Swedish parliamentary election?,,no,2026-09-17T11:17:22Z,2026-09-13T00:00:00Z,0.0,0.0005,,303.34,https://polymarket.com/event/sweden-parliamentary-election-2nd-place,2026-09-17T17:38:27Z
kalshi,KXTRUMPMENTION-26SEP16-FENT,"What will Donald Trump say during remarks in Gastonia, North Carolina originally scheduled for September 16, 2026?",Fentanyl,no,2026-09-17T18:15:24.508708Z,2026-09-17T17:45:17Z,0.01,0.65,,16440.26,https://kalshi.com/markets/kxtrumpmention-26sep16,2026-09-17T20:20:24Z
kalshi,KXTRUMPSAYMONTH-26OCT01-GOLD,"Will Trump say ""Golden Age"" before Oct 1, 2026?",,yes,2026-09-17T18:43:34.507513Z,2026-09-17T18:13:27Z,0.99,0.99,,7589.33,https://kalshi.com/markets/kxtrumpsaymonth-26oct01,2026-09-17T20:20:24Z
kalshi,KXYTTOPVIDEOG2D-26SEP16-PAR,"Will Parvati rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 16, 2026?",,yes,2026-09-17T18:31:04.50495Z,2026-09-17T03:59:00Z,0.01,0.01,,600.0,https://kalshi.com/markets/kxyttopvideog2d-26sep16,2026-09-17T20:20:24Z
kalshi,KXYTTOPVIDEOG2D-26SEP16-DAI,"Will Dai Dai rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 16, 2026?",,no,2026-09-17T18:31:04.50495Z,2026-09-17T03:59:00Z,0.7,0.63,,416.01,https://kalshi.com/markets/kxyttopvideog2d-26sep16,2026-09-17T20:20:24Z
kalshi,KXTRUMPSAYCOUNTRY-26OCT01-POL,"Will Trump say ""Poland / Polish"" before Oct 1, 2026?",,yes,2026-09-17T18:42:54.504409Z,2026-09-17T18:12:48Z,0.99,,,216.0,https://kalshi.com/markets/kxtrumpsaycountry-26oct01,2026-09-17T20:20:24Z
