venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTNOLA-26AUG23-B100.5,"Will the maximum temperature be 100-101° on Aug 23, 2026?",100° to 101°,no,2026-08-24T12:11:37.044076Z,2026-08-24T06:00:00Z,0.01,,,1803.67,https://kalshi.com/markets/kxhightnola-26aug23,2026-08-24T14:04:33Z
kalshi,KXHIGHTOKC-26AUG23-B105.5,"Will the maximum temperature be 105-106° on Aug 23, 2026?",105° to 106°,no,2026-08-24T12:13:17.043891Z,2026-08-24T06:00:00Z,0.01,,,1670.86,https://kalshi.com/markets/kxhightokc-26aug23,2026-08-24T14:04:33Z
kalshi,KXGOOGSHARE-26AUG17-22,Gemini market share this week?,Above 22%,no,2026-08-24T13:40:57.044816Z,2026-08-24T03:59:00Z,0.08,0.61,,1626.98,https://kalshi.com/markets/kxgoogshare-26aug17,2026-08-24T14:04:33Z
kalshi,KXTSAW-26AUG23-A2.45,Will more than 2450000 people be **screened by the TSA** on average this week?,Above 2.45 million,no,2026-08-24T14:00:57.046881Z,2026-08-24T03:59:00Z,0.01,0.02,,1546.99,https://kalshi.com/markets/kxtsaw-26aug23,2026-08-24T14:04:33Z
kalshi,KXHIGHTDAL-26AUG23-T103,"Will the maximum temperature be <103° on Aug 23, 2026?",102° or below,no,2026-08-24T12:12:37.051082Z,2026-08-24T06:00:00Z,0.01,0.04,,1538.78,https://kalshi.com/markets/kxhightdal-26aug23,2026-08-24T14:04:33Z
kalshi,KXUSDJPY-26AUG2410-B159.125,"Will the USD/JPY open price be between 159.000 and 159.249 at Aug 24, 2026 at 10am EDT?",159.000 to 159.249,yes,2026-08-24T14:01:57.04219Z,2026-08-24T14:00:00Z,0.99,,,1523.97,https://kalshi.com/markets/kxusdjpy-26aug2410,2026-08-24T14:04:33Z
kalshi,KXINXU-26AUG24H1000-T7689.9999,"Will the S&P 500 be above 7689.9999 on Aug 24, 2026 at 10am EDT?","7,690 or above",no,2026-08-24T14:02:07.046667Z,2026-08-24T14:00:00Z,0.01,,,1494.37,https://kalshi.com/markets/kxinxu-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXLOWTNOLA-26AUG23-B79.5,"Will the minimum temperature be 79-80° on Aug 23, 2026?",79° to 80°,yes,2026-08-24T12:11:27.042345Z,2026-08-24T06:00:00Z,0.99,,,1412.08,https://kalshi.com/markets/kxlowtnola-26aug23,2026-08-24T14:04:33Z
kalshi,KXHIGHTNOLA-26AUG23-T96,"Will the maximum temperature be <96° on Aug 23, 2026?",95° or below,no,2026-08-24T12:11:37.044076Z,2026-08-24T06:00:00Z,0.01,,,1408.1,https://kalshi.com/markets/kxhightnola-26aug23,2026-08-24T14:04:33Z
kalshi,KXINXU-26AUG24H1000-T7694.9999,"Will the S&P 500 be above 7694.9999 on Aug 24, 2026 at 10am EDT?","7,695 or above",no,2026-08-24T14:02:07.046667Z,2026-08-24T14:00:00Z,0.01,0.44,,1385.41,https://kalshi.com/markets/kxinxu-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXHIGHCHI-26AUG23-T81,"Will the maximum temperature be >81° on Aug 23, 2026?",82° or above,no,2026-08-24T12:10:37.04792Z,2026-08-24T06:00:00Z,0.01,0.02,,1324.23,https://kalshi.com/markets/kxhighchi-26aug23,2026-08-24T14:04:33Z
kalshi,KXAAAGASW-26AUG24-4.240,Will average **gas prices** be above $4.240?,Above 4.240,no,2026-08-24T13:04:17.103724Z,2026-08-24T03:59:00Z,0.01,0.01,,1313.44,https://kalshi.com/markets/kxaaagasw-26aug24,2026-08-24T14:04:33Z
kalshi,KXHIGHTSATX-26AUG23-B105.5,"Will the maximum temperature be 105-106° on Aug 23, 2026?",105° to 106°,no,2026-08-24T12:12:47.043252Z,2026-08-24T06:00:00Z,0.01,,,1306.48,https://kalshi.com/markets/kxhightsatx-26aug23,2026-08-24T14:04:33Z
kalshi,KXHIGHTHOU-26AUG23-B104.5,"Will the maximum temperature be 104-105° on Aug 23, 2026?",104° to 105°,no,2026-08-24T12:13:07.050448Z,2026-08-24T06:00:00Z,0.01,,,1286.42,https://kalshi.com/markets/kxhighthou-26aug23,2026-08-24T14:04:33Z
kalshi,KXRAINWKND-26AUG22-BOS,"Will it rain in Boston between Aug 22 and Aug 23, 2026?",,yes,2026-08-24T11:40:47.093035Z,2026-08-24T04:00:00Z,0.99,,,1245.81,https://kalshi.com/markets/kxrainwknd-26aug22,2026-08-24T14:04:33Z
kalshi,KXLOWTDEN-26AUG23-B65.5,"Will the minimum temperature be 65-66° on Aug 23, 2026?",65° to 66°,yes,2026-08-24T13:09:07.099457Z,2026-08-24T07:00:00Z,0.99,,,1219.68,https://kalshi.com/markets/kxlowtden-26aug23,2026-08-24T14:04:33Z
kalshi,KXOPENSHARE-26AUG17-17,OpenAI market share this week?,Above 17%,yes,2026-08-24T13:41:47.045216Z,2026-08-24T03:59:00Z,0.99,0.99,,1200.0,https://kalshi.com/markets/kxopenshare-26aug17,2026-08-24T14:04:33Z
kalshi,KXLOWTATL-26AUG23-B72.5,"Will the minimum temperature be 72-73° on Aug 23, 2026?",72° to 73°,no,2026-08-24T11:12:37.047365Z,2026-08-24T05:00:00Z,0.01,,,1170.35,https://kalshi.com/markets/kxlowtatl-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTNYC-26AUG23-B67.5,"Will the minimum temperature be 67-68° on Aug 23, 2026?",67° to 68°,yes,2026-08-24T11:19:17.044816Z,2026-08-24T05:00:00Z,0.99,,,1112.27,https://kalshi.com/markets/kxlowtnyc-26aug23,2026-08-24T14:04:33Z
kalshi,KXGOOGSHARE-26AUG17-24,Gemini market share this week?,Above 24%,no,2026-08-24T13:40:57.044816Z,2026-08-24T03:59:00Z,0.09,0.01,,1105.61,https://kalshi.com/markets/kxgoogshare-26aug17,2026-08-24T14:04:33Z
kalshi,KXRAINWKND-26AUG22-MIA,"Will it rain in Miami between Aug 22 and Aug 23, 2026?",,yes,2026-08-24T11:40:47.093244Z,2026-08-24T04:00:00Z,0.99,,,1104.41,https://kalshi.com/markets/kxrainwknd-26aug22,2026-08-24T14:04:33Z
kalshi,KXEURUSD-26AUG2410-B1.167,"Will the EUR/USD open price be between 1.16600 and 1.16799 at Aug 24, 2026 at 10am EDT?",1.16600 to 1.16799,yes,2026-08-24T14:01:57.04142Z,2026-08-24T14:00:00Z,0.94,,,1059.03,https://kalshi.com/markets/kxeurusd-26aug2410,2026-08-24T14:04:33Z
kalshi,KXRAINWKND-26AUG22-NYC,"Will it rain in New York City between Aug 22 and Aug 23, 2026?",,yes,2026-08-24T11:40:47.093431Z,2026-08-24T04:00:00Z,0.99,,,1024.26,https://kalshi.com/markets/kxrainwknd-26aug22,2026-08-24T14:04:33Z
kalshi,KXUSOPENPRICE-26AUGOPENAVG-270,"Will Average Get-In Price of the 2026 US Open Tennis Average Get-In Price Tickets on TicketData be above $270 on 6:00PM ET August 23rd, 2026?",,yes,2026-08-24T13:48:27.092637Z,2026-08-23T22:00:00Z,0.98,0.91,,1020.02,https://kalshi.com/markets/kxusopenprice-26augopenavg,2026-08-24T14:04:33Z
kalshi,KXINXU-26AUG24H1000-T7624.9999,"Will the S&P 500 be above 7624.9999 on Aug 24, 2026 at 10am EDT?","7,625 or above",yes,2026-08-24T14:02:07.046667Z,2026-08-24T14:00:00Z,0.99,,,955.41,https://kalshi.com/markets/kxinxu-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXUSDJPY-26AUG2410-B158.875,"Will the USD/JPY open price be between 158.750 and 158.999 at Aug 24, 2026 at 10am EDT?",158.750 to 158.999,no,2026-08-24T14:01:57.04219Z,2026-08-24T14:00:00Z,0.05,,,947.28,https://kalshi.com/markets/kxusdjpy-26aug2410,2026-08-24T14:04:33Z
kalshi,KXHIGHAUS-26AUG23-T102,"Will the maximum temperature be <102° on Aug 23, 2026?",101° or below,no,2026-08-24T12:18:57.0497Z,2026-08-24T06:00:00Z,0.01,0.01,,937.16,https://kalshi.com/markets/kxhighaus-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTDEN-26AUG23-T66,"Will the minimum temperature be >66° on Aug 23, 2026?",67° or above,no,2026-08-24T13:09:07.099457Z,2026-08-24T07:00:00Z,0.01,,,935.19,https://kalshi.com/markets/kxlowtden-26aug23,2026-08-24T14:04:33Z
kalshi,KXHIGHPHIL-26AUG23-T80,"Will the maximum temperature be <80° on Aug 23, 2026?",79° or below,no,2026-08-24T11:11:07.095383Z,2026-08-24T05:00:00Z,0.01,0.02,,931.19,https://kalshi.com/markets/kxhighphil-26aug23,2026-08-24T14:04:33Z
kalshi,KXHIGHTHOU-26AUG23-T105,"Will the maximum temperature be >105° on Aug 23, 2026?",106° or above,no,2026-08-24T12:13:07.050448Z,2026-08-24T06:00:00Z,0.01,0.01,,848.89,https://kalshi.com/markets/kxhighthou-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTAUS-26AUG23-B77.5,"Will the minimum temperature be 77-78° on Aug 23, 2026?",77° to 78°,no,2026-08-24T12:18:57.050334Z,2026-08-24T06:00:00Z,0.01,,,833.0,https://kalshi.com/markets/kxlowtaus-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTBOS-26AUG23-B65.5,"Will the minimum temperature be 65-66° on Aug 23, 2026?",65° to 66°,yes,2026-08-24T11:12:17.045546Z,2026-08-24T05:00:00Z,0.99,,,804.16,https://kalshi.com/markets/kxlowtbos-26aug23,2026-08-24T14:04:33Z
kalshi,KXHIGHTMIN-26AUG23-T84,"Will the maximum temperature be >84° on Aug 23, 2026?",85° or above,no,2026-08-24T12:12:27.093255Z,2026-08-24T06:00:00Z,0.01,0.02,,753.0,https://kalshi.com/markets/kxhightmin-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTMIA-26AUG23-B76.5,"Will the minimum temperature be 76-77° on Aug 23, 2026?",76° to 77°,no,2026-08-24T11:19:47.043635Z,2026-08-24T05:00:00Z,0.01,,,737.43,https://kalshi.com/markets/kxlowtmia-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTBOS-26AUG23-B61.5,"Will the minimum temperature be 61-62° on Aug 23, 2026?",61° to 62°,no,2026-08-24T11:12:17.045546Z,2026-08-24T05:00:00Z,0.01,,,700.93,https://kalshi.com/markets/kxlowtbos-26aug23,2026-08-24T14:04:33Z
kalshi,KXUSDJPY-26AUG2410-B159.375,"Will the USD/JPY open price be between 159.250 and 159.499 at Aug 24, 2026 at 10am EDT?",159.250 to 159.499,no,2026-08-24T14:01:57.04219Z,2026-08-24T14:00:00Z,0.06,,,683.86,https://kalshi.com/markets/kxusdjpy-26aug2410,2026-08-24T14:04:33Z
kalshi,KXLOWTOKC-26AUG23-B74.5,"Will the minimum temperature be 74-75° on Aug 23, 2026?",74° to 75°,yes,2026-08-24T12:12:57.044017Z,2026-08-24T06:00:00Z,0.98,,,683.78,https://kalshi.com/markets/kxlowtokc-26aug23,2026-08-24T14:04:33Z
kalshi,KXOPENSHARE-26AUG17-18,OpenAI market share this week?,Above 18%,yes,2026-08-24T13:41:47.045216Z,2026-08-24T03:59:00Z,0.99,0.99,,675.01,https://kalshi.com/markets/kxopenshare-26aug17,2026-08-24T14:04:33Z
kalshi,KXUSDJPY-26AUG2410-B158.625,"Will the USD/JPY open price be between 158.500 and 158.749 at Aug 24, 2026 at 10am EDT?",158.500 to 158.749,no,2026-08-24T14:01:57.04219Z,2026-08-24T14:00:00Z,0.01,,,672.48,https://kalshi.com/markets/kxusdjpy-26aug2410,2026-08-24T14:04:33Z
kalshi,KXINXU-26AUG24H1000-T7619.9999,"Will the S&P 500 be above 7619.9999 on Aug 24, 2026 at 10am EDT?","7,620 or above",yes,2026-08-24T14:02:07.046667Z,2026-08-24T14:00:00Z,0.99,,,664.0,https://kalshi.com/markets/kxinxu-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXEURUSD-26AUG2410-B1.165,"Will the EUR/USD open price be between 1.16400 and 1.16599 at Aug 24, 2026 at 10am EDT?",1.16400 to 1.16599,no,2026-08-24T14:01:57.04142Z,2026-08-24T14:00:00Z,0.06,,,642.44,https://kalshi.com/markets/kxeurusd-26aug2410,2026-08-24T14:04:33Z
kalshi,KXAAAGASW-26AUG24-4.110,Will average **gas prices** be above $4.110?,Above 4.110,no,2026-08-24T13:04:17.103724Z,2026-08-24T03:59:00Z,0.01,0.01,,637.59,https://kalshi.com/markets/kxaaagasw-26aug24,2026-08-24T14:04:33Z
kalshi,KXTSAW-26AUG23-A2.40,Will more than 2400000 people be **screened by the TSA** on average this week?,Above 2.4 million,yes,2026-08-24T14:00:57.046881Z,2026-08-24T03:59:00Z,0.93,,,635.44,https://kalshi.com/markets/kxtsaw-26aug23,2026-08-24T14:04:33Z
kalshi,KXEURUSD-26AUG2410-B1.169,"Will the EUR/USD open price be between 1.16800 and 1.16999 at Aug 24, 2026 at 10am EDT?",1.16800 to 1.16999,no,2026-08-24T14:01:57.04142Z,2026-08-24T14:00:00Z,0.06,,,620.91,https://kalshi.com/markets/kxeurusd-26aug2410,2026-08-24T14:04:33Z
kalshi,KXHIGHTATL-26AUG23-B88.5,"Will the maximum temperature be 88-89° on Aug 23, 2026?",88° to 89°,no,2026-08-24T11:12:37.05019Z,2026-08-24T05:00:00Z,0.01,0.01,,618.59,https://kalshi.com/markets/kxhightatl-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTMIA-26AUG23-B80.5,"Will the minimum temperature be 80-81° on Aug 23, 2026?",80° to 81°,no,2026-08-24T11:19:47.043635Z,2026-08-24T05:00:00Z,0.01,0.38,,581.16,https://kalshi.com/markets/kxlowtmia-26aug23,2026-08-24T14:04:33Z
kalshi,KXNASDAQ100U-26AUG24H1000-T29159.99,"Will the Nasdaq-100 be above 29159.99 at the end of Aug 24, 2026 at 10am EDT?","29,160 or above",no,2026-08-24T14:01:47.10098Z,2026-08-24T14:00:00Z,0.03,,,580.25,https://kalshi.com/markets/kxnasdaq100u-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXGOOGSHARE-26AUG17-26,Gemini market share this week?,Above 26%,no,2026-08-24T13:40:57.044816Z,2026-08-24T03:59:00Z,0.01,0.01,,574.18,https://kalshi.com/markets/kxgoogshare-26aug17,2026-08-24T14:04:33Z
kalshi,KXLOWTMIN-26AUG23-B56.5,"Will the minimum temperature be 56-57° on Aug 23, 2026?",56° to 57°,yes,2026-08-24T13:50:17.043188Z,2026-08-24T06:00:00Z,0.99,0.94,,573.94,https://kalshi.com/markets/kxlowtmin-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTMIA-26AUG23-B74.5,"Will the minimum temperature be 74-75° on Aug 23, 2026?",74° to 75°,no,2026-08-24T11:19:47.043635Z,2026-08-24T05:00:00Z,0.01,,,567.53,https://kalshi.com/markets/kxlowtmia-26aug23,2026-08-24T14:04:33Z
kalshi,KXUSDJPY-26AUG2410-B157.125,"Will the USD/JPY open price be between 157.000 and 157.249 at Aug 24, 2026 at 10am EDT?",157.000 to 157.249,no,2026-08-24T14:01:57.04219Z,2026-08-24T14:00:00Z,0.01,0.13,,559.0,https://kalshi.com/markets/kxusdjpy-26aug2410,2026-08-24T14:04:33Z
kalshi,KXAAAGASW-26AUG24-4.140,Will average **gas prices** be above $4.140?,Above 4.140,no,2026-08-24T13:04:17.103724Z,2026-08-24T03:59:00Z,0.01,0.02,,555.0,https://kalshi.com/markets/kxaaagasw-26aug24,2026-08-24T14:04:33Z
kalshi,KXHIGHAUS-26AUG23-T109,"Will the maximum temperature be >109° on Aug 23, 2026?",110° or above,no,2026-08-24T12:18:57.0497Z,2026-08-24T06:00:00Z,0.01,0.01,,553.43,https://kalshi.com/markets/kxhighaus-26aug23,2026-08-24T14:04:33Z
kalshi,KXINXU-26AUG24H1000-T7724.9999,"Will the S&P 500 be above 7724.9999 on Aug 24, 2026 at 10am EDT?","7,725 or above",no,2026-08-24T14:02:07.046667Z,2026-08-24T14:00:00Z,0.01,,,521.0,https://kalshi.com/markets/kxinxu-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXLOWTHOU-26AUG23-B78.5,"Will the minimum temperature be 78-79° on Aug 23, 2026?",78° to 79°,yes,2026-08-24T12:12:47.041237Z,2026-08-24T06:00:00Z,0.99,,,507.01,https://kalshi.com/markets/kxlowthou-26aug23,2026-08-24T14:04:33Z
kalshi,KXEURUSD-26AUG2410-B1.171,"Will the EUR/USD open price be between 1.17000 and 1.17199 at Aug 24, 2026 at 10am EDT?",1.17000 to 1.17199,no,2026-08-24T14:01:57.04142Z,2026-08-24T14:00:00Z,0.01,,,506.23,https://kalshi.com/markets/kxeurusd-26aug2410,2026-08-24T14:04:33Z
kalshi,KXAAAGASW-26AUG24-4.120,Will average **gas prices** be above $4.120?,Above 4.120,no,2026-08-24T13:04:17.103724Z,2026-08-24T03:59:00Z,0.01,0.02,,504.0,https://kalshi.com/markets/kxaaagasw-26aug24,2026-08-24T14:04:33Z
kalshi,KXUSDJPY-26AUG2410-T157.000,"Will the USD/JPY open price be below 157.000 at Aug 24, 2026 at 10am EDT?",156.999 or below,no,2026-08-24T14:01:57.04219Z,2026-08-24T14:00:00Z,0.01,,,490.0,https://kalshi.com/markets/kxusdjpy-26aug2410,2026-08-24T14:04:33Z
kalshi,KXHIGHTNOLA-26AUG23-B102.5,"Will the maximum temperature be 102-103° on Aug 23, 2026?",102° to 103°,no,2026-08-24T12:11:37.044076Z,2026-08-24T06:00:00Z,0.01,,,477.63,https://kalshi.com/markets/kxhightnola-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTMIA-26AUG23-T81,"Will the minimum temperature be >81° on Aug 23, 2026?",82° or above,no,2026-08-24T11:19:47.043635Z,2026-08-24T05:00:00Z,0.01,,,469.59,https://kalshi.com/markets/kxlowtmia-26aug23,2026-08-24T14:04:33Z
kalshi,KXTENCENTSHARE-26AUG17-3.5,Tencent market share this week?,Above 3.5%,no,2026-08-24T13:43:07.042903Z,2026-08-24T03:59:00Z,0.02,0.01,,467.9,https://kalshi.com/markets/kxtencentshare-26aug17,2026-08-24T14:04:33Z
kalshi,KXHIGHTDC-26AUG23-T82,"Will the maximum temperature be <82° on Aug 23, 2026?",81° or below,no,2026-08-24T11:11:57.091892Z,2026-08-24T05:00:00Z,0.01,,,467.75,https://kalshi.com/markets/kxhightdc-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTOKC-26AUG23-T75,"Will the minimum temperature be >75° on Aug 23, 2026?",76° or above,no,2026-08-24T12:12:57.044017Z,2026-08-24T06:00:00Z,0.01,,,467.59,https://kalshi.com/markets/kxlowtokc-26aug23,2026-08-24T14:04:33Z
kalshi,KXHIGHPHIL-26AUG23-T87,"Will the maximum temperature be >87° on Aug 23, 2026?",88° or above,no,2026-08-24T11:11:07.095383Z,2026-08-24T05:00:00Z,0.01,,,467.01,https://kalshi.com/markets/kxhighphil-26aug23,2026-08-24T14:04:33Z
kalshi,KXUSOPENPRICE-26AUGOPENAVG-340,"Will Average Get-In Price of the 2026 US Open Tennis Average Get-In Price Tickets on TicketData be above $340 on 6:00PM ET August 23rd, 2026?",,no,2026-08-24T13:48:27.092637Z,2026-08-23T22:00:00Z,0.03,,,435.51,https://kalshi.com/markets/kxusopenprice-26augopenavg,2026-08-24T14:04:33Z
kalshi,KXINXU-26AUG24H1000-T7589.9999,"Will the S&P 500 be above 7589.9999 on Aug 24, 2026 at 10am EDT?","7,590 or above",yes,2026-08-24T14:02:07.046667Z,2026-08-24T14:00:00Z,0.98,,,400.0,https://kalshi.com/markets/kxinxu-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXHIGHTATL-26AUG23-T95,"Will the maximum temperature be >95° on Aug 23, 2026?",96° or above,no,2026-08-24T11:12:37.05019Z,2026-08-24T05:00:00Z,0.01,,,385.17,https://kalshi.com/markets/kxhightatl-26aug23,2026-08-24T14:04:33Z
kalshi,KXNASDAQ100U-26AUG24H1000-T29139.99,"Will the Nasdaq-100 be above 29139.99 at the end of Aug 24, 2026 at 10am EDT?","29,140 or above",no,2026-08-24T14:01:47.10098Z,2026-08-24T14:00:00Z,0.54,,,381.55,https://kalshi.com/markets/kxnasdaq100u-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXNASDAQ100U-26AUG24H1000-T29019.99,"Will the Nasdaq-100 be above 29019.99 at the end of Aug 24, 2026 at 10am EDT?","29,020 or above",no,2026-08-24T14:01:47.10098Z,2026-08-24T14:00:00Z,0.36,,,366.0,https://kalshi.com/markets/kxnasdaq100u-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXHIGHTOKC-26AUG23-B107.5,"Will the maximum temperature be 107-108° on Aug 23, 2026?",107° to 108°,no,2026-08-24T12:13:17.043891Z,2026-08-24T06:00:00Z,0.01,,,343.52,https://kalshi.com/markets/kxhightokc-26aug23,2026-08-24T14:04:33Z
kalshi,KXHIGHTMIN-26AUG23-T77,"Will the maximum temperature be <77° on Aug 23, 2026?",76° or below,no,2026-08-24T12:12:27.093255Z,2026-08-24T06:00:00Z,0.01,0.05,,330.99,https://kalshi.com/markets/kxhightmin-26aug23,2026-08-24T14:04:33Z
kalshi,KXHIGHTSATX-26AUG23-B107.5,"Will the maximum temperature be 107-108° on Aug 23, 2026?",107° to 108°,no,2026-08-24T12:12:47.043252Z,2026-08-24T06:00:00Z,0.01,,,323.66,https://kalshi.com/markets/kxhightsatx-26aug23,2026-08-24T14:04:33Z
kalshi,KXNASDAQ100U-26AUG24H1000-T29539.99,"Will the Nasdaq-100 be above 29539.99 at the end of Aug 24, 2026 at 10am EDT?","29,540 or above",no,2026-08-24T14:01:47.10098Z,2026-08-24T14:00:00Z,0.06,,,320.8,https://kalshi.com/markets/kxnasdaq100u-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXLOWTCHI-26AUG23-B60.5,"Will the minimum temperature be 60-61° on Aug 23, 2026?",60° to 61°,yes,2026-08-24T12:10:24.092964Z,2026-08-24T06:00:00Z,0.98,,,305.39,https://kalshi.com/markets/kxlowtchi-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTHOU-26AUG23-B80.5,"Will the minimum temperature be 80-81° on Aug 23, 2026?",80° to 81°,no,2026-08-24T12:12:47.041237Z,2026-08-24T06:00:00Z,0.01,0.36,,280.55,https://kalshi.com/markets/kxlowthou-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTBOS-26AUG23-B63.5,"Will the minimum temperature be 63-64° on Aug 23, 2026?",63° to 64°,no,2026-08-24T11:12:17.045546Z,2026-08-24T05:00:00Z,0.01,,,271.96,https://kalshi.com/markets/kxlowtbos-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTNOLA-26AUG23-B73.5,"Will the minimum temperature be 73-74° on Aug 23, 2026?",73° to 74°,no,2026-08-24T12:11:27.042345Z,2026-08-24T06:00:00Z,0.01,,,267.0,https://kalshi.com/markets/kxlowtnola-26aug23,2026-08-24T14:04:33Z
kalshi,KXNASDAQ100U-26AUG24H1000-T29059.99,"Will the Nasdaq-100 be above 29059.99 at the end of Aug 24, 2026 at 10am EDT?","29,060 or above",no,2026-08-24T14:01:47.10098Z,2026-08-24T14:00:00Z,0.59,,,254.75,https://kalshi.com/markets/kxnasdaq100u-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXNASDAQ100U-26AUG24H1000-T29199.99,"Will the Nasdaq-100 be above 29199.99 at the end of Aug 24, 2026 at 10am EDT?","29,200 or above",no,2026-08-24T14:01:47.10098Z,2026-08-24T14:00:00Z,0.22,,,251.98,https://kalshi.com/markets/kxnasdaq100u-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXINXU-26AUG24H1000-T7599.9999,"Will the S&P 500 be above 7599.9999 on Aug 24, 2026 at 10am EDT?","7,600 or above",yes,2026-08-24T14:02:07.046667Z,2026-08-24T14:00:00Z,0.99,,,243.0,https://kalshi.com/markets/kxinxu-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXLOWTPHIL-26AUG23-B65.5,"Will the minimum temperature be 65-66° on Aug 23, 2026?",65° to 66°,yes,2026-08-24T11:10:57.041769Z,2026-08-24T05:00:00Z,0.99,,,240.59,https://kalshi.com/markets/kxlowtphil-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTATL-26AUG23-B70.5,"Will the minimum temperature be 70-71° on Aug 23, 2026?",70° to 71°,no,2026-08-24T11:12:37.047365Z,2026-08-24T05:00:00Z,0.01,,,232.82,https://kalshi.com/markets/kxlowtatl-26aug23,2026-08-24T14:04:33Z
kalshi,KXHIGHTNOLA-26AUG23-T103,"Will the maximum temperature be >103° on Aug 23, 2026?",104° or above,no,2026-08-24T12:11:37.044076Z,2026-08-24T06:00:00Z,0.01,,,232.0,https://kalshi.com/markets/kxhightnola-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTDEN-26AUG23-B63.5,"Will the minimum temperature be 63-64° on Aug 23, 2026?",63° to 64°,no,2026-08-24T13:09:07.099457Z,2026-08-24T07:00:00Z,0.02,,,230.33,https://kalshi.com/markets/kxlowtden-26aug23,2026-08-24T14:04:33Z
kalshi,KXNASDAQ100U-26AUG24H1000-T29289.99,"Will the Nasdaq-100 be above 29289.99 at the end of Aug 24, 2026 at 10am EDT?","29,290 or above",no,2026-08-24T14:01:47.10098Z,2026-08-24T14:00:00Z,0.06,,,217.46,https://kalshi.com/markets/kxnasdaq100u-26aug24h1000,2026-08-24T14:04:33Z
kalshi,KXLOWTSATX-26AUG23-B73.5,"Will the minimum temperature be 73-74° on Aug 23, 2026?",73° to 74°,yes,2026-08-24T12:12:37.046108Z,2026-08-24T06:00:00Z,0.98,,,216.2,https://kalshi.com/markets/kxlowtsatx-26aug23,2026-08-24T14:04:33Z
kalshi,KXUSOPENPRICE-26AUGOPENAVG-320,"Will Average Get-In Price of the 2026 US Open Tennis Average Get-In Price Tickets on TicketData be above $320 on 6:00PM ET August 23rd, 2026?",,no,2026-08-24T13:48:27.092637Z,2026-08-23T22:00:00Z,0.02,,,211.74,https://kalshi.com/markets/kxusopenprice-26augopenavg,2026-08-24T14:04:33Z
kalshi,KXEURUSD-26AUG2410-B1.173,"Will the EUR/USD open price be between 1.17200 and 1.17399 at Aug 24, 2026 at 10am EDT?",1.17200 to 1.17399,no,2026-08-24T14:01:57.04142Z,2026-08-24T14:00:00Z,0.01,,,208.08,https://kalshi.com/markets/kxeurusd-26aug2410,2026-08-24T14:04:33Z
kalshi,KXLOWTDAL-26AUG23-T77,"Will the minimum temperature be <77° on Aug 23, 2026?",76° or below,no,2026-08-24T12:12:27.094093Z,2026-08-24T06:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxlowtdal-26aug23,2026-08-24T14:04:33Z
kalshi,KXLOWTNYC-26AUG23-T70,"Will the minimum temperature be >70° on Aug 23, 2026?",71° or above,no,2026-08-24T11:19:17.044816Z,2026-08-24T05:00:00Z,0.01,,,200.0,https://kalshi.com/markets/kxlowtnyc-26aug23,2026-08-24T14:04:33Z
kalshi,KXUSOPENPRICE-26AUGOPENAVG-250,"Will Average Get-In Price of the 2026 US Open Tennis Average Get-In Price Tickets on TicketData be above $250 on 6:00PM ET August 23rd, 2026?",,yes,2026-08-24T13:48:27.092637Z,2026-08-23T22:00:00Z,0.99,,,200.0,https://kalshi.com/markets/kxusopenprice-26augopenavg,2026-08-24T14:04:33Z
