venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,ethereum-above-2400-on-september-11-2026,"Will the price of Ethereum be above $2,400 on September 11?",,yes,2026-09-11T16:12:28Z,2026-09-11T16:00:00Z,1.0,0.81,,54595.78468499999,https://polymarket.com/event/ethereum-above-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-the-price-of-bitcoin-be-between-76000-78000-on-september-11-2026,"Will the price of Bitcoin be between $76,000 and $78,000 on September 11?",,yes,2026-09-11T16:14:52Z,2026-09-11T16:00:00Z,1.0,0.475,,48496.971595999996,https://polymarket.com/event/bitcoin-price-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-the-price-of-bitcoin-be-between-78000-80000-on-september-11-2026,"Will the price of Bitcoin be between $78,000 and $80,000 on September 11?",,no,2026-09-11T16:13:54Z,2026-09-11T16:00:00Z,0.0,0.245,,31579.213139000014,https://polymarket.com/event/bitcoin-price-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,ethereum-above-2200-on-september-11-2026,"Will the price of Ethereum be above $2,200 on September 11?",,yes,2026-09-11T16:14:09Z,2026-09-11T16:00:00Z,1.0,0.994,,29166.901853000003,https://polymarket.com/event/ethereum-above-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-the-price-of-bitcoin-be-between-72000-74000-on-september-11-2026,"Will the price of Bitcoin be between $72,000 and $74,000 on September 11?",,no,2026-09-11T16:14:10Z,2026-09-11T16:00:00Z,0.0,0.022,,27235.309680000002,https://polymarket.com/event/bitcoin-price-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-the-bank-of-russia-make-no-change-to-the-key-rate-after-the-september-meeting-20260623013926068,Will the Bank of Russia make no change to the key rate after the September Meeting?,,yes,2026-09-11T12:32:52Z,2026-09-11T23:59:00Z,1.0,0.895,,26409.18886899999,https://polymarket.com/event/bank-of-russia-decision-in-september-20260623013858993,2026-09-11T17:02:21Z
polymarket,ethereum-above-2300-on-september-11-2026,"Will the price of Ethereum be above $2,300 on September 11?",,yes,2026-09-11T16:14:09Z,2026-09-11T16:00:00Z,1.0,0.968,,19589.350883,https://polymarket.com/event/ethereum-above-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-the-price-of-bitcoin-be-between-74000-76000-on-september-11-2026,"Will the price of Bitcoin be between $74,000 and $76,000 on September 11?",,no,2026-09-11T16:13:12Z,2026-09-11T16:00:00Z,0.0,0.12,,17243.114739,https://polymarket.com/event/bitcoin-price-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-the-bank-of-russia-decrease-the-key-rate-after-the-september-meeting-20260623013926067,Will the Bank of Russia decrease the key rate after the September Meeting?,,no,2026-09-11T12:32:52Z,2026-09-11T23:59:00Z,0.0,0.085,,16333.647615000005,https://polymarket.com/event/bank-of-russia-decision-in-september-20260623013858993,2026-09-11T17:02:21Z
polymarket,ethereum-above-2000-on-september-11-2026,"Will the price of Ethereum be above $2,000 on September 11?",,yes,2026-09-11T16:12:58Z,2026-09-11T16:00:00Z,1.0,0.9975,,16097.748762,https://polymarket.com/event/ethereum-above-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-ethereum-reach-2600-september-7-13-2026,"Will Ethereum reach $2,600 September 7-13?",,yes,2026-09-11T14:05:09Z,2026-09-14T04:00:00Z,1.0,0.275,,15704.118902999999,https://polymarket.com/event/what-price-will-ethereum-hit-september-7-13-2026,2026-09-11T17:02:21Z
polymarket,xrp-above-1pt4-on-september-11-2026,Will the price of XRP be above $1.40 on September 11?,,no,2026-09-11T16:12:42Z,2026-09-11T16:00:00Z,0.0,0.51,,14990.252284,https://polymarket.com/event/xrp-above-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-the-price-of-bitcoin-be-between-80000-82000-on-september-11-2026,"Will the price of Bitcoin be between $80,000 and $82,000 on September 11?",,no,2026-09-11T16:14:10Z,2026-09-11T16:00:00Z,0.0,0.05,,14928.808191,https://polymarket.com/event/bitcoin-price-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-the-price-of-ethereum-be-between-2400-2500-on-september-11-2026,"Will the price of Ethereum be between $2,400 and $2,500 on September 11?",,no,2026-09-11T16:14:52Z,2026-09-11T16:00:00Z,0.0,0.555,,12900.807753,https://polymarket.com/event/ethereum-price-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-the-price-of-ethereum-be-between-2600-2700-on-september-11-2026,"Will the price of Ethereum be between $2,600 and $2,700 on September 11?",,no,2026-09-11T16:13:54Z,2026-09-11T16:00:00Z,0.0,0.0155,,12593.988075000001,https://polymarket.com/event/ethereum-price-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-the-price-of-bitcoin-be-between-70000-72000-on-september-11-2026,"Will the price of Bitcoin be between $70,000 and $72,000 on September 11?",,no,2026-09-11T16:13:54Z,2026-09-11T16:00:00Z,0.0,0.007,,11747.829552,https://polymarket.com/event/bitcoin-price-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,ethereum-above-2800-on-september-11-2026,"Will the price of Ethereum be above $2,800 on September 11?",,no,2026-09-11T16:12:55Z,2026-09-11T16:00:00Z,0.0,0.0115,,11228.72819,https://polymarket.com/event/ethereum-above-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-the-price-of-ethereum-be-between-2300-2400-on-september-11-2026,"Will the price of Ethereum be between $2,300 and $2,400 on September 11?",,no,2026-09-11T16:13:54Z,2026-09-11T16:00:00Z,0.0,0.235,,10481.843893000001,https://polymarket.com/event/ethereum-price-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,will-annual-inflation-be-3pt7-in-august-1786474663062,Will annual inflation be 3.7% in August?,,no,2026-09-11T14:32:24Z,2026-09-11T03:59:00Z,0.0,0.0145,,10409.420461000002,https://polymarket.com/event/august-inflation-us-annual-1786474662954,2026-09-11T17:02:21Z
polymarket,will-annual-inflation-be-3pt8-in-august-1786474663063,Will annual inflation be 3.8% in August?,,no,2026-09-11T14:32:24Z,2026-09-11T03:59:00Z,0.0,0.012,,10394.107972,https://polymarket.com/event/august-inflation-us-annual-1786474662954,2026-09-11T17:02:21Z
polymarket,will-annual-inflation-be-3pt4-in-august-1786474663059,Will annual inflation be 3.4% in August?,,yes,2026-09-11T14:32:24Z,2026-09-11T03:59:00Z,1.0,0.475,,9474.479818999998,https://polymarket.com/event/august-inflation-us-annual-1786474662954,2026-09-11T17:02:21Z
polymarket,will-core-cpi-mom-be-0pt2-in-august-1786474663156,Will Core CPI MoM be 0.2% in August?,,no,2026-09-11T14:32:54Z,2026-09-11T03:59:00Z,0.0,0.625,,8570.113764,https://polymarket.com/event/core-cpi-mom-august-2026-1786474662954,2026-09-11T17:02:21Z
polymarket,will-annual-inflation-be-3pt6-in-august-1786474663061,Will annual inflation be 3.6% in August?,,no,2026-09-11T14:32:24Z,2026-09-11T03:59:00Z,0.0,,,7806.411246000001,https://polymarket.com/event/august-inflation-us-annual-1786474662954,2026-09-11T17:02:21Z
polymarket,israel-military-action-against-lebanon-on-september-10-20260903,Israel military action against Lebanon on September 10?,,yes,2026-09-11T11:50:24Z,2026-09-10T23:59:00Z,1.0,0.725,,6973.023581000001,https://polymarket.com/event/israel-military-action-against-lebanon-onptptpt-20260903,2026-09-11T17:02:21Z
polymarket,will-monthly-inflation-increase-by-0pt4-in-august-1786475169287,Will monthly inflation increase by 0.4% in August?,,yes,2026-09-11T14:33:25Z,2026-09-11T03:59:00Z,1.0,0.515,,5833.433005000001,https://polymarket.com/event/august-inflation-us-monthly-1786474662954,2026-09-11T17:02:21Z
polymarket,will-annual-inflation-be-3pt5-in-august-1786474663060,Will annual inflation be 3.5% in August?,,no,2026-09-11T14:32:24Z,2026-09-11T03:59:00Z,0.0,,,4838.975315,https://polymarket.com/event/august-inflation-us-annual-1786474662954,2026-09-11T17:02:21Z
polymarket,will-ethereum-reach-2600-in-september-2026,"Will Ethereum reach $2,600 in September?",,yes,2026-09-11T14:09:22Z,2026-10-01T04:00:00Z,1.0,0.655,,4145.634255,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026,2026-09-11T17:02:21Z
polymarket,will-core-cpi-mom-be-0pt3-in-august-1786474663157,Will Core CPI MoM be 0.3% in August?,,yes,2026-09-11T14:32:54Z,2026-09-11T03:59:00Z,1.0,0.29,,3779.9384700000005,https://polymarket.com/event/core-cpi-mom-august-2026-1786474662954,2026-09-11T17:02:21Z
polymarket,will-core-cpi-yoy-be-2pt4-in-august-1786474663258,Will Core CPI YoY be 2.4% in August?,,yes,2026-09-11T14:32:55Z,2026-09-11T03:59:00Z,1.0,,,3684.0403049999995,https://polymarket.com/event/core-cpi-yoy-august-2026-1786474662954,2026-09-11T17:02:21Z
polymarket,will-annual-inflation-be-3pt3-in-august-1786474663058,Will annual inflation be 3.3% in August?,,no,2026-09-11T14:32:24Z,2026-09-11T03:59:00Z,0.0,0.315,,3209.011864999999,https://polymarket.com/event/august-inflation-us-annual-1786474662954,2026-09-11T17:02:21Z
polymarket,will-trump-say-crypto-during-rnc-convention-september-10,"Will Trump say ""Crypto"" or ""Cryptocurrency"" or ""Bitcoin"" during RNC Convention?",,no,2026-09-11T05:32:22Z,2026-09-10T23:59:00Z,0.0,0.0345,,2984.5898299999994,https://polymarket.com/event/what-will-trump-say-during-rnc-convention-september-10,2026-09-11T17:02:21Z
polymarket,israel-military-action-against-lebanon-on-september-8-20260903,Israel military action against Lebanon on September 8?,,yes,2026-09-11T11:50:24Z,2026-09-08T23:59:00Z,1.0,,,2796.3506660000003,https://polymarket.com/event/israel-military-action-against-lebanon-onptptpt-20260903,2026-09-11T17:02:21Z
polymarket,israel-military-action-against-lebanon-on-september-3-20260903,Israel military action against Lebanon on September 3?,,yes,2026-09-11T11:48:52Z,2026-09-03T23:59:00Z,1.0,,,2501.706583,https://polymarket.com/event/israel-military-action-against-lebanon-onptptpt-20260903,2026-09-11T17:02:21Z
polymarket,will-monthly-inflation-increase-by-0pt5-or-more-in-august-1786475169288,Will monthly inflation increase by 0.5% or more in August?,,no,2026-09-11T14:33:25Z,2026-09-11T03:59:00Z,0.0,0.13,,2041.0687340000002,https://polymarket.com/event/august-inflation-us-monthly-1786474662954,2026-09-11T17:02:21Z
polymarket,will-trump-say-radical-left-during-rnc-convention-september-10,"Will Trump say ""Radical Left"" during RNC Convention?",,yes,2026-09-11T04:14:54Z,2026-09-10T23:59:00Z,1.0,0.635,,1905.9742250000004,https://polymarket.com/event/what-will-trump-say-during-rnc-convention-september-10,2026-09-11T17:02:21Z
polymarket,will-a-dozen-eggs-cost-between-2pt20-2pt30-in-august-1786474663359,Will a dozen eggs cost between $2.20–$2.30 in August?,,yes,2026-09-11T14:38:54Z,2026-09-11T03:59:00Z,1.0,,,1642.492286,https://polymarket.com/event/price-of-dozen-eggs-in-august-1786474662954,2026-09-11T17:02:21Z
polymarket,will-a-dozen-eggs-cost-between-2pt10-2pt20-in-august-1786474663358,Will a dozen eggs cost between $2.10–$2.20 in August?,,no,2026-09-11T14:38:54Z,2026-09-11T03:59:00Z,0.0,,,1236.206934,https://polymarket.com/event/price-of-dozen-eggs-in-august-1786474662954,2026-09-11T17:02:21Z
polymarket,ethereum-above-3000-on-september-11-2026,"Will the price of Ethereum be above $3,000 on September 11?",,no,2026-09-11T16:13:10Z,2026-09-11T16:00:00Z,0.0,,,1005.555556,https://polymarket.com/event/ethereum-above-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,bitcoin-above-88k-on-september-11-2026,"Will the price of Bitcoin be above $88,000 on September 11?",,no,2026-09-11T16:12:42Z,2026-09-11T16:00:00Z,0.0,0.007,,1000.0,https://polymarket.com/event/bitcoin-above-on-september-11-2026,2026-09-11T17:02:21Z
polymarket,solana-above-95-on-september-11-2026,Will the price of Solana be above $95 on September 11?,,yes,2026-09-11T16:12:28Z,2026-09-11T16:00:00Z,1.0,0.951,,795.829399,https://polymarket.com/event/solana-above-on-september-11-2026,2026-09-11T17:02:21Z
kalshi,KXYTDAILYTOPVIDEOG-26SEP10-AIS,"Will Aisi Meri Vibe | Vibe | Preity | Kunal | Sparsh | Vanshika | Kanfuzion | Khillari | Irfana rank #1 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 10, 2026?",,no,2026-09-11T17:31:58.448191Z,2026-09-11T03:59:00Z,0.01,0.01,,2315.16,https://kalshi.com/markets/kxytdailytopvideog-26sep10,2026-09-11T19:44:03Z
kalshi,KXYTDAILYTOPVIDEOG-26SEP10-DAI,"Will Dai Dai rank #1 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 10, 2026?",,yes,2026-09-11T17:31:58.448191Z,2026-09-11T03:59:00Z,0.69,0.97,,1904.2,https://kalshi.com/markets/kxytdailytopvideog-26sep10,2026-09-11T19:44:03Z
kalshi,KXYTTOPVIDEOG2D-26SEP10-YEH,"Will Yeh Awarapan rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 10, 2026?",,no,2026-09-11T17:32:08.397412Z,2026-09-11T03:59:00Z,0.01,,,1002.0,https://kalshi.com/markets/kxyttopvideog2d-26sep10,2026-09-11T19:44:03Z
kalshi,KXYTDAILYTOPVIDEOG-26SEP10-BAR,"Will Barbaadi rank #1 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 10, 2026?",,no,2026-09-11T17:31:58.448191Z,2026-09-11T03:59:00Z,0.01,0.01,,609.13,https://kalshi.com/markets/kxytdailytopvideog-26sep10,2026-09-11T19:44:03Z
kalshi,KXYTTOPVIDEOG2D-26SEP10-DAI,"Will Dai Dai rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 10, 2026?",,no,2026-09-11T17:32:08.397412Z,2026-09-11T03:59:00Z,0.18,0.01,,358.3,https://kalshi.com/markets/kxyttopvideog2d-26sep10,2026-09-11T19:44:03Z
kalshi,KXYTTOPVIDEO2D-26SEP10-CHO,"Will Choosin' Texas rank #2 on YouTube Charts’ Daily Top Music Videos chart dated Sep 10, 2026?",,yes,2026-09-11T17:31:58.447167Z,2026-09-11T03:59:00Z,0.8,0.85,,326.16,https://kalshi.com/markets/kxyttopvideo2d-26sep10,2026-09-11T19:44:03Z
kalshi,KXYTTOPVIDEOG2D-26SEP10-BAR,"Will Barbaadi rank #2 on YouTube Charts’ Daily Top Music Videos Global chart dated Sep 10, 2026?",,no,2026-09-11T17:32:08.397412Z,2026-09-11T03:59:00Z,0.01,0.01,,280.53,https://kalshi.com/markets/kxyttopvideog2d-26sep10,2026-09-11T19:44:03Z
kalshi,KXBTCD-26SEP1117-T77499.99,"Bitcoin price on Sep 11, 2026?","$77,500 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.45,,897424.13,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T76999.99,"Bitcoin price on Sep 11, 2026?","$77,000 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,0.56,,762965.69,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T77999.99,"Bitcoin price on Sep 11, 2026?","$78,000 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.33,,568493.53,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T78499.99,"Bitcoin price on Sep 11, 2026?","$78,500 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.23,,277121.93,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T78999.99,"Bitcoin price on Sep 11, 2026?","$79,000 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.16,,259148.04,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T76499.99,"Bitcoin price on Sep 11, 2026?","$76,500 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,0.66,,144765.53,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T79999.99,"Bitcoin price on Sep 11, 2026?","$80,000 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.08,,122109.44,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T75999.99,"Bitcoin price on Sep 11, 2026?","$76,000 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,0.75,,101350.8,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T79499.99,"Bitcoin price on Sep 11, 2026?","$79,500 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.11,,99092.67,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETHD-26SEP1117-T2579.99,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,580 or above",no,2026-09-11T21:02:18.504725Z,2026-09-11T21:00:00Z,0.01,0.02,,94091.05,https://kalshi.com/markets/kxethd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETHD-26SEP1117-T2539.99,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,540 or above",no,2026-09-11T21:02:18.504725Z,2026-09-11T21:00:00Z,0.01,0.15,,85242.95,https://kalshi.com/markets/kxethd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T75499.99,"Bitcoin price on Sep 11, 2026?","$75,500 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,0.81,,61081.45,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T74999.99,"Bitcoin price on Sep 11, 2026?","$75,000 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,0.89,,56543.22,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T80499.99,"Bitcoin price on Sep 11, 2026?","$80,500 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.05,,52745.83,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETH-26SEP1117-B2520,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,500 to 2,539.99",yes,2026-09-11T21:02:18.499878Z,2026-09-11T21:00:00Z,0.99,0.14,,50063.34,https://kalshi.com/markets/kxeth-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T74499.99,"Bitcoin price on Sep 11, 2026?","$74,500 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,0.91,,48879.37,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETHD-26SEP1117-T2499.99,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,500 or above",yes,2026-09-11T21:02:18.504725Z,2026-09-11T21:00:00Z,0.99,0.18,,45437.43,https://kalshi.com/markets/kxethd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B77250,"Bitcoin price range on Sep 11, 2026?","$77,000 to 77,499.99",yes,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.99,0.14,,45077.03,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETHD-26SEP1117-T2619.99,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,620 or above",no,2026-09-11T21:02:18.504725Z,2026-09-11T21:00:00Z,0.01,0.03,,43909.88,https://kalshi.com/markets/kxethd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T80999.99,"Bitcoin price on Sep 11, 2026?","$81,000 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.06,,32952.69,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B77750,"Bitcoin price range on Sep 11, 2026?","$77,500 to 77,999.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.01,0.14,,27534.26,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T81499.99,"Bitcoin price on Sep 11, 2026?","$81,500 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.03,,27173.0,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETHD-26SEP1117-T2659.99,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,660 or above",no,2026-09-11T21:02:18.504725Z,2026-09-11T21:00:00Z,0.01,0.06,,26381.38,https://kalshi.com/markets/kxethd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T73999.99,"Bitcoin price on Sep 11, 2026?","$74,000 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,0.95,,25283.93,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T81999.99,"Bitcoin price on Sep 11, 2026?","$82,000 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.02,,22014.56,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETH-26SEP1117-B2640,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,620 to 2,659.99",no,2026-09-11T21:02:18.499878Z,2026-09-11T21:00:00Z,0.05,0.05,,20249.95,https://kalshi.com/markets/kxeth-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETHD-26SEP1117-T2459.99,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,460 or above",yes,2026-09-11T21:02:18.504725Z,2026-09-11T21:00:00Z,0.98,0.52,,18616.24,https://kalshi.com/markets/kxethd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETH-26SEP1117-B2480,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,460 to 2,499.99",no,2026-09-11T21:02:18.499878Z,2026-09-11T21:00:00Z,0.05,0.21,,18235.0,https://kalshi.com/markets/kxeth-26sep1117,2026-09-12T00:18:42Z
kalshi,KXPOLITICSMENTION-26SEP11-TRUM,What will Brett Kavanaugh say during Jeanie Poole O'Shaughnessy Memorial Lecture?,Trump,no,2026-09-11T22:10:08.449049Z,2026-09-11T21:40:03Z,0.01,0.05,,15166.3,https://kalshi.com/markets/kxpoliticsmention-26sep11,2026-09-12T00:18:42Z
kalshi,KXXRPD-26SEP1117-T1.3599,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.35991 or above,yes,2026-09-11T21:31:08.451968Z,2026-09-11T21:00:00Z,0.99,0.4,,15016.5,https://kalshi.com/markets/kxxrpd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETHD-26SEP1117-T2419.99,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,420 or above",yes,2026-09-11T21:02:18.504725Z,2026-09-11T21:00:00Z,0.98,0.76,,14374.43,https://kalshi.com/markets/kxethd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXSOLD-26SEP1117-T101.9999,"SOL price on Sep 11, 2026?",$102 or above,yes,2026-09-11T21:02:08.447272Z,2026-09-11T21:00:00Z,0.99,0.25,,13997.58,https://kalshi.com/markets/kxsold-26sep1117,2026-09-12T00:18:42Z
kalshi,KXXRPD-26SEP1117-T1.4199,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.41991 or above,no,2026-09-11T21:31:08.451968Z,2026-09-11T21:00:00Z,0.01,0.11,,12667.98,https://kalshi.com/markets/kxxrpd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T82499.99,"Bitcoin price on Sep 11, 2026?","$82,500 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.05,,11585.08,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T73499.99,"Bitcoin price on Sep 11, 2026?","$73,500 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,0.97,,11206.54,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETH-26SEP1117-B2440,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,420 to 2,459.99",no,2026-09-11T21:02:18.499878Z,2026-09-11T21:00:00Z,0.02,0.26,,11161.62,https://kalshi.com/markets/kxeth-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETH-26SEP1117-B2560,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,540 to 2,579.99",no,2026-09-11T21:02:18.499878Z,2026-09-11T21:00:00Z,0.04,,,10990.06,https://kalshi.com/markets/kxeth-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B76750,"Bitcoin price range on Sep 11, 2026?","$76,500 to 76,999.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.04,0.12,,10727.87,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXSOLD-26SEP1117-T102.9999,"SOL price on Sep 11, 2026?",$103 or above,no,2026-09-11T21:02:08.447272Z,2026-09-11T21:00:00Z,0.03,0.14,,10720.7,https://kalshi.com/markets/kxsold-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B78250,"Bitcoin price range on Sep 11, 2026?","$78,000 to 78,499.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.01,0.11,,10575.6,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXTRUMPAPPROVE-26SEP11-E39.3,"Will Trump's RCP approval average be exactly 39.3 on Sep 11, 2026?",39.3%,yes,2026-09-11T22:00:58.446511Z,2026-09-11T16:59:00Z,0.99,0.5,,9320.65,https://kalshi.com/markets/kxtrumpapprove-26sep11,2026-09-12T00:18:42Z
kalshi,KXTRUMPAPPROVE-26SEP11-U39.2,"Will Trump's RCP approval average be below 39.2 on Sep 11, 2026?",Below 39.2%,no,2026-09-11T22:00:58.446511Z,2026-09-11T16:59:00Z,0.01,0.53,,8464.58,https://kalshi.com/markets/kxtrumpapprove-26sep11,2026-09-12T00:18:42Z
kalshi,KXETH-26SEP1117-B2600,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,580 to 2,619.99",no,2026-09-11T21:02:18.499878Z,2026-09-11T21:00:00Z,0.02,,,8311.69,https://kalshi.com/markets/kxeth-26sep1117,2026-09-12T00:18:42Z
kalshi,KXXRPD-26SEP1117-T1.3799,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.37991 or above,no,2026-09-11T21:31:08.451968Z,2026-09-11T21:00:00Z,0.01,,,8255.15,https://kalshi.com/markets/kxxrpd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETH-26SEP1117-B2680,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,660 to 2,699.99",no,2026-09-11T21:02:18.499878Z,2026-09-11T21:00:00Z,0.02,0.04,,8036.0,https://kalshi.com/markets/kxeth-26sep1117,2026-09-12T00:18:42Z
