venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXEARNINGSMENTIONDELL-26SEP03-MIST,What will Dell Technologies Inc. say during their next earnings call?,Mistral,no,2026-09-02T14:08:41.097116Z,2026-09-02T13:38:32Z,0.01,,,1737.2,https://kalshi.com/markets/kxearningsmentiondell-26sep03,2026-09-02T17:11:08Z
kalshi,KXTXERCOTPEAKD-26SEP02-T83000,"Will the highest hourly total system load reported for the ERCOT grid on September 1, 2026 be above 83,000 MW?",,yes,2026-09-02T12:56:51.093368Z,2026-09-02T04:55:00Z,0.99,,,1730.6,https://kalshi.com/markets/kxtxercotpeakd-26sep02,2026-09-02T17:11:08Z
kalshi,KXBURNHAMMENTION-26SEP02-KING,What will Andy Burnham say during next Prime Minister's Questions (UK House of Commons)?,King,yes,2026-09-02T13:52:21.097425Z,2026-09-02T11:55:17Z,0.99,,,1723.38,https://kalshi.com/markets/kxburnhammention-26sep02,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-14.9M,"Will Taylor Swift have above 14.9M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.151367Z,2026-09-02T14:20:20Z,0.99,,,1715.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-FUT26SEP06-5.0M,"Will Future have above 5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.149818Z,2026-09-02T14:20:11Z,0.99,,,1712.0,https://kalshi.com/markets/kxytviewsw-fut26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-YOU26SEP06-6.0M,"Will NBA YoungBoy have above 6M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.158917Z,2026-09-02T14:20:22Z,0.99,,,1709.42,https://kalshi.com/markets/kxytviewsw-you26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-POS26SEP06-6.5M,"Will Post Malone have above 6.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.147186Z,2026-09-02T14:20:16Z,0.99,,,1709.0,https://kalshi.com/markets/kxytviewsw-pos26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-KAT26SEP06-17.0M,"Will KATSEYE have above 17M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.144937Z,2026-09-02T14:20:13Z,0.99,,,1709.0,https://kalshi.com/markets/kxytviewsw-kat26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-OLI26SEP06-6.0M,"Will Olivia Rodrigo have above 6M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.14635Z,2026-09-02T14:20:15Z,0.99,,,1706.0,https://kalshi.com/markets/kxytviewsw-oli26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-FUT26SEP06-5.5M,"Will Future have above 5.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.150007Z,2026-09-02T14:20:11Z,0.99,,,1688.67,https://kalshi.com/markets/kxytviewsw-fut26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-MOR26SEP06-4.25M,"Will Morgan Wallen have above 4.25M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.145668Z,2026-09-02T14:20:14Z,0.99,,,1682.66,https://kalshi.com/markets/kxytviewsw-mor26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAT26SEP06-2.3M,"Will Tate McRae have above 2.3M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.14862Z,2026-09-02T14:20:17Z,0.99,,,1655.0,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-02T17:11:08Z
kalshi,KXLOWTPHIL-26SEP01-B72.5,"Will the minimum temperature be 72-73° on Sep 1, 2026?",72° to 73°,no,2026-09-02T11:11:31.095918Z,2026-09-02T05:00:00Z,0.02,,,1638.26,https://kalshi.com/markets/kxlowtphil-26sep01,2026-09-02T17:11:08Z
kalshi,KXHIGHTSEA-26SEP01-B74.5,"Will the maximum temperature be 74-75° on Sep 1, 2026?",74° to 75°,no,2026-09-02T14:13:31.098311Z,2026-09-02T08:00:00Z,0.01,0.3,,1600.83,https://kalshi.com/markets/kxhightsea-26sep01,2026-09-02T17:11:08Z
kalshi,KXLOWTNYC-26SEP01-T65,"Will the minimum temperature be <65° on Sep 1, 2026?",64° or below,no,2026-09-02T13:59:21.094281Z,2026-09-02T05:00:00Z,0.01,,,1600.7,https://kalshi.com/markets/kxlowtnyc-26sep01,2026-09-02T17:11:08Z
kalshi,KXDWTSCAST-26OCT01-MIC,Will Michelle Branch perform as an official contestant in Dancing with the Stars Season 35?,,no,2026-09-02T15:56:51.101233Z,2026-09-02T15:26:46Z,0.02,0.04,,1587.8,https://kalshi.com/markets/kxdwtscast-26oct01,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-13.5M,"Will Taylor Swift have above 13.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.149464Z,2026-09-02T14:20:18Z,0.99,,,1559.89,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXBURNHAMMENTION-26SEP02-NATO,What will Andy Burnham say during next Prime Minister's Questions (UK House of Commons)?,NATO,yes,2026-09-02T13:52:21.09766Z,2026-09-02T11:55:16Z,0.99,,,1554.69,https://kalshi.com/markets/kxburnhammention-26sep02,2026-09-02T17:11:08Z
kalshi,KXWTI-26SEP0114-T86.49,"Will the WTI crude oil settlement price be above 86.49 USD/Bbl on Sep 1, 2026?",Above $86.49,yes,2026-09-02T14:45:31.108332Z,2026-09-01T18:30:00Z,0.99,0.5,,1552.73,https://kalshi.com/markets/kxwti-26sep0114,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-JUS26SEP06-14.25M,"Will Justin Bieber have above 14.25M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.149487Z,2026-09-02T14:20:11Z,0.99,,,1546.3,https://kalshi.com/markets/kxytviewsw-jus26sep06,2026-09-02T17:11:08Z
kalshi,KXHIGHTPHX-26SEP01-B104.5,"Will the maximum temperature be 104-105° on Sep 1, 2026?",104° to 105°,no,2026-09-02T14:14:01.099103Z,2026-09-02T07:00:00Z,0.01,0.05,,1545.87,https://kalshi.com/markets/kxhightphx-26sep01,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAT26SEP06-2.4M,"Will Tate McRae have above 2.4M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.148781Z,2026-09-02T14:20:17Z,0.99,,,1530.0,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAT26SEP06-2.5M,"Will Tate McRae have above 2.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.147923Z,2026-09-02T14:20:17Z,0.99,,,1528.75,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-02T17:11:08Z
kalshi,KXHIGHTMIN-26SEP01-T87,"Will the maximum temperature be <87° on Sep 1, 2026?",86° or below,no,2026-09-02T12:12:21.095045Z,2026-09-02T06:00:00Z,0.01,0.21,,1526.85,https://kalshi.com/markets/kxhightmin-26sep01,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-14.5M,"Will Taylor Swift have above 14.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.151042Z,2026-09-02T14:20:20Z,0.99,,,1518.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXLOWTPHIL-26SEP01-B70.5,"Will the minimum temperature be 70-71° on Sep 1, 2026?",70° to 71°,no,2026-09-02T11:11:31.095918Z,2026-09-02T05:00:00Z,0.01,,,1517.38,https://kalshi.com/markets/kxlowtphil-26sep01,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-14.7M,"Will Taylor Swift have above 14.7M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.151258Z,2026-09-02T14:20:20Z,0.99,,,1516.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-14.6M,"Will Taylor Swift have above 14.6M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.151136Z,2026-09-02T14:20:20Z,0.99,,,1516.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXLOWTDC-26SEP01-T76,"Will the minimum temperature be >76° on Sep 1, 2026?",77° or above,yes,2026-09-02T11:21:41.108624Z,2026-09-02T05:00:00Z,0.99,,,1511.1,https://kalshi.com/markets/kxlowtdc-26sep01,2026-09-02T17:11:08Z
kalshi,KXHIGHTATL-26SEP01-B97.5,"Will the maximum temperature be 97-98° on Sep 1, 2026?",97° to 98°,no,2026-09-02T11:13:11.146155Z,2026-09-02T05:00:00Z,0.01,,,1510.42,https://kalshi.com/markets/kxhightatl-26sep01,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-BAD26SEP06-24.0M,"Will Bad Bunny have above 24M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.147244Z,2026-09-02T14:20:08Z,0.99,,,1504.0,https://kalshi.com/markets/kxytviewsw-bad26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-14.2M,"Will Taylor Swift have above 14.2M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.150092Z,2026-09-02T14:20:19Z,0.99,,,1487.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-14.1M,"Will Taylor Swift have above 14.1M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.149876Z,2026-09-02T14:20:19Z,0.99,,,1486.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-KAT26SEP06-19.0M,"Will KATSEYE have above 19M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.145226Z,2026-09-02T14:20:13Z,0.99,,,1467.0,https://kalshi.com/markets/kxytviewsw-kat26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-ARI26SEP06-14.5M,"Will Ariana Grande have above 14.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.146308Z,2026-09-02T14:20:07Z,0.99,,,1464.0,https://kalshi.com/markets/kxytviewsw-ari26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-WEE26SEP06-14.0M,"Will The Weeknd have above 14M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.158604Z,2026-09-02T14:20:21Z,0.99,,,1458.0,https://kalshi.com/markets/kxytviewsw-wee26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-KAT26SEP06-18.0M,"Will KATSEYE have above 18M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.145092Z,2026-09-02T14:20:13Z,0.99,,,1457.0,https://kalshi.com/markets/kxytviewsw-kat26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-13.9M,"Will Taylor Swift have above 13.9M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.149985Z,2026-09-02T14:20:19Z,0.99,,,1456.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-15.2M,"Will Taylor Swift have above 15.2M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.158167Z,2026-09-02T14:20:20Z,0.99,,,1434.1,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXLOWTDAL-26SEP01-B79.5,"Will the minimum temperature be 79-80° on Sep 1, 2026?",79° to 80°,yes,2026-09-02T14:01:31.101606Z,2026-09-02T06:00:00Z,0.99,,,1431.25,https://kalshi.com/markets/kxlowtdal-26sep01,2026-09-02T17:11:08Z
kalshi,KXHIGHDEN-26SEP01-B81.5,"Will the maximum temperature be 81-82° on Sep 1, 2026?",81° to 82°,no,2026-09-02T13:10:31.101083Z,2026-09-02T07:00:00Z,0.01,0.02,,1401.87,https://kalshi.com/markets/kxhighden-26sep01,2026-09-02T17:11:08Z
kalshi,KXTRUEV-26SEP01-T1221.24,"Will the Truflation EV Commodity Index on Sep 1, 2026 be above 1221.24?",,yes,2026-09-02T13:15:41.097293Z,2026-09-02T03:59:00Z,0.99,,,1395.0,https://kalshi.com/markets/kxtruev-26sep01,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-YE26SEP06-4.0M,"Will Kanye West have above 4M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.159074Z,2026-09-02T14:20:22Z,0.99,,,1385.7,https://kalshi.com/markets/kxytviewsw-ye26sep06,2026-09-02T17:11:08Z
kalshi,KXHIGHTOKC-26SEP01-B103.5,"Will the maximum temperature be 103-104° on Sep 1, 2026?",103° to 104°,no,2026-09-02T12:13:11.099856Z,2026-09-02T06:00:00Z,0.01,,,1368.98,https://kalshi.com/markets/kxhightokc-26sep01,2026-09-02T17:11:08Z
kalshi,KXEARNINGSMENTIONDELL-26SEP03-HEAD,What will Dell Technologies Inc. say during their next earnings call?,Headwind,no,2026-09-02T14:08:41.097235Z,2026-09-02T13:38:33Z,0.01,,,1351.75,https://kalshi.com/markets/kxearningsmentiondell-26sep03,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-KEN26SEP06-4.5M,"Will Kendrick Lamar have above 4.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.145808Z,2026-09-02T14:20:14Z,0.99,,,1334.45,https://kalshi.com/markets/kxytviewsw-ken26sep06,2026-09-02T17:11:08Z
kalshi,KXHIGHMIA-26SEP01-B93.5,"Will the maximum temperature be 93-94° on Sep 1, 2026?",93° to 94°,no,2026-09-02T11:20:21.102399Z,2026-09-02T05:00:00Z,0.01,0.18,,1327.53,https://kalshi.com/markets/kxhighmia-26sep01,2026-09-02T17:11:08Z
kalshi,KXLOWTSEA-26SEP01-T56,"Will the minimum temperature be >56° on Sep 1, 2026?",57° or above,yes,2026-09-02T14:14:01.099806Z,2026-09-02T08:00:00Z,0.99,0.22,,1307.73,https://kalshi.com/markets/kxlowtsea-26sep01,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-WEE26SEP06-13.0M,"Will The Weeknd have above 13M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.158499Z,2026-09-02T14:20:21Z,0.99,0.99,,1300.0,https://kalshi.com/markets/kxytviewsw-wee26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-OLI26SEP06-6.5M,"Will Olivia Rodrigo have above 6.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.146584Z,2026-09-02T14:20:15Z,0.99,,,1297.0,https://kalshi.com/markets/kxytviewsw-oli26sep06,2026-09-02T17:11:08Z
kalshi,KXBURNHAMMENTION-26SEP02-STAR,What will Andy Burnham say during next Prime Minister's Questions (UK House of Commons)?,Starmer,no,2026-09-02T13:52:41.099953Z,2026-09-02T11:55:16Z,0.01,,,1281.22,https://kalshi.com/markets/kxburnhammention-26sep02,2026-09-02T17:11:08Z
kalshi,KXLOWTNYC-26SEP01-B71.5,"Will the minimum temperature be 71-72° on Sep 1, 2026?",71° to 72°,no,2026-09-02T13:59:21.094281Z,2026-09-02T05:00:00Z,0.01,,,1266.54,https://kalshi.com/markets/kxlowtnyc-26sep01,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-POS26SEP06-7.0M,"Will Post Malone have above 7M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.147291Z,2026-09-02T14:20:16Z,0.99,,,1265.0,https://kalshi.com/markets/kxytviewsw-pos26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-13.7M,"Will Taylor Swift have above 13.7M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.150404Z,2026-09-02T14:20:19Z,0.99,,,1264.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-14.3M,"Will Taylor Swift have above 14.3M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.150283Z,2026-09-02T14:20:19Z,0.99,,,1262.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-13.8M,"Will Taylor Swift have above 13.8M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.150507Z,2026-09-02T14:20:19Z,0.99,,,1262.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-ARI26SEP06-14.0M,"Will Ariana Grande have above 14M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.146131Z,2026-09-02T14:20:07Z,0.99,,,1262.0,https://kalshi.com/markets/kxytviewsw-ari26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-13.4M,"Will Taylor Swift have above 13.4M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.149557Z,2026-09-02T14:20:18Z,0.99,,,1257.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-13.6M,"Will Taylor Swift have above 13.6M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.149657Z,2026-09-02T14:20:19Z,0.99,,,1256.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-13.2M,"Will Taylor Swift have above 13.2M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.149246Z,2026-09-02T14:20:18Z,0.99,,,1256.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-BAD26SEP06-25.5M,"Will Bad Bunny have above 25.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.147492Z,2026-09-02T14:20:08Z,0.99,,,1256.0,https://kalshi.com/markets/kxytviewsw-bad26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-ARI26SEP06-13.5M,"Will Ariana Grande have above 13.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.145731Z,2026-09-02T14:20:06Z,0.99,,,1256.0,https://kalshi.com/markets/kxytviewsw-ari26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-DRA26SEP06-11.25M,"Will Drake have above 11.25M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.147978Z,2026-09-02T14:20:09Z,0.99,0.98,,1255.0,https://kalshi.com/markets/kxytviewsw-dra26sep06,2026-09-02T17:11:08Z
kalshi,KXLOWTCHI-26SEP01-T76,"Will the minimum temperature be >76° on Sep 1, 2026?",77° or above,yes,2026-09-02T13:59:31.094717Z,2026-09-02T06:00:00Z,0.99,,,1228.13,https://kalshi.com/markets/kxlowtchi-26sep01,2026-09-02T17:11:08Z
kalshi,KXDWTSCAST-26OCT01-EVA,Will Evan Bates perform as an official contestant in Dancing with the Stars Season 35?,,no,2026-09-02T15:56:51.097169Z,2026-09-02T15:26:45Z,0.02,0.05,,1226.06,https://kalshi.com/markets/kxdwtscast-26oct01,2026-09-02T17:11:08Z
kalshi,KXHIGHAUS-26SEP01-T96,"Will the maximum temperature be <96° on Sep 1, 2026?",95° or below,no,2026-09-02T12:19:21.097494Z,2026-09-02T06:00:00Z,0.01,0.02,,1203.51,https://kalshi.com/markets/kxhighaus-26sep01,2026-09-02T17:11:08Z
kalshi,KXBURNHAMMENTION-26SEP02-NHS,What will Andy Burnham say during next Prime Minister's Questions (UK House of Commons)?,NHS / Healthcare,no,2026-09-02T13:52:41.100419Z,2026-09-02T11:55:17Z,0.01,,,1192.38,https://kalshi.com/markets/kxburnhammention-26sep02,2026-09-02T17:11:08Z
kalshi,KXLOWTPHIL-26SEP01-T66,"Will the minimum temperature be <66° on Sep 1, 2026?",65° or below,no,2026-09-02T11:11:31.095918Z,2026-09-02T05:00:00Z,0.01,,,1146.04,https://kalshi.com/markets/kxlowtphil-26sep01,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-BAD26SEP06-25.0M,"Will Bad Bunny have above 25M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.147378Z,2026-09-02T14:20:08Z,0.99,,,1145.0,https://kalshi.com/markets/kxytviewsw-bad26sep06,2026-09-02T17:11:08Z
kalshi,KXBURNHAMMENTION-26SEP02-NUCL,What will Andy Burnham say during next Prime Minister's Questions (UK House of Commons)?,Nuclear,no,2026-09-02T13:52:41.101605Z,2026-09-02T13:22:40Z,0.01,,,1143.98,https://kalshi.com/markets/kxburnhammention-26sep02,2026-09-02T17:11:08Z
kalshi,KXHIGHTOKC-26SEP01-T104,"Will the maximum temperature be >104° on Sep 1, 2026?",105° or above,no,2026-09-02T12:13:11.099856Z,2026-09-02T06:00:00Z,0.01,0.02,,1143.76,https://kalshi.com/markets/kxhightokc-26sep01,2026-09-02T17:11:08Z
kalshi,KXHIGHTBOS-26SEP01-B72.5,"Will the maximum temperature be 72-73° on Sep 1, 2026?",72° to 73°,no,2026-09-02T11:12:51.102906Z,2026-09-02T05:00:00Z,0.01,,,1142.05,https://kalshi.com/markets/kxhightbos-26sep01,2026-09-02T17:11:08Z
kalshi,KXLOWTBOS-26SEP01-T62,"Will the minimum temperature be <62° on Sep 1, 2026?",61° or below,no,2026-09-02T11:12:41.09509Z,2026-09-02T05:00:00Z,0.01,,,1137.0,https://kalshi.com/markets/kxlowtbos-26sep01,2026-09-02T17:11:08Z
kalshi,KXLOWTATL-26SEP01-T75,"Will the minimum temperature be >75° on Sep 1, 2026?",76° or above,yes,2026-09-02T11:13:01.095213Z,2026-09-02T05:00:00Z,0.99,0.24,,1134.04,https://kalshi.com/markets/kxlowtatl-26sep01,2026-09-02T17:11:08Z
kalshi,KXLOWTNOLA-26SEP01-T79,"Will the minimum temperature be >79° on Sep 1, 2026?",80° or above,yes,2026-09-02T12:11:21.093392Z,2026-09-02T06:00:00Z,0.99,,,1122.77,https://kalshi.com/markets/kxlowtnola-26sep01,2026-09-02T17:11:08Z
kalshi,KXADP-26AUG-T25000,ADP employment change in Aug 2026?,Above 25000,yes,2026-09-02T13:22:11.09857Z,2026-09-02T12:14:00Z,0.84,0.82,,1110.81,https://kalshi.com/markets/kxadp-26aug,2026-09-02T17:11:08Z
kalshi,KXLOWTLAX-26SEP01-B64.5,"Will the minimum temperature be 64-65° on Sep 1, 2026?",64° to 65°,no,2026-09-02T14:26:41.109637Z,2026-09-02T08:00:00Z,0.01,,,1093.74,https://kalshi.com/markets/kxlowtlax-26sep01,2026-09-02T17:11:08Z
kalshi,KXDWTSCAST-26OCT01-TAY,Will Taylor Lautner perform as an official contestant in Dancing with the Stars Season 35?,,no,2026-09-02T15:56:51.097641Z,2026-09-02T15:26:45Z,0.04,0.04,,1090.66,https://kalshi.com/markets/kxdwtscast-26oct01,2026-09-02T17:11:08Z
kalshi,KXHIGHTNOLA-26SEP01-B91.5,"Will the maximum temperature be 91-92° on Sep 1, 2026?",91° to 92°,yes,2026-09-02T12:11:11.199793Z,2026-09-02T06:00:00Z,0.99,,,1074.13,https://kalshi.com/markets/kxhightnola-26sep01,2026-09-02T17:11:08Z
kalshi,KXBURNHAMMENTION-26SEP02-OIL,What will Andy Burnham say during next Prime Minister's Questions (UK House of Commons)?,Oil / Gas / Gasoline,no,2026-09-02T13:52:41.100484Z,2026-09-02T11:55:16Z,0.01,,,1055.37,https://kalshi.com/markets/kxburnhammention-26sep02,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-ARI26SEP06-13.0M,"Will Ariana Grande have above 13M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.145543Z,2026-09-02T14:20:06Z,0.99,,,1051.79,https://kalshi.com/markets/kxytviewsw-ari26sep06,2026-09-02T17:11:08Z
kalshi,KXLOWTSFO-26SEP01-T59,"Will the minimum temperature be >59° on Sep 1, 2026?",60° or above,yes,2026-09-02T14:13:41.098367Z,2026-09-02T08:00:00Z,0.99,,,1051.16,https://kalshi.com/markets/kxlowtsfo-26sep01,2026-09-02T17:11:08Z
kalshi,KXDWTSCAST-26OCT01-GIA,Will Gia Giudice perform as an official contestant in Dancing with the Stars Season 35?,,no,2026-09-02T15:56:51.098837Z,2026-09-02T15:26:45Z,0.02,0.05,,1036.0,https://kalshi.com/markets/kxdwtscast-26oct01,2026-09-02T17:11:08Z
kalshi,KXTXERCOTPEAKD-26SEP02-T88000,"Will the highest hourly total system load reported for the ERCOT grid on September 1, 2026 be above 88,000 MW?",,no,2026-09-02T12:56:51.093368Z,2026-09-02T04:55:00Z,0.01,,,1025.0,https://kalshi.com/markets/kxtxercotpeakd-26sep02,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-TAY26SEP06-13.3M,"Will Taylor Swift have above 13.3M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.149347Z,2026-09-02T14:20:18Z,0.99,,,1006.0,https://kalshi.com/markets/kxytviewsw-tay26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-KAT26SEP06-16.0M,"Will KATSEYE have above 16M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:21.144858Z,2026-09-02T14:20:13Z,0.99,,,1005.0,https://kalshi.com/markets/kxytviewsw-kat26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-JUS26SEP06-14.0M,"Will Justin Bieber have above 14M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.149352Z,2026-09-02T14:20:11Z,0.99,,,1005.0,https://kalshi.com/markets/kxytviewsw-jus26sep06,2026-09-02T17:11:08Z
kalshi,KXYTVIEWSW-BAD26SEP06-24.5M,"Will Bad Bunny have above 24.5M daily views at any point during August 31, 2026 - September 6, 2026?",,yes,2026-09-02T14:51:11.147612Z,2026-09-02T14:20:08Z,0.99,,,1005.0,https://kalshi.com/markets/kxytviewsw-bad26sep06,2026-09-02T17:11:08Z
kalshi,KXHIGHNY-26SEP01-B87.5,"Will the maximum temperature be 87-88° on Sep 1, 2026?",87° to 88°,no,2026-09-02T11:19:51.103528Z,2026-09-02T05:00:00Z,0.01,0.02,,1000.0,https://kalshi.com/markets/kxhighny-26sep01,2026-09-02T17:11:08Z
kalshi,KXHIGHTMIN-26SEP01-B93.5,"Will the maximum temperature be 93-94° on Sep 1, 2026?",93° to 94°,no,2026-09-02T12:12:21.095045Z,2026-09-02T06:00:00Z,0.01,,,989.48,https://kalshi.com/markets/kxhightmin-26sep01,2026-09-02T17:11:08Z
